Local Time,kW Demand,kWh_Net
2014-Sep-25 02:15:00.000,71.206,5784255.000
2014-Sep-25 02:30:00.000,72.592,5784273.000
2014-Sep-25 02:45:00.000,71.740,5784291.000
2014-Sep-25 03:00:00.000,71.892,5784309.000
2014-Sep-25 03:15:00.000,72.939,5784327.500
2014-Sep-25 03:30:00.000,72.938,5784345.500
2014-Sep-25 03:45:00.000,72.328,5784363.500
2014-Sep-25 04:00:00.000,71.945,5784381.500
2014-Sep-25 04:15:00.000,72.802,5784400.000
2014-Sep-25 04:30:00.000,72.035,5784418.000
2014-Sep-25 04:45:00.000,72.075,5784436.000
2014-Sep-25 05:00:00.000,73.164,5784454.000
2014-Sep-25 05:15:00.000,72.074,5784472.000
2014-Sep-25 05:30:00.000,73.347,5784490.500
2014-Sep-25 05:45:00.000,72.321,5784508.500
2014-Sep-25 06:00:00.000,71.368,5784526.500
2014-Sep-25 06:15:00.000,72.429,5784544.500
2014-Sep-25 06:30:00.000,72.067,5784562.500
2014-Sep-25 06:45:00.000,76.549,5784581.500
2014-Sep-25 07:00:00.000,79.567,5784601.500
2014-Sep-25 07:15:00.000,77.928,5784621.000
2014-Sep-25 07:30:00.000,79.641,5784641.000
2014-Sep-25 07:45:00.000,113.928,5784669.500
2014-Sep-25 08:00:00.000,129.250,5784701.500
2014-Sep-25 08:15:00.000,138.950,5784736.500
2014-Sep-25 08:30:00.000,143.152,5784772.500
2014-Sep-25 08:45:00.000,148.683,5784809.500
2014-Sep-25 09:00:00.000,155.888,5784848.500
2014-Sep-25 09:15:00.000,160.765,5784888.500
2014-Sep-25 09:30:00.000,164.369,5784929.500
2014-Sep-25 09:45:00.000,163.415,5784970.500
2014-Sep-25 10:00:00.000,164.813,5785011.500
2014-Sep-25 10:15:00.000,164.176,5785053.000
2014-Sep-25 10:30:00.000,161.309,5785093.000
2014-Sep-25 10:45:00.000,164.595,5785134.500
2014-Sep-25 11:00:00.000,171.351,5785177.000
2014-Sep-25 11:15:00.000,171.164,5785220.000
2014-Sep-25 11:30:00.000,165.362,5785261.000
2014-Sep-25 11:45:00.000,166.925,5785303.000
2014-Sep-25 12:00:00.000,168.492,5785345.000
2014-Sep-25 12:15:00.000,160.425,5785385.000
2014-Sep-25 12:30:00.000,160.678,5785425.500
2014-Sep-25 12:45:00.000,156.931,5785464.500
2014-Sep-25 13:00:00.000,155.069,5785503.500
2014-Sep-25 13:15:00.000,162.005,5785544.000
2014-Sep-25 13:30:00.000,161.150,5785584.000
2014-Sep-25 13:45:00.000,158.895,5785624.000
2014-Sep-25 14:00:00.000,160.139,5785664.000
2014-Sep-25 14:15:00.000,165.105,5785705.000
2014-Sep-25 14:30:00.000,157.641,5785744.500
2014-Sep-25 14:45:00.000,159.336,5785784.500
2014-Sep-25 15:00:00.000,160.545,5785824.500
2014-Sep-25 15:15:00.000,164.344,5785865.500
2014-Sep-25 15:30:00.000,161.054,5785906.000
2014-Sep-25 15:45:00.000,157.095,5785945.000
2014-Sep-25 16:00:00.000,160.249,5785985.000
2014-Sep-25 16:15:00.000,156.502,5786024.500
2014-Sep-25 16:30:00.000,154.393,5786063.000
2014-Sep-25 16:45:00.000,153.053,5786101.000
2014-Sep-25 17:00:00.000,147.088,5786138.000
2014-Sep-25 17:15:00.000,143.314,5786174.000
2014-Sep-25 17:30:00.000,141.673,5786209.500
2014-Sep-25 17:45:00.000,139.433,5786244.000
2014-Sep-25 18:00:00.000,136.920,5786278.500
2014-Sep-25 18:15:00.000,132.515,5786311.500
2014-Sep-25 18:30:00.000,127.974,5786343.500
2014-Sep-25 18:45:00.000,84.861,5786364.500
2014-Sep-25 19:00:00.000,85.262,5786386.000
2014-Sep-25 19:15:00.000,84.250,5786407.000
2014-Sep-25 19:30:00.000,86.412,5786428.500
2014-Sep-25 19:45:00.000,85.302,5786450.000
2014-Sep-25 20:00:00.000,85.654,5786471.500
2014-Sep-25 20:15:00.000,83.887,5786492.500
2014-Sep-25 20:30:00.000,81.890,5786513.000
2014-Sep-25 20:45:00.000,82.348,5786533.500
2014-Sep-25 21:00:00.000,82.739,5786554.000
2014-Sep-25 21:15:00.000,84.898,5786575.500
2014-Sep-25 21:30:00.000,82.776,5786596.000
2014-Sep-25 21:45:00.000,83.960,5786617.000
2014-Sep-25 22:00:00.000,83.329,5786638.000
2014-Sep-25 22:15:00.000,82.887,5786658.500
2014-Sep-25 22:30:00.000,84.528,5786679.500
2014-Sep-25 22:45:00.000,84.956,5786701.000
2014-Sep-25 23:00:00.000,80.732,5786721.000
2014-Sep-25 23:15:00.000,79.695,5786741.000
2014-Sep-25 23:30:00.000,80.666,5786761.000
2014-Sep-25 23:45:00.000,78.271,5786781.000
2014-Sep-26 00:00:00.000,76.040,5786800.000
2014-Sep-26 00:15:00.000,76.108,5786819.000
2014-Sep-26 00:30:00.000,75.259,5786837.500
2014-Sep-26 00:45:00.000,74.975,5786856.500
2014-Sep-26 01:00:00.000,74.828,5786875.000
2014-Sep-26 01:15:00.000,76.240,5786894.000
2014-Sep-26 01:30:00.000,75.091,5786913.000
2014-Sep-26 01:45:00.000,75.581,5786932.000
2014-Sep-26 02:00:00.000,76.749,5786951.000
2014-Sep-26 02:15:00.000,76.352,5786970.000
2014-Sep-26 02:30:00.000,76.270,5786989.000
2014-Sep-26 02:45:00.000,76.607,5787008.500
2014-Sep-26 03:00:00.000,75.058,5787027.000
2014-Sep-26 03:15:00.000,75.112,5787046.000
2014-Sep-26 03:30:00.000,76.229,5787065.000
2014-Sep-26 03:45:00.000,75.774,5787084.000
2014-Sep-26 04:00:00.000,75.031,5787102.500
2014-Sep-26 04:15:00.000,73.911,5787121.000
2014-Sep-26 04:30:00.000,76.014,5787140.000
2014-Sep-26 04:45:00.000,75.473,5787159.000
2014-Sep-26 05:00:00.000,74.503,5787177.500
2014-Sep-26 05:15:00.000,74.682,5787196.500
2014-Sep-26 05:30:00.000,74.757,5787215.000
2014-Sep-26 05:45:00.000,73.878,5787233.500
2014-Sep-26 06:00:00.000,74.021,5787252.000
2014-Sep-26 06:15:00.000,76.985,5787271.000
2014-Sep-26 06:30:00.000,74.196,5787289.500
2014-Sep-26 06:45:00.000,74.806,5787308.500
2014-Sep-26 07:00:00.000,76.110,5787327.500
2014-Sep-26 07:15:00.000,72.527,5787345.500
2014-Sep-26 07:30:00.000,78.799,5787365.000
2014-Sep-26 07:45:00.000,114.661,5787394.000
2014-Sep-26 08:00:00.000,125.220,5787425.000
2014-Sep-26 08:15:00.000,129.739,5787457.500
2014-Sep-26 08:30:00.000,132.829,5787491.000
2014-Sep-26 08:45:00.000,135.211,5787524.500
2014-Sep-26 09:00:00.000,142.152,5787560.000
2014-Sep-26 09:15:00.000,143.122,5787596.000
2014-Sep-26 09:30:00.000,147.971,5787633.000
2014-Sep-26 09:45:00.000,152.374,5787671.000
2014-Sep-26 10:00:00.000,157.050,5787710.500
2014-Sep-26 10:15:00.000,162.699,5787751.000
2014-Sep-26 10:30:00.000,168.003,5787793.000
2014-Sep-26 10:45:00.000,170.716,5787835.500
2014-Sep-26 11:00:00.000,172.827,5787879.000
2014-Sep-26 11:15:00.000,172.156,5787922.000
2014-Sep-26 11:30:00.000,166.786,5787963.500
2014-Sep-26 11:45:00.000,167.577,5788005.500
2014-Sep-26 12:00:00.000,170.126,5788048.000
2014-Sep-26 12:15:00.000,172.571,5788091.000
2014-Sep-26 12:30:00.000,172.536,5788134.500
2014-Sep-26 12:45:00.000,170.285,5788177.000
2014-Sep-26 13:00:00.000,171.221,5788219.500
2014-Sep-26 13:15:00.000,170.928,5788262.500
2014-Sep-26 13:30:00.000,169.960,5788305.000
2014-Sep-26 13:45:00.000,170.983,5788347.500
2014-Sep-26 14:00:00.000,173.269,5788391.000
2014-Sep-26 14:15:00.000,172.638,5788434.000
2014-Sep-26 14:30:00.000,176.668,5788478.500
2014-Sep-26 14:45:00.000,180.186,5788523.500
2014-Sep-26 15:00:00.000,176.146,5788567.500
2014-Sep-26 15:15:00.000,177.319,5788611.500
2014-Sep-26 15:30:00.000,172.690,5788655.000
2014-Sep-26 15:45:00.000,174.018,5788698.500
2014-Sep-26 16:00:00.000,172.711,5788741.500
2014-Sep-26 16:15:00.000,163.904,5788782.500
2014-Sep-26 16:30:00.000,163.202,5788823.500
2014-Sep-26 16:45:00.000,152.800,5788861.500
2014-Sep-26 17:00:00.000,150.395,5788899.000
2014-Sep-26 17:15:00.000,142.851,5788935.000
2014-Sep-26 17:30:00.000,143.282,5788970.500
2014-Sep-26 17:45:00.000,140.137,5789005.500
2014-Sep-26 18:00:00.000,139.646,5789040.500
2014-Sep-26 18:15:00.000,136.110,5789074.500
2014-Sep-26 18:30:00.000,130.606,5789107.500
2014-Sep-26 18:45:00.000,89.455,5789129.500
2014-Sep-26 19:00:00.000,86.742,5789151.500
2014-Sep-26 19:15:00.000,87.388,5789173.000
2014-Sep-26 19:30:00.000,89.702,5789195.500
2014-Sep-26 19:45:00.000,88.149,5789217.500
2014-Sep-26 20:00:00.000,86.478,5789239.500
2014-Sep-26 20:15:00.000,86.294,5789261.000
2014-Sep-26 20:30:00.000,86.242,5789282.500
2014-Sep-26 20:45:00.000,86.034,5789304.000
2014-Sep-26 21:00:00.000,86.058,5789325.500
2014-Sep-26 21:15:00.000,86.676,5789347.000
2014-Sep-26 21:30:00.000,85.072,5789368.500
2014-Sep-26 21:45:00.000,84.867,5789389.500
2014-Sep-26 22:00:00.000,83.829,5789410.500
2014-Sep-26 22:15:00.000,80.618,5789430.500
2014-Sep-26 22:30:00.000,80.866,5789451.000
2014-Sep-26 22:45:00.000,82.382,5789471.500
2014-Sep-26 23:00:00.000,80.426,5789491.500
2014-Sep-26 23:15:00.000,81.247,5789512.000
2014-Sep-26 23:30:00.000,79.028,5789531.500
2014-Sep-26 23:45:00.000,79.343,5789551.500
2014-Sep-27 00:00:00.000,77.080,5789571.000
2014-Sep-27 00:15:00.000,77.091,5789590.000
2014-Sep-27 00:30:00.000,80.039,5789610.000
2014-Sep-27 00:45:00.000,76.224,5789629.000
2014-Sep-27 01:00:00.000,76.227,5789648.000
2014-Sep-27 01:15:00.000,77.490,5789667.500
2014-Sep-27 01:30:00.000,79.370,5789687.500
2014-Sep-27 01:45:00.000,78.564,5789707.000
2014-Sep-27 02:00:00.000,76.547,5789726.000
2014-Sep-27 02:15:00.000,77.685,5789745.500
2014-Sep-27 02:30:00.000,77.139,5789765.000
2014-Sep-27 02:45:00.000,77.408,5789784.000
2014-Sep-27 03:00:00.000,78.589,5789804.000
2014-Sep-27 03:15:00.000,77.095,5789823.000
2014-Sep-27 03:30:00.000,77.098,5789842.500
2014-Sep-27 03:45:00.000,78.692,5789862.000
2014-Sep-27 04:00:00.000,77.767,5789881.500
2014-Sep-27 04:15:00.000,76.102,5789900.500
2014-Sep-27 04:30:00.000,76.855,5789920.000
2014-Sep-27 04:45:00.000,77.609,5789939.000
2014-Sep-27 05:00:00.000,76.843,5789958.500
2014-Sep-27 05:15:00.000,77.567,5789978.000
2014-Sep-27 05:30:00.000,81.230,5789998.000
2014-Sep-27 05:45:00.000,82.891,5790019.000
2014-Sep-27 06:00:00.000,81.084,5790039.000
2014-Sep-27 06:15:00.000,81.689,5790059.500
2014-Sep-27 06:30:00.000,82.855,5790080.000
2014-Sep-27 06:45:00.000,81.308,5790100.500
2014-Sep-27 07:00:00.000,80.793,5790121.000
2014-Sep-27 07:15:00.000,78.409,5790140.500
2014-Sep-27 07:30:00.000,74.442,5790159.000
2014-Sep-27 07:45:00.000,73.518,5790177.500
2014-Sep-27 08:00:00.000,74.882,5790196.000
2014-Sep-27 08:15:00.000,72.661,5790214.000
2014-Sep-27 08:30:00.000,78.495,5790234.000
2014-Sep-27 08:45:00.000,111.748,5790262.000
2014-Sep-27 09:00:00.000,115.632,5790290.500
2014-Sep-27 09:15:00.000,113.088,5790319.000
2014-Sep-27 09:30:00.000,111.768,5790347.000
2014-Sep-27 09:45:00.000,114.581,5790375.500
2014-Sep-27 10:00:00.000,115.374,5790404.500
2014-Sep-27 10:15:00.000,114.887,5790433.000
2014-Sep-27 10:30:00.000,110.889,5790461.000
2014-Sep-27 10:45:00.000,76.212,5790480.000
2014-Sep-27 11:00:00.000,79.884,5790500.000
2014-Sep-27 11:15:00.000,81.210,5790520.000
2014-Sep-27 11:30:00.000,81.389,5790540.500
2014-Sep-27 11:45:00.000,83.640,5790561.500
2014-Sep-27 12:00:00.000,85.594,5790583.000
2014-Sep-27 12:15:00.000,85.665,5790604.500
2014-Sep-27 12:30:00.000,87.363,5790626.000
2014-Sep-27 12:45:00.000,84.197,5790647.000
2014-Sep-27 13:00:00.000,86.099,5790668.500
2014-Sep-27 13:15:00.000,83.156,5790689.500
2014-Sep-27 13:30:00.000,83.894,5790710.500
2014-Sep-27 13:45:00.000,83.792,5790731.500
2014-Sep-27 14:00:00.000,84.542,5790752.500
2014-Sep-27 14:15:00.000,82.721,5790773.000
2014-Sep-27 14:30:00.000,82.736,5790794.000
2014-Sep-27 14:45:00.000,86.287,5790815.500
2014-Sep-27 15:00:00.000,84.013,5790836.500
2014-Sep-27 15:15:00.000,83.599,5790857.500
2014-Sep-27 15:30:00.000,83.456,5790878.000
2014-Sep-27 15:45:00.000,83.994,5790899.000
2014-Sep-27 16:00:00.000,83.172,5790920.000
2014-Sep-27 16:15:00.000,83.307,5790941.000
2014-Sep-27 16:30:00.000,82.234,5790961.500
2014-Sep-27 16:45:00.000,83.655,5790982.500
2014-Sep-27 17:00:00.000,82.475,5791003.000
2014-Sep-27 17:15:00.000,87.410,5791025.000
2014-Sep-27 17:30:00.000,86.581,5791046.500
2014-Sep-27 17:45:00.000,86.860,5791068.000
2014-Sep-27 18:00:00.000,85.368,5791089.500
2014-Sep-27 18:15:00.000,85.694,5791111.000
2014-Sep-27 18:30:00.000,79.963,5791131.000
2014-Sep-27 18:45:00.000,78.425,5791150.500
2014-Sep-27 19:00:00.000,77.921,5791170.000
2014-Sep-27 19:15:00.000,79.684,5791190.000
2014-Sep-27 19:30:00.000,79.506,5791210.000
2014-Sep-27 19:45:00.000,80.798,5791230.000
2014-Sep-27 20:00:00.000,83.032,5791250.500
2014-Sep-27 20:15:00.000,81.247,5791271.000
2014-Sep-27 20:30:00.000,83.878,5791292.000
2014-Sep-27 20:45:00.000,81.722,5791312.500
2014-Sep-27 21:00:00.000,83.482,5791333.500
2014-Sep-27 21:15:00.000,80.875,5791353.500
2014-Sep-27 21:30:00.000,81.761,5791374.000
2014-Sep-27 21:45:00.000,81.435,5791394.500
2014-Sep-27 22:00:00.000,82.058,5791415.000
2014-Sep-27 22:15:00.000,83.113,5791435.500
2014-Sep-27 22:30:00.000,77.402,5791455.000
2014-Sep-27 22:45:00.000,77.574,5791474.500
2014-Sep-27 23:00:00.000,76.562,5791493.500
2014-Sep-27 23:15:00.000,77.448,5791513.000
2014-Sep-27 23:30:00.000,75.693,5791532.000
2014-Sep-27 23:45:00.000,75.246,5791550.500
2014-Sep-28 00:00:00.000,75.752,5791569.500
2014-Sep-28 00:15:00.000,111.827,5791597.500
2014-Sep-28 00:30:00.000,112.919,5791625.500
2014-Sep-28 00:45:00.000,113.531,5791654.000
2014-Sep-28 01:00:00.000,112.209,5791682.000
2014-Sep-28 01:15:00.000,112.859,5791710.500
2014-Sep-28 01:30:00.000,112.775,5791738.500
2014-Sep-28 01:45:00.000,113.260,5791767.000
2014-Sep-28 02:00:00.000,113.588,5791795.500
2014-Sep-28 02:15:00.000,112.723,5791823.500
2014-Sep-28 02:30:00.000,113.468,5791852.000
2014-Sep-28 02:45:00.000,112.966,5791880.000
2014-Sep-28 03:00:00.000,111.858,5791908.000
2014-Sep-28 03:15:00.000,113.897,5791936.500
2014-Sep-28 03:30:00.000,112.048,5791964.500
2014-Sep-28 03:45:00.000,112.557,5791992.500
2014-Sep-28 04:00:00.000,112.666,5792021.000
2014-Sep-28 04:15:00.000,113.529,5792049.000
2014-Sep-28 04:30:00.000,113.541,5792077.500
2014-Sep-28 04:45:00.000,113.969,5792106.000
2014-Sep-28 05:00:00.000,114.756,5792134.500
2014-Sep-28 05:15:00.000,113.352,5792163.000
2014-Sep-28 05:30:00.000,112.748,5792191.000
2014-Sep-28 05:45:00.000,113.904,5792219.500
2014-Sep-28 06:00:00.000,113.991,5792248.000
2014-Sep-28 06:15:00.000,113.022,5792276.500
2014-Sep-28 06:30:00.000,113.824,5792305.000
2014-Sep-28 06:45:00.000,112.670,5792333.000
2014-Sep-28 07:00:00.000,113.446,5792361.500
2014-Sep-28 07:15:00.000,111.704,5792389.500
2014-Sep-28 07:30:00.000,112.646,5792417.500
2014-Sep-28 07:45:00.000,108.809,5792444.500
2014-Sep-28 08:00:00.000,108.956,5792472.000
2014-Sep-28 08:15:00.000,108.797,5792499.000
2014-Sep-28 08:30:00.000,107.995,5792526.000
2014-Sep-28 08:45:00.000,108.291,5792553.000
2014-Sep-28 09:00:00.000,111.579,5792581.000
2014-Sep-28 09:15:00.000,110.314,5792608.500
2014-Sep-28 09:30:00.000,110.977,5792636.500
2014-Sep-28 09:45:00.000,111.366,5792664.500
2014-Sep-28 10:00:00.000,109.195,5792691.500
2014-Sep-28 10:15:00.000,110.043,5792719.000
2014-Sep-28 10:30:00.000,110.633,5792747.000
2014-Sep-28 10:45:00.000,111.788,5792774.500
2014-Sep-28 11:00:00.000,110.761,5792802.500
2014-Sep-28 11:15:00.000,110.405,5792830.000
2014-Sep-28 11:30:00.000,112.015,5792858.000
2014-Sep-28 11:45:00.000,111.850,5792886.000
2014-Sep-28 12:00:00.000,116.181,5792915.000
2014-Sep-28 12:15:00.000,115.694,5792944.000
2014-Sep-28 12:30:00.000,116.778,5792973.000
2014-Sep-28 12:45:00.000,118.096,5793002.500
2014-Sep-28 13:00:00.000,117.970,5793032.000
2014-Sep-28 13:15:00.000,117.396,5793061.500
2014-Sep-28 13:30:00.000,114.932,5793090.000
2014-Sep-28 13:45:00.000,115.592,5793119.000
2014-Sep-28 14:00:00.000,118.432,5793148.500
2014-Sep-28 14:15:00.000,117.678,5793178.000
2014-Sep-28 14:30:00.000,115.871,5793207.000
2014-Sep-28 14:45:00.000,120.571,5793237.500
2014-Sep-28 15:00:00.000,117.871,5793266.500
2014-Sep-28 15:15:00.000,117.397,5793296.000
2014-Sep-28 15:30:00.000,116.969,5793325.500
2014-Sep-28 15:45:00.000,116.645,5793354.500
2014-Sep-28 16:00:00.000,119.088,5793384.500
2014-Sep-28 16:15:00.000,120.590,5793414.500
2014-Sep-28 16:30:00.000,121.906,5793445.000
2014-Sep-28 16:45:00.000,121.021,5793475.000
2014-Sep-28 17:00:00.000,122.383,5793505.500
2014-Sep-28 17:15:00.000,121.960,5793536.000
2014-Sep-28 17:30:00.000,116.676,5793565.500
2014-Sep-28 17:45:00.000,116.802,5793594.500
2014-Sep-28 18:00:00.000,114.489,5793623.000
2014-Sep-28 18:15:00.000,116.187,5793652.500
2014-Sep-28 18:30:00.000,117.347,5793681.500
2014-Sep-28 18:45:00.000,117.303,5793711.000
2014-Sep-28 19:00:00.000,119.648,5793741.000
2014-Sep-28 19:15:00.000,120.478,5793771.000
2014-Sep-28 19:30:00.000,118.712,5793800.500
2014-Sep-28 19:45:00.000,120.362,5793830.500
2014-Sep-28 20:00:00.000,119.572,5793860.500
2014-Sep-28 20:15:00.000,118.448,5793890.000
2014-Sep-28 20:30:00.000,119.673,5793920.000
2014-Sep-28 20:45:00.000,118.707,5793950.000
2014-Sep-28 21:00:00.000,119.464,5793979.500
2014-Sep-28 21:15:00.000,119.654,5794009.500
2014-Sep-28 21:30:00.000,118.715,5794039.500
2014-Sep-28 21:45:00.000,118.292,5794069.000
2014-Sep-28 22:00:00.000,116.613,5794098.000
2014-Sep-28 22:15:00.000,115.268,5794127.000
2014-Sep-28 22:30:00.000,117.131,5794156.000
2014-Sep-28 22:45:00.000,115.608,5794185.000
2014-Sep-28 23:00:00.000,113.848,5794213.500
2014-Sep-28 23:15:00.000,115.085,5794242.000
2014-Sep-28 23:30:00.000,115.864,5794271.000
2014-Sep-28 23:45:00.000,112.023,5794299.000
2014-Sep-29 00:00:00.000,110.668,5794327.000
2014-Sep-29 00:15:00.000,74.056,5794345.500
2014-Sep-29 00:30:00.000,72.335,5794363.500
2014-Sep-29 00:45:00.000,72.569,5794381.500
2014-Sep-29 01:00:00.000,72.588,5794400.000
2014-Sep-29 01:15:00.000,73.611,5794418.000
2014-Sep-29 01:30:00.000,72.526,5794436.500
2014-Sep-29 01:45:00.000,72.211,5794454.500
2014-Sep-29 02:00:00.000,73.154,5794472.500
2014-Sep-29 02:15:00.000,71.894,5794490.500
2014-Sep-29 02:30:00.000,72.707,5794509.000
2014-Sep-29 02:45:00.000,72.159,5794527.000
2014-Sep-29 03:00:00.000,73.266,5794545.000
2014-Sep-29 03:15:00.000,74.353,5794563.500
2014-Sep-29 03:30:00.000,73.053,5794582.000
2014-Sep-29 03:45:00.000,71.849,5794600.000
2014-Sep-29 04:00:00.000,72.894,5794618.000
2014-Sep-29 04:15:00.000,72.336,5794636.500
2014-Sep-29 04:30:00.000,72.955,5794654.500
2014-Sep-29 04:45:00.000,73.250,5794673.000
2014-Sep-29 05:00:00.000,72.400,5794691.000
2014-Sep-29 05:15:00.000,72.323,5794709.000
2014-Sep-29 05:30:00.000,73.361,5794727.500
2014-Sep-29 05:45:00.000,73.209,5794745.500
2014-Sep-29 06:00:00.000,72.787,5794764.000
2014-Sep-29 06:15:00.000,73.502,5794782.000
2014-Sep-29 06:30:00.000,72.409,5794800.500
2014-Sep-29 06:45:00.000,76.404,5794819.500
2014-Sep-29 07:00:00.000,81.342,5794839.500
2014-Sep-29 07:15:00.000,79.940,5794859.500
2014-Sep-29 07:30:00.000,77.328,5794879.000
2014-Sep-29 07:45:00.000,117.282,5794908.500
2014-Sep-29 08:00:00.000,123.785,5794939.500
2014-Sep-29 08:15:00.000,130.073,5794972.000
2014-Sep-29 08:30:00.000,136.812,5795006.000
2014-Sep-29 08:45:00.000,148.919,5795043.500
2014-Sep-29 09:00:00.000,151.614,5795081.000
2014-Sep-29 09:15:00.000,157.444,5795120.500
2014-Sep-29 09:30:00.000,159.539,5795160.500
2014-Sep-29 09:45:00.000,161.611,5795201.000
2014-Sep-29 10:00:00.000,161.177,5795241.000
2014-Sep-29 10:15:00.000,162.468,5795281.500
2014-Sep-29 10:30:00.000,166.126,5795323.500
2014-Sep-29 10:45:00.000,164.673,5795364.500
2014-Sep-29 11:00:00.000,176.186,5795408.500
2014-Sep-29 11:15:00.000,183.619,5795454.500
2014-Sep-29 11:30:00.000,170.061,5795497.000
2014-Sep-29 11:45:00.000,170.943,5795539.500
2014-Sep-29 12:00:00.000,167.298,5795581.500
2014-Sep-29 12:15:00.000,170.009,5795624.000
2014-Sep-29 12:30:00.000,165.780,5795665.500
2014-Sep-29 12:45:00.000,161.139,5795705.500
2014-Sep-29 13:00:00.000,164.385,5795747.000
2014-Sep-29 13:15:00.000,165.913,5795788.500
2014-Sep-29 13:30:00.000,164.382,5795829.500
2014-Sep-29 13:45:00.000,167.170,5795871.000
2014-Sep-29 14:00:00.000,169.785,5795913.500
2014-Sep-29 14:15:00.000,172.173,5795956.500
2014-Sep-29 14:30:00.000,176.314,5796000.500
2014-Sep-29 14:45:00.000,171.450,5796043.500
2014-Sep-29 15:00:00.000,167.942,5796085.500
2014-Sep-29 15:15:00.000,167.859,5796127.500
2014-Sep-29 15:30:00.000,165.819,5796169.000
2014-Sep-29 15:45:00.000,163.011,5796209.500
2014-Sep-29 16:00:00.000,166.444,5796251.500
2014-Sep-29 16:15:00.000,159.745,5796291.500
2014-Sep-29 16:30:00.000,154.204,5796330.000
2014-Sep-29 16:45:00.000,151.530,5796367.500
2014-Sep-29 17:00:00.000,148.470,5796405.000
2014-Sep-29 17:15:00.000,141.990,5796440.500
2014-Sep-29 17:30:00.000,142.624,5796476.000
2014-Sep-29 17:45:00.000,141.730,5796511.500
2014-Sep-29 18:00:00.000,136.061,5796545.500
2014-Sep-29 18:15:00.000,135.938,5796579.500
2014-Sep-29 18:30:00.000,128.285,5796611.500
2014-Sep-29 18:45:00.000,89.745,5796634.000
2014-Sep-29 19:00:00.000,83.910,5796655.000
2014-Sep-29 19:15:00.000,86.819,5796676.500
2014-Sep-29 19:30:00.000,89.630,5796699.000
2014-Sep-29 19:45:00.000,90.433,5796721.500
2014-Sep-29 20:00:00.000,87.276,5796743.500
2014-Sep-29 20:15:00.000,88.419,5796765.500
2014-Sep-29 20:30:00.000,87.832,5796787.500
2014-Sep-29 20:45:00.000,88.485,5796809.500
2014-Sep-29 21:00:00.000,87.385,5796831.500
2014-Sep-29 21:15:00.000,88.579,5796853.500
2014-Sep-29 21:30:00.000,84.561,5796874.500
2014-Sep-29 21:45:00.000,83.234,5796895.500
2014-Sep-29 22:00:00.000,85.345,5796917.000
2014-Sep-29 22:15:00.000,84.860,5796938.000
2014-Sep-29 22:30:00.000,84.509,5796959.000
2014-Sep-29 22:45:00.000,82.760,5796980.000
2014-Sep-29 23:00:00.000,81.664,5797000.500
2014-Sep-29 23:15:00.000,81.325,5797020.500
2014-Sep-29 23:30:00.000,81.391,5797041.000
2014-Sep-29 23:45:00.000,81.650,5797061.500
2014-Sep-30 00:00:00.000,79.696,5797081.500
2014-Sep-30 00:15:00.000,79.489,5797101.000
