Local Time,kW Demand,kWh_Net
2013-Nov-08 21:00:00.000,91.041,4941357.000
2013-Nov-08 21:15:00.000,87.970,4941379.000
2013-Nov-08 21:30:00.000,91.659,4941402.000
2013-Nov-08 21:45:00.000,90.680,4941424.500
2013-Nov-08 22:00:00.000,90.525,4941447.500
2013-Nov-08 22:15:00.000,90.695,4941470.000
2013-Nov-08 22:30:00.000,86.882,4941491.500
2013-Nov-08 22:45:00.000,88.023,4941513.500
2013-Nov-08 23:00:00.000,84.978,4941535.000
2013-Nov-08 23:15:00.000,88.626,4941557.000
2013-Nov-08 23:30:00.000,88.894,4941579.500
2013-Nov-08 23:45:00.000,84.111,4941600.500
2013-Nov-09 00:00:00.000,87.597,4941622.500
2013-Nov-09 00:15:00.000,84.684,4941643.500
2013-Nov-09 00:30:00.000,88.262,4941665.500
2013-Nov-09 00:45:00.000,86.355,4941687.000
2013-Nov-09 01:00:00.000,87.040,4941709.000
2013-Nov-09 01:15:00.000,85.691,4941730.500
2013-Nov-09 01:30:00.000,84.201,4941751.500
2013-Nov-09 01:45:00.000,86.871,4941773.000
2013-Nov-09 02:00:00.000,82.973,4941794.000
2013-Nov-09 02:15:00.000,84.633,4941815.000
2013-Nov-09 02:30:00.000,84.777,4941836.000
2013-Nov-09 02:45:00.000,84.648,4941857.500
2013-Nov-09 03:00:00.000,83.582,4941878.500
2013-Nov-09 03:15:00.000,86.071,4941900.000
2013-Nov-09 03:30:00.000,83.298,4941920.500
2013-Nov-09 03:45:00.000,84.216,4941941.500
2013-Nov-09 04:00:00.000,82.355,4941962.000
2013-Nov-09 04:15:00.000,84.908,4941983.500
2013-Nov-09 04:30:00.000,84.516,4942004.500
2013-Nov-09 04:45:00.000,82.666,4942025.500
2013-Nov-09 05:00:00.000,83.864,4942046.000
2013-Nov-09 05:15:00.000,81.125,4942066.500
2013-Nov-09 05:30:00.000,84.260,4942087.500
2013-Nov-09 05:45:00.000,84.112,4942108.500
2013-Nov-09 06:00:00.000,85.095,4942130.000
2013-Nov-09 06:15:00.000,82.779,4942150.500
2013-Nov-09 06:30:00.000,85.620,4942172.000
2013-Nov-09 06:45:00.000,83.853,4942193.000
2013-Nov-09 07:00:00.000,84.233,4942214.000
2013-Nov-09 07:15:00.000,85.143,4942235.500
2013-Nov-09 07:30:00.000,82.376,4942256.000
2013-Nov-09 07:45:00.000,81.049,4942276.000
2013-Nov-09 08:00:00.000,78.094,4942295.500
2013-Nov-09 08:15:00.000,84.040,4942316.500
2013-Nov-09 08:30:00.000,78.521,4942336.500
2013-Nov-09 08:45:00.000,80.763,4942356.500
2013-Nov-09 09:00:00.000,79.505,4942376.500
2013-Nov-09 09:15:00.000,112.152,4942404.500
2013-Nov-09 09:30:00.000,116.714,4942433.500
2013-Nov-09 09:45:00.000,120.999,4942464.000
2013-Nov-09 10:00:00.000,115.731,4942493.000
2013-Nov-09 10:15:00.000,116.977,4942522.000
2013-Nov-09 10:30:00.000,117.680,4942551.500
2013-Nov-09 10:45:00.000,121.869,4942582.000
2013-Nov-09 11:00:00.000,120.136,4942612.000
2013-Nov-09 11:15:00.000,93.953,4942635.500
2013-Nov-09 11:30:00.000,89.919,4942658.000
2013-Nov-09 11:45:00.000,86.524,4942679.500
2013-Nov-09 12:00:00.000,90.298,4942702.000
2013-Nov-09 12:15:00.000,88.696,4942724.500
2013-Nov-09 12:30:00.000,87.767,4942746.000
2013-Nov-09 12:45:00.000,86.281,4942768.000
2013-Nov-09 13:00:00.000,89.673,4942790.000
2013-Nov-09 13:15:00.000,88.400,4942812.500
2013-Nov-09 13:30:00.000,123.866,4942843.500
2013-Nov-09 13:45:00.000,124.858,4942874.500
2013-Nov-09 14:00:00.000,130.675,4942907.500
2013-Nov-09 14:15:00.000,127.355,4942939.000
2013-Nov-09 14:30:00.000,130.902,4942972.000
2013-Nov-09 14:45:00.000,127.705,4943004.000
2013-Nov-09 15:00:00.000,128.253,4943036.000
2013-Nov-09 15:15:00.000,127.673,4943067.500
2013-Nov-09 15:30:00.000,99.153,4943092.500
2013-Nov-09 15:45:00.000,99.374,4943117.500
2013-Nov-09 16:00:00.000,130.275,4943150.000
2013-Nov-09 16:15:00.000,130.157,4943182.500
2013-Nov-09 16:30:00.000,127.947,4943214.500
2013-Nov-09 16:45:00.000,124.287,4943245.500
2013-Nov-09 17:00:00.000,127.516,4943277.500
2013-Nov-09 17:15:00.000,131.325,4943310.000
2013-Nov-09 17:30:00.000,128.372,4943342.500
2013-Nov-09 17:45:00.000,125.019,4943373.500
2013-Nov-09 18:00:00.000,95.387,4943397.500
2013-Nov-09 18:15:00.000,91.451,4943420.500
2013-Nov-09 18:30:00.000,89.269,4943442.500
2013-Nov-09 18:45:00.000,90.383,4943465.000
2013-Nov-09 19:00:00.000,87.700,4943487.000
2013-Nov-09 19:15:00.000,88.132,4943509.000
2013-Nov-09 19:30:00.000,84.032,4943530.000
2013-Nov-09 19:45:00.000,88.299,4943552.500
2013-Nov-09 20:00:00.000,83.800,4943573.000
2013-Nov-09 20:15:00.000,86.594,4943595.000
2013-Nov-09 20:30:00.000,84.049,4943616.000
2013-Nov-09 20:45:00.000,86.637,4943637.500
2013-Nov-09 21:00:00.000,84.311,4943658.500
2013-Nov-09 21:15:00.000,87.663,4943680.500
2013-Nov-09 21:30:00.000,84.214,4943701.500
2013-Nov-09 21:45:00.000,84.756,4943723.000
2013-Nov-09 22:00:00.000,84.639,4943744.000
2013-Nov-09 22:15:00.000,86.241,4943765.500
2013-Nov-09 22:30:00.000,83.497,4943786.500
2013-Nov-09 22:45:00.000,87.006,4943808.000
2013-Nov-09 23:00:00.000,83.584,4943829.000
2013-Nov-09 23:15:00.000,84.470,4943850.000
2013-Nov-09 23:30:00.000,82.920,4943871.000
2013-Nov-09 23:45:00.000,86.895,4943892.500
2013-Nov-10 00:00:00.000,81.576,4943913.000
2013-Nov-10 00:15:00.000,84.821,4943934.000
2013-Nov-10 00:30:00.000,82.411,4943955.000
2013-Nov-10 00:45:00.000,85.209,4943976.000
2013-Nov-10 01:00:00.000,85.443,4943997.500
2013-Nov-10 01:15:00.000,86.688,4944019.000
2013-Nov-10 01:30:00.000,83.124,4944040.000
2013-Nov-10 01:45:00.000,84.635,4944061.000
2013-Nov-10 02:00:00.000,83.899,4944082.000
2013-Nov-10 02:15:00.000,87.047,4944104.000
2013-Nov-10 02:30:00.000,83.729,4944125.000
2013-Nov-10 02:45:00.000,83.837,4944146.000
2013-Nov-10 03:00:00.000,84.752,4944167.000
2013-Nov-10 03:15:00.000,85.099,4944188.000
2013-Nov-10 03:30:00.000,87.327,4944210.000
2013-Nov-10 03:45:00.000,83.433,4944231.000
2013-Nov-10 04:00:00.000,85.827,4944252.500
2013-Nov-10 04:15:00.000,83.259,4944273.000
2013-Nov-10 04:30:00.000,86.660,4944295.000
2013-Nov-10 04:45:00.000,83.979,4944316.000
2013-Nov-10 05:00:00.000,83.466,4944336.500
2013-Nov-10 05:15:00.000,85.041,4944358.000
2013-Nov-10 05:30:00.000,85.546,4944379.500
2013-Nov-10 05:45:00.000,83.634,4944400.500
2013-Nov-10 06:00:00.000,84.447,4944421.500
2013-Nov-10 06:15:00.000,85.803,4944443.000
2013-Nov-10 06:30:00.000,83.920,4944464.000
2013-Nov-10 06:45:00.000,84.494,4944485.000
2013-Nov-10 07:00:00.000,83.950,4944506.000
2013-Nov-10 07:15:00.000,87.056,4944527.500
2013-Nov-10 07:30:00.000,83.039,4944548.500
2013-Nov-10 07:45:00.000,83.394,4944569.500
2013-Nov-10 08:00:00.000,80.474,4944589.500
2013-Nov-10 08:15:00.000,81.125,4944609.500
2013-Nov-10 08:30:00.000,109.574,4944637.000
2013-Nov-10 08:45:00.000,124.338,4944668.000
2013-Nov-10 09:00:00.000,119.919,4944698.000
2013-Nov-10 09:15:00.000,124.943,4944729.500
2013-Nov-10 09:30:00.000,122.918,4944760.000
2013-Nov-10 09:45:00.000,124.353,4944791.000
2013-Nov-10 10:00:00.000,119.036,4944821.000
2013-Nov-10 10:15:00.000,122.637,4944851.500
2013-Nov-10 10:30:00.000,98.393,4944876.000
2013-Nov-10 10:45:00.000,87.029,4944898.000
2013-Nov-10 11:00:00.000,87.347,4944920.000
2013-Nov-10 11:15:00.000,89.363,4944942.000
2013-Nov-10 11:30:00.000,86.058,4944963.500
2013-Nov-10 11:45:00.000,90.879,4944986.500
2013-Nov-10 12:00:00.000,88.190,4945008.500
2013-Nov-10 12:15:00.000,89.593,4945031.000
2013-Nov-10 12:30:00.000,87.825,4945053.000
2013-Nov-10 12:45:00.000,91.566,4945075.500
2013-Nov-10 13:00:00.000,88.971,4945098.000
2013-Nov-10 13:15:00.000,89.528,4945120.500
2013-Nov-10 13:30:00.000,92.864,4945143.500
2013-Nov-10 13:45:00.000,90.161,4945166.000
2013-Nov-10 14:00:00.000,103.070,4945192.000
2013-Nov-10 14:15:00.000,126.916,4945223.500
2013-Nov-10 14:30:00.000,129.282,4945256.000
2013-Nov-10 14:45:00.000,127.612,4945288.000
2013-Nov-10 15:00:00.000,129.676,4945320.500
2013-Nov-10 15:15:00.000,124.065,4945351.500
2013-Nov-10 15:30:00.000,126.013,4945383.000
2013-Nov-10 15:45:00.000,125.106,4945414.000
2013-Nov-10 16:00:00.000,118.626,4945443.500
2013-Nov-10 16:15:00.000,92.142,4945467.000
2013-Nov-10 16:30:00.000,98.668,4945491.500
2013-Nov-10 16:45:00.000,97.334,4945516.000
2013-Nov-10 17:00:00.000,100.556,4945541.000
2013-Nov-10 17:15:00.000,99.193,4945565.500
2013-Nov-10 17:30:00.000,100.499,4945591.000
2013-Nov-10 17:45:00.000,102.181,4945616.500
2013-Nov-10 18:00:00.000,100.519,4945641.500
2013-Nov-10 18:15:00.000,98.753,4945666.000
2013-Nov-10 18:30:00.000,96.829,4945690.500
2013-Nov-10 18:45:00.000,94.754,4945714.000
2013-Nov-10 19:00:00.000,98.699,4945739.000
2013-Nov-10 19:15:00.000,97.623,4945763.000
2013-Nov-10 19:30:00.000,94.868,4945787.000
2013-Nov-10 19:45:00.000,93.102,4945810.000
2013-Nov-10 20:00:00.000,96.685,4945834.500
2013-Nov-10 20:15:00.000,93.407,4945857.500
2013-Nov-10 20:30:00.000,90.953,4945880.500
2013-Nov-10 20:45:00.000,91.666,4945903.500
2013-Nov-10 21:00:00.000,92.969,4945926.500
2013-Nov-10 21:15:00.000,93.650,4945950.000
2013-Nov-10 21:30:00.000,92.828,4945973.000
2013-Nov-10 21:45:00.000,89.006,4945995.500
2013-Nov-10 22:00:00.000,88.059,4946017.500
2013-Nov-10 22:15:00.000,92.435,4946040.500
2013-Nov-10 22:30:00.000,90.361,4946063.000
2013-Nov-10 22:45:00.000,88.067,4946085.000
2013-Nov-10 23:00:00.000,87.548,4946107.000
2013-Nov-10 23:15:00.000,91.043,4946130.000
2013-Nov-10 23:30:00.000,87.933,4946152.000
2013-Nov-10 23:45:00.000,87.228,4946173.500
2013-Nov-11 00:00:00.000,85.021,4946195.000
2013-Nov-11 00:15:00.000,87.087,4946216.500
2013-Nov-11 00:30:00.000,83.832,4946237.500
2013-Nov-11 00:45:00.000,87.365,4946259.500
2013-Nov-11 01:00:00.000,83.999,4946280.500
2013-Nov-11 01:15:00.000,85.073,4946302.000
2013-Nov-11 01:30:00.000,84.819,4946323.000
2013-Nov-11 01:45:00.000,86.561,4946344.500
2013-Nov-11 02:00:00.000,83.462,4946365.500
2013-Nov-11 02:15:00.000,85.800,4946387.000
2013-Nov-11 02:30:00.000,86.095,4946408.500
2013-Nov-11 02:45:00.000,82.020,4946429.000
2013-Nov-11 03:00:00.000,81.716,4946449.500
2013-Nov-11 03:15:00.000,82.872,4946470.000
2013-Nov-11 03:30:00.000,85.669,4946491.500
2013-Nov-11 03:45:00.000,81.030,4946512.000
2013-Nov-11 04:00:00.000,84.434,4946533.000
2013-Nov-11 04:15:00.000,80.976,4946553.000
2013-Nov-11 04:30:00.000,85.382,4946574.500
2013-Nov-11 04:45:00.000,81.407,4946595.000
2013-Nov-11 05:00:00.000,84.222,4946616.000
2013-Nov-11 05:15:00.000,79.237,4946635.500
2013-Nov-11 05:30:00.000,84.610,4946657.000
2013-Nov-11 05:45:00.000,82.587,4946677.500
2013-Nov-11 06:00:00.000,83.299,4946698.500
2013-Nov-11 06:15:00.000,80.415,4946718.500
2013-Nov-11 06:30:00.000,84.118,4946739.500
2013-Nov-11 06:45:00.000,83.113,4946760.000
2013-Nov-11 07:00:00.000,83.125,4946781.000
2013-Nov-11 07:15:00.000,81.214,4946801.500
2013-Nov-11 07:30:00.000,81.045,4946821.500
2013-Nov-11 07:45:00.000,115.309,4946850.500
2013-Nov-11 08:00:00.000,116.915,4946879.500
2013-Nov-11 08:15:00.000,120.917,4946910.000
2013-Nov-11 08:30:00.000,118.807,4946939.500
2013-Nov-11 08:45:00.000,123.118,4946970.500
2013-Nov-11 09:00:00.000,121.370,4947000.500
2013-Nov-11 09:15:00.000,124.601,4947032.000
2013-Nov-11 09:30:00.000,121.050,4947062.000
2013-Nov-11 09:45:00.000,125.449,4947093.500
2013-Nov-11 10:00:00.000,123.036,4947124.000
2013-Nov-11 10:15:00.000,126.104,4947156.000
2013-Nov-11 10:30:00.000,125.126,4947187.000
2013-Nov-11 10:45:00.000,129.503,4947219.500
2013-Nov-11 11:00:00.000,129.289,4947251.500
2013-Nov-11 11:15:00.000,130.735,4947284.500
2013-Nov-11 11:30:00.000,130.392,4947317.000
2013-Nov-11 11:45:00.000,131.259,4947350.000
2013-Nov-11 12:00:00.000,129.884,4947382.500
2013-Nov-11 12:15:00.000,132.243,4947415.500
2013-Nov-11 12:30:00.000,128.095,4947447.500
2013-Nov-11 12:45:00.000,129.185,4947479.500
2013-Nov-11 13:00:00.000,129.431,4947512.000
2013-Nov-11 13:15:00.000,131.019,4947545.000
2013-Nov-11 13:30:00.000,131.385,4947577.500
2013-Nov-11 13:45:00.000,130.287,4947610.500
2013-Nov-11 14:00:00.000,130.473,4947643.000
2013-Nov-11 14:15:00.000,128.436,4947675.000
2013-Nov-11 14:30:00.000,131.253,4947708.000
2013-Nov-11 14:45:00.000,129.666,4947740.500
2013-Nov-11 15:00:00.000,131.673,4947773.000
2013-Nov-11 15:15:00.000,129.583,4947805.500
2013-Nov-11 15:30:00.000,136.340,4947839.500
2013-Nov-11 15:45:00.000,133.708,4947873.000
2013-Nov-11 16:00:00.000,134.637,4947907.000
2013-Nov-11 16:15:00.000,128.533,4947939.000
2013-Nov-11 16:30:00.000,127.012,4947970.500
2013-Nov-11 16:45:00.000,127.964,4948002.500
2013-Nov-11 17:00:00.000,130.207,4948035.000
2013-Nov-11 17:15:00.000,133.694,4948068.500
2013-Nov-11 17:30:00.000,132.384,4948101.500
2013-Nov-11 17:45:00.000,134.384,4948135.500
2013-Nov-11 18:00:00.000,134.198,4948169.000
2013-Nov-11 18:15:00.000,131.553,4948201.500
2013-Nov-11 18:30:00.000,131.859,4948234.500
2013-Nov-11 18:45:00.000,97.298,4948259.000
2013-Nov-11 19:00:00.000,95.337,4948283.000
2013-Nov-11 19:15:00.000,93.840,4948306.500
2013-Nov-11 19:30:00.000,89.380,4948328.500
2013-Nov-11 19:45:00.000,95.047,4948352.500
2013-Nov-11 20:00:00.000,88.016,4948374.500
2013-Nov-11 20:15:00.000,89.928,4948397.000
2013-Nov-11 20:30:00.000,88.365,4948419.000
2013-Nov-11 20:45:00.000,90.236,4948441.500
2013-Nov-11 21:00:00.000,90.199,4948464.000
2013-Nov-11 21:15:00.000,89.823,4948486.500
2013-Nov-11 21:30:00.000,89.942,4948509.000
2013-Nov-11 21:45:00.000,87.549,4948531.000
2013-Nov-11 22:00:00.000,90.546,4948553.500
2013-Nov-11 22:15:00.000,86.550,4948575.000
2013-Nov-11 22:30:00.000,89.354,4948597.500
2013-Nov-11 22:45:00.000,85.310,4948619.000
2013-Nov-11 23:00:00.000,87.507,4948641.000
2013-Nov-11 23:15:00.000,85.192,4948662.000
2013-Nov-11 23:30:00.000,86.934,4948684.000
2013-Nov-11 23:45:00.000,88.599,4948706.000
2013-Nov-12 00:00:00.000,87.358,4948728.000
2013-Nov-12 00:15:00.000,84.820,4948749.000
2013-Nov-12 00:30:00.000,83.551,4948770.000
2013-Nov-12 00:45:00.000,82.591,4948790.500
2013-Nov-12 01:00:00.000,82.299,4948811.000
2013-Nov-12 01:15:00.000,81.756,4948831.500
2013-Nov-12 01:30:00.000,80.374,4948851.500
2013-Nov-12 01:45:00.000,82.242,4948872.500
2013-Nov-12 02:00:00.000,78.460,4948892.000
2013-Nov-12 02:15:00.000,81.922,4948912.500
2013-Nov-12 02:30:00.000,78.946,4948932.000
2013-Nov-12 02:45:00.000,79.814,4948952.000
2013-Nov-12 03:00:00.000,78.939,4948972.000
2013-Nov-12 03:15:00.000,81.024,4948992.000
2013-Nov-12 03:30:00.000,83.333,4949013.000
2013-Nov-12 03:45:00.000,79.153,4949032.500
2013-Nov-12 04:00:00.000,81.086,4949053.000
2013-Nov-12 04:15:00.000,78.097,4949072.500
2013-Nov-12 04:30:00.000,80.957,4949092.500
2013-Nov-12 04:45:00.000,79.446,4949112.500
2013-Nov-12 05:00:00.000,80.965,4949133.000
2013-Nov-12 05:15:00.000,78.348,4949152.500
2013-Nov-12 05:30:00.000,82.507,4949173.000
2013-Nov-12 05:45:00.000,79.032,4949193.000
2013-Nov-12 06:00:00.000,81.897,4949213.000
2013-Nov-12 06:15:00.000,80.057,4949233.500
2013-Nov-12 06:30:00.000,80.636,4949253.500
2013-Nov-12 06:45:00.000,83.186,4949274.000
2013-Nov-12 07:00:00.000,86.805,4949296.000
2013-Nov-12 07:15:00.000,92.521,4949319.000
2013-Nov-12 07:30:00.000,90.272,4949341.500
2013-Nov-12 07:45:00.000,129.232,4949374.000
2013-Nov-12 08:00:00.000,138.730,4949408.500
2013-Nov-12 08:15:00.000,145.178,4949445.000
2013-Nov-12 08:30:00.000,151.781,4949483.000
2013-Nov-12 08:45:00.000,160.506,4949523.000
2013-Nov-12 09:00:00.000,161.662,4949563.500
2013-Nov-12 09:15:00.000,169.746,4949606.000
2013-Nov-12 09:30:00.000,175.368,4949649.500
2013-Nov-12 09:45:00.000,182.129,4949695.000
2013-Nov-12 10:00:00.000,184.625,4949741.500
2013-Nov-12 10:15:00.000,185.857,4949788.000
2013-Nov-12 10:30:00.000,181.996,4949833.500
2013-Nov-12 10:45:00.000,176.986,4949877.500
2013-Nov-12 11:00:00.000,180.616,4949922.500
2013-Nov-12 11:15:00.000,174.237,4949966.500
2013-Nov-12 11:30:00.000,178.158,4950011.000
2013-Nov-12 11:45:00.000,181.255,4950056.000
2013-Nov-12 12:00:00.000,182.149,4950101.500
2013-Nov-12 12:15:00.000,180.598,4950147.000
2013-Nov-12 12:30:00.000,180.420,4950192.000
2013-Nov-12 12:45:00.000,182.839,4950237.500
2013-Nov-12 13:00:00.000,184.392,4950284.000
2013-Nov-12 13:15:00.000,180.992,4950329.000
2013-Nov-12 13:30:00.000,178.829,4950374.000
2013-Nov-12 13:45:00.000,177.994,4950418.500
2013-Nov-12 14:00:00.000,178.005,4950463.000
2013-Nov-12 14:15:00.000,176.319,4950507.000
2013-Nov-12 14:30:00.000,176.790,4950551.000
2013-Nov-12 14:45:00.000,183.675,4950597.000
2013-Nov-12 15:00:00.000,182.560,4950642.500
2013-Nov-12 15:15:00.000,178.616,4950687.500
2013-Nov-12 15:30:00.000,180.018,4950732.500
2013-Nov-12 15:45:00.000,177.336,4950776.500
2013-Nov-12 16:00:00.000,173.286,4950820.000
2013-Nov-12 16:15:00.000,170.830,4950862.500
2013-Nov-12 16:30:00.000,169.879,4950905.000
2013-Nov-12 16:45:00.000,165.802,4950946.500
2013-Nov-12 17:00:00.000,160.651,4950987.000
2013-Nov-12 17:15:00.000,156.204,4951026.000
2013-Nov-12 17:30:00.000,151.541,4951063.500
2013-Nov-12 17:45:00.000,150.164,4951101.000
2013-Nov-12 18:00:00.000,145.649,4951137.500
2013-Nov-12 18:15:00.000,144.605,4951174.000
2013-Nov-12 18:30:00.000,139.959,4951209.000
2013-Nov-12 18:45:00.000,100.454,4951234.000
2013-Nov-12 19:00:00.000,100.616,4951259.000
2013-Nov-12 19:15:00.000,97.284,4951283.500
2013-Nov-12 19:30:00.000,94.669,4951307.000
2013-Nov-12 19:45:00.000,92.900,4951330.500
2013-Nov-12 20:00:00.000,91.688,4951353.000
2013-Nov-12 20:15:00.000,90.882,4951376.000
2013-Nov-12 20:30:00.000,89.270,4951398.000
2013-Nov-12 20:45:00.000,92.667,4951421.500
2013-Nov-12 21:00:00.000,90.260,4951444.000
2013-Nov-12 21:15:00.000,91.387,4951467.000
2013-Nov-12 21:30:00.000,92.768,4951490.000
2013-Nov-12 21:45:00.000,87.551,4951512.000
2013-Nov-12 22:00:00.000,85.175,4951533.000
2013-Nov-12 22:15:00.000,87.367,4951555.000
2013-Nov-12 22:30:00.000,88.247,4951577.000
2013-Nov-12 22:45:00.000,87.654,4951599.000
2013-Nov-12 23:00:00.000,88.088,4951621.000
2013-Nov-12 23:15:00.000,89.341,4951643.500
2013-Nov-12 23:30:00.000,84.921,4951664.500
2013-Nov-12 23:45:00.000,84.775,4951686.000
2013-Nov-13 00:00:00.000,85.529,4951707.500
2013-Nov-13 00:15:00.000,84.448,4951728.500
2013-Nov-13 00:30:00.000,84.794,4951749.500
2013-Nov-13 00:45:00.000,85.621,4951771.000
2013-Nov-13 01:00:00.000,84.705,4951792.000
2013-Nov-13 01:15:00.000,85.647,4951813.500
2013-Nov-13 01:30:00.000,86.444,4951835.000
2013-Nov-13 01:45:00.000,84.526,4951856.500
2013-Nov-13 02:00:00.000,84.757,4951877.500
2013-Nov-13 02:15:00.000,85.491,4951899.000
2013-Nov-13 02:30:00.000,84.260,4951920.000
2013-Nov-13 02:45:00.000,85.434,4951941.500
2013-Nov-13 03:00:00.000,85.252,4951962.500
2013-Nov-13 03:15:00.000,85.588,4951984.000
2013-Nov-13 03:30:00.000,85.393,4952005.500
2013-Nov-13 03:45:00.000,86.772,4952027.000
2013-Nov-13 04:00:00.000,86.848,4952049.000
2013-Nov-13 04:15:00.000,84.118,4952070.000
2013-Nov-13 04:30:00.000,81.935,4952090.500
2013-Nov-13 04:45:00.000,84.954,4952111.500
2013-Nov-13 05:00:00.000,82.908,4952132.000
2013-Nov-13 05:15:00.000,83.393,4952153.000
2013-Nov-13 05:30:00.000,86.322,4952174.500
2013-Nov-13 05:45:00.000,83.526,4952195.500
2013-Nov-13 06:00:00.000,83.395,4952216.500
2013-Nov-13 06:15:00.000,83.212,4952237.000
2013-Nov-13 06:30:00.000,84.770,4952258.500
2013-Nov-13 06:45:00.000,87.235,4952280.000
2013-Nov-13 07:00:00.000,88.782,4952302.500
2013-Nov-13 07:15:00.000,91.106,4952325.000
2013-Nov-13 07:30:00.000,90.866,4952348.000
2013-Nov-13 07:45:00.000,131.651,4952381.000
2013-Nov-13 08:00:00.000,136.879,4952415.000
2013-Nov-13 08:15:00.000,144.874,4952451.000
2013-Nov-13 08:30:00.000,144.562,4952487.500
2013-Nov-13 08:45:00.000,152.478,4952525.500
2013-Nov-13 09:00:00.000,162.076,4952566.000
2013-Nov-13 09:15:00.000,162.619,4952607.000
2013-Nov-13 09:30:00.000,158.729,4952646.500
2013-Nov-13 09:45:00.000,171.534,4952689.500
2013-Nov-13 10:00:00.000,169.838,4952732.000
2013-Nov-13 10:15:00.000,170.458,4952774.500
2013-Nov-13 10:30:00.000,170.077,4952817.000
2013-Nov-13 10:45:00.000,169.267,4952859.500
2013-Nov-13 11:00:00.000,171.756,4952902.000
2013-Nov-13 11:15:00.000,174.695,4952946.000
2013-Nov-13 11:30:00.000,173.602,4952989.500
2013-Nov-13 11:45:00.000,175.185,4953033.000
2013-Nov-13 12:00:00.000,176.868,4953077.500
2013-Nov-13 12:15:00.000,179.324,4953122.000
2013-Nov-13 12:30:00.000,173.518,4953165.500
2013-Nov-13 12:45:00.000,177.477,4953210.000
2013-Nov-13 13:00:00.000,175.853,4953254.000
2013-Nov-13 13:15:00.000,173.850,4953297.500
2013-Nov-13 13:30:00.000,174.881,4953341.000
2013-Nov-13 13:45:00.000,172.693,4953384.000
2013-Nov-13 14:00:00.000,176.494,4953428.500
2013-Nov-13 14:15:00.000,180.122,4953473.500
2013-Nov-13 14:30:00.000,180.503,4953518.500
2013-Nov-13 14:45:00.000,175.471,4953562.500
2013-Nov-13 15:00:00.000,177.482,4953606.500
2013-Nov-13 15:15:00.000,179.248,4953651.500
2013-Nov-13 15:30:00.000,179.371,4953696.500
2013-Nov-13 15:45:00.000,174.426,4953740.000
2013-Nov-13 16:00:00.000,172.250,4953783.000
2013-Nov-13 16:15:00.000,168.469,4953825.000
2013-Nov-13 16:30:00.000,165.298,4953866.500
2013-Nov-13 16:45:00.000,164.070,4953907.500
2013-Nov-13 17:00:00.000,158.690,4953947.000
2013-Nov-13 17:15:00.000,153.606,4953985.500
2013-Nov-13 17:30:00.000,148.960,4954023.000
2013-Nov-13 17:45:00.000,149.031,4954060.000
2013-Nov-13 18:00:00.000,147.259,4954097.000
2013-Nov-13 18:15:00.000,143.031,4954132.500
2013-Nov-13 18:30:00.000,134.521,4954166.500
2013-Nov-13 18:45:00.000,95.940,4954190.500
2013-Nov-13 19:00:00.000,98.660,4954215.000
2013-Nov-13 19:15:00.000,93.288,4954238.500
