Local Time,kW Demand,kWh_Net
2011-Dec-20 11:15:00.000,162.7184,3216807.7500
2011-Dec-20 11:30:00.000,166.7673,3216849.5000
2011-Dec-20 11:45:00.000,167.3650,3216891.2500
2011-Dec-20 12:00:00.000,165.1948,3216932.5000
2011-Dec-20 12:15:00.000,161.5566,3216973.0000
2011-Dec-20 12:30:00.000,160.4762,3217013.0000
2011-Dec-20 12:45:00.000,162.2185,3217053.5000
2011-Dec-20 13:00:00.000,166.2079,3217095.2500
2011-Dec-20 13:15:00.000,166.3790,3217137.0000
2011-Dec-20 13:30:00.000,164.6674,3217178.0000
2011-Dec-20 13:45:00.000,165.5891,3217219.5000
2011-Dec-20 14:00:00.000,166.0508,3217261.0000
2011-Dec-20 14:15:00.000,170.9909,3217303.7500
2011-Dec-20 14:30:00.000,169.1800,3217346.0000
2011-Dec-20 14:45:00.000,165.5937,3217387.5000
2011-Dec-20 15:00:00.000,167.7616,3217429.5000
2011-Dec-20 15:15:00.000,168.7067,3217471.5000
2011-Dec-20 15:30:00.000,169.8172,3217514.0000
2011-Dec-20 15:45:00.000,169.0090,3217556.2500
2011-Dec-20 16:00:00.000,167.6629,3217598.2500
2011-Dec-20 16:15:00.000,165.9299,3217639.7500
2011-Dec-20 16:30:00.000,171.8216,3217682.7500
2011-Dec-20 16:45:00.000,170.5374,3217725.2500
2011-Dec-20 17:00:00.000,164.0199,3217766.2500
2011-Dec-20 17:15:00.000,153.2096,3217804.5000
2011-Dec-20 17:30:00.000,147.0247,3217841.2500
2011-Dec-20 17:45:00.000,145.0141,3217877.5000
2011-Dec-20 18:00:00.000,147.2535,3217914.5000
2011-Dec-20 18:15:00.000,144.5719,3217950.5000
2011-Dec-20 18:30:00.000,136.0760,3217984.5000
2011-Dec-20 18:45:00.000,104.7282,3218010.7500
2011-Dec-20 19:00:00.000,100.9834,3218036.0000
2011-Dec-20 19:15:00.000,99.9005,3218061.0000
2011-Dec-20 19:30:00.000,100.2552,3218086.0000
2011-Dec-20 19:45:00.000,99.3920,3218111.0000
2011-Dec-20 20:00:00.000,98.9614,3218135.7500
2011-Dec-20 20:15:00.000,100.6066,3218160.7500
2011-Dec-20 20:30:00.000,99.1320,3218185.5000
2011-Dec-20 20:45:00.000,102.3052,3218211.2500
2011-Dec-20 21:00:00.000,103.0601,3218237.0000
2011-Dec-20 21:15:00.000,105.4168,3218263.2500
2011-Dec-20 21:30:00.000,104.5071,3218289.5000
2011-Dec-20 21:45:00.000,102.7878,3218315.0000
2011-Dec-20 22:00:00.000,99.5864,3218340.0000
2011-Dec-20 22:15:00.000,98.6955,3218364.7500
2011-Dec-20 22:30:00.000,98.5906,3218389.2500
2011-Dec-20 22:45:00.000,97.2301,3218413.5000
2011-Dec-20 23:00:00.000,97.2445,3218438.0000
2011-Dec-20 23:15:00.000,98.2115,3218462.5000
2011-Dec-20 23:30:00.000,94.0160,3218486.0000
2011-Dec-20 23:45:00.000,92.4276,3218509.0000
2011-Dec-21 00:00:00.000,92.3047,3218532.2500
2011-Dec-21 00:15:00.000,91.7642,3218555.0000
2011-Dec-21 00:30:00.000,89.4815,3218577.5000
2011-Dec-21 00:45:00.000,92.6460,3218600.7500
2011-Dec-21 01:00:00.000,92.4273,3218623.7500
2011-Dec-21 01:15:00.000,93.6111,3218647.2500
2011-Dec-21 01:30:00.000,88.8859,3218669.5000
2011-Dec-21 01:45:00.000,90.8800,3218692.2500
2011-Dec-21 02:00:00.000,90.1872,3218714.7500
2011-Dec-21 02:15:00.000,93.8162,3218738.2500
2011-Dec-21 02:30:00.000,91.9913,3218761.2500
2011-Dec-21 02:45:00.000,90.4058,3218783.7500
2011-Dec-21 03:00:00.000,92.2315,3218806.7500
2011-Dec-21 03:15:00.000,89.2382,3218829.2500
2011-Dec-21 03:30:00.000,90.4851,3218851.7500
2011-Dec-21 03:45:00.000,90.6095,3218874.5000
2011-Dec-21 04:00:00.000,92.2431,3218897.5000
2011-Dec-21 04:15:00.000,92.3600,3218920.5000
2011-Dec-21 04:30:00.000,91.3783,3218943.5000
2011-Dec-21 04:45:00.000,92.1040,3218966.5000
2011-Dec-21 05:00:00.000,91.0398,3218989.2500
2011-Dec-21 05:15:00.000,91.6443,3219012.0000
2011-Dec-21 05:30:00.000,93.1194,3219035.2500
2011-Dec-21 05:45:00.000,91.0857,3219058.2500
2011-Dec-21 06:00:00.000,92.3315,3219081.2500
2011-Dec-21 06:15:00.000,89.8411,3219103.7500
2011-Dec-21 06:30:00.000,91.1132,3219126.5000
2011-Dec-21 06:45:00.000,91.4391,3219149.2500
2011-Dec-21 07:00:00.000,90.5120,3219172.0000
2011-Dec-21 07:15:00.000,91.5433,3219194.7500
2011-Dec-21 07:30:00.000,97.4421,3219219.2500
2011-Dec-21 07:45:00.000,131.5844,3219252.0000
2011-Dec-21 08:00:00.000,136.9713,3219286.2500
2011-Dec-21 08:15:00.000,136.8937,3219320.5000
2011-Dec-21 08:30:00.000,138.6273,3219355.2500
2011-Dec-21 08:45:00.000,150.8752,3219393.0000
2011-Dec-21 09:00:00.000,148.8761,3219430.2500
2011-Dec-21 09:15:00.000,152.2057,3219468.2500
2011-Dec-21 09:30:00.000,159.6944,3219508.0000
2011-Dec-21 09:45:00.000,173.6768,3219551.5000
2011-Dec-21 10:00:00.000,175.2107,3219595.2500
2011-Dec-21 10:15:00.000,174.7923,3219639.0000
2011-Dec-21 10:30:00.000,174.9393,3219682.7500
2011-Dec-21 10:45:00.000,175.7946,3219726.7500
2011-Dec-21 11:00:00.000,181.4013,3219772.0000
2011-Dec-21 11:15:00.000,179.2814,3219817.0000
2011-Dec-21 11:30:00.000,176.1484,3219861.0000
2011-Dec-21 11:45:00.000,164.0481,3219902.0000
2011-Dec-21 12:00:00.000,166.0547,3219943.5000
2011-Dec-21 12:15:00.000,169.1432,3219985.7500
2011-Dec-21 12:30:00.000,167.6492,3220027.7500
2011-Dec-21 12:45:00.000,168.1523,3220069.7500
2011-Dec-21 13:00:00.000,170.0855,3220112.2500
2011-Dec-21 13:15:00.000,170.3723,3220155.0000
2011-Dec-21 13:30:00.000,172.9074,3220198.2500
2011-Dec-21 13:45:00.000,169.2284,3220240.5000
2011-Dec-21 14:00:00.000,169.8502,3220283.0000
2011-Dec-21 14:15:00.000,175.9607,3220327.0000
2011-Dec-21 14:30:00.000,172.4227,3220370.0000
2011-Dec-21 14:45:00.000,172.9358,3220413.2500
2011-Dec-21 15:00:00.000,173.4255,3220456.7500
2011-Dec-21 15:15:00.000,165.9619,3220498.2500
2011-Dec-21 15:30:00.000,164.0916,3220539.2500
2011-Dec-21 15:45:00.000,160.0744,3220579.2500
2011-Dec-21 16:00:00.000,150.4679,3220616.7500
2011-Dec-21 16:15:00.000,149.7589,3220654.2500
2011-Dec-21 16:30:00.000,151.2563,3220692.0000
2011-Dec-21 16:45:00.000,153.2803,3220730.2500
2011-Dec-21 17:00:00.000,152.2979,3220768.5000
2011-Dec-21 17:15:00.000,150.4129,3220806.0000
2011-Dec-21 17:30:00.000,149.5031,3220843.5000
2011-Dec-21 17:45:00.000,148.4734,3220880.5000
2011-Dec-21 18:00:00.000,142.3500,3220916.0000
2011-Dec-21 18:15:00.000,144.6920,3220952.2500
2011-Dec-21 18:30:00.000,140.9792,3220987.5000
2011-Dec-21 18:45:00.000,109.0670,3221014.7500
2011-Dec-21 19:00:00.000,107.6948,3221041.7500
2011-Dec-21 19:15:00.000,105.3472,3221068.0000
2011-Dec-21 19:30:00.000,107.2410,3221094.7500
2011-Dec-21 19:45:00.000,104.9545,3221121.0000
2011-Dec-21 20:00:00.000,107.7006,3221148.0000
2011-Dec-21 20:15:00.000,101.7787,3221173.5000
2011-Dec-21 20:30:00.000,99.9051,3221198.5000
2011-Dec-21 20:45:00.000,98.9979,3221223.2500
2011-Dec-21 21:00:00.000,98.4329,3221247.7500
2011-Dec-21 21:15:00.000,99.1418,3221272.5000
2011-Dec-21 21:30:00.000,101.0110,3221297.7500
2011-Dec-21 21:45:00.000,101.2917,3221323.2500
2011-Dec-21 22:00:00.000,102.2169,3221348.7500
2011-Dec-21 22:15:00.000,99.6697,3221373.7500
2011-Dec-21 22:30:00.000,98.2442,3221398.2500
2011-Dec-21 22:45:00.000,97.6737,3221422.5000
2011-Dec-21 23:00:00.000,96.5260,3221446.7500
2011-Dec-21 23:15:00.000,97.8526,3221471.2500
2011-Dec-21 23:30:00.000,97.1779,3221495.5000
2011-Dec-21 23:45:00.000,99.1349,3221520.2500
2011-Dec-22 00:00:00.000,94.6653,3221544.0000
2011-Dec-22 00:15:00.000,92.9195,3221567.2500
2011-Dec-22 00:30:00.000,89.9809,3221589.7500
2011-Dec-22 00:45:00.000,90.5457,3221612.2500
2011-Dec-22 01:00:00.000,91.0840,3221635.0000
2011-Dec-22 01:15:00.000,89.7718,3221657.5000
2011-Dec-22 01:30:00.000,89.7211,3221680.0000
2011-Dec-22 01:45:00.000,90.4451,3221702.7500
2011-Dec-22 02:00:00.000,88.8783,3221724.7500
2011-Dec-22 02:15:00.000,90.2093,3221747.5000
2011-Dec-22 02:30:00.000,89.1699,3221769.7500
2011-Dec-22 02:45:00.000,87.0977,3221791.5000
2011-Dec-22 03:00:00.000,87.4061,3221813.2500
2011-Dec-22 03:15:00.000,85.7170,3221834.7500
2011-Dec-22 03:30:00.000,86.4590,3221856.5000
2011-Dec-22 03:45:00.000,86.9751,3221878.2500
2011-Dec-22 04:00:00.000,85.9012,3221899.5000
2011-Dec-22 04:15:00.000,87.1503,3221921.5000
2011-Dec-22 04:30:00.000,84.3790,3221942.5000
2011-Dec-22 04:45:00.000,86.6610,3221964.2500
2011-Dec-22 05:00:00.000,85.3865,3221985.5000
2011-Dec-22 05:15:00.000,85.9806,3222007.0000
2011-Dec-22 05:30:00.000,85.7055,3222028.5000
2011-Dec-22 05:45:00.000,85.6396,3222049.7500
2011-Dec-22 06:00:00.000,86.6208,3222071.5000
2011-Dec-22 06:15:00.000,87.0013,3222093.2500
2011-Dec-22 06:30:00.000,88.3496,3222115.2500
2011-Dec-22 06:45:00.000,85.3964,3222136.7500
2011-Dec-22 07:00:00.000,85.9290,3222158.2500
2011-Dec-22 07:15:00.000,85.5312,3222179.5000
2011-Dec-22 07:30:00.000,91.7571,3222202.5000
2011-Dec-22 07:45:00.000,126.9156,3222234.2500
2011-Dec-22 08:00:00.000,133.7694,3222267.7500
2011-Dec-22 08:15:00.000,132.8304,3222300.7500
2011-Dec-22 08:30:00.000,132.7455,3222334.0000
2011-Dec-22 08:45:00.000,136.9435,3222368.2500
2011-Dec-22 09:00:00.000,140.2632,3222403.2500
2011-Dec-22 09:15:00.000,143.5394,3222439.2500
2011-Dec-22 09:30:00.000,144.1141,3222475.2500
2011-Dec-22 09:45:00.000,151.8164,3222513.2500
2011-Dec-22 10:00:00.000,152.3177,3222551.2500
2011-Dec-22 10:15:00.000,155.0352,3222590.0000
2011-Dec-22 10:30:00.000,159.0400,3222629.7500
2011-Dec-22 10:45:00.000,162.3607,3222670.5000
2011-Dec-22 11:00:00.000,167.6119,3222712.2500
2011-Dec-22 11:15:00.000,167.7746,3222754.2500
2011-Dec-22 11:30:00.000,168.4437,3222796.2500
2011-Dec-22 11:45:00.000,165.7382,3222837.7500
2011-Dec-22 12:00:00.000,163.3436,3222878.5000
2011-Dec-22 12:15:00.000,164.5271,3222919.7500
2011-Dec-22 12:30:00.000,166.6166,3222961.5000
2011-Dec-22 12:45:00.000,162.9615,3223002.2500
2011-Dec-22 13:00:00.000,170.3657,3223044.7500
2011-Dec-22 13:15:00.000,164.5547,3223083.7500
2011-Dec-22 13:30:00.000,176.6510,3223128.0000
2011-Dec-22 13:45:00.000,176.6734,3223172.2500
2011-Dec-22 14:00:00.000,174.4602,3223215.7500
2011-Dec-22 14:15:00.000,169.0436,3223258.0000
2011-Dec-22 14:30:00.000,168.9330,3223300.2500
2011-Dec-22 14:45:00.000,166.5544,3223342.0000
2011-Dec-22 15:00:00.000,168.5865,3223384.0000
2011-Dec-22 15:15:00.000,163.5884,3223425.0000
2011-Dec-22 15:30:00.000,166.7230,3223466.7500
2011-Dec-22 15:45:00.000,164.8601,3223508.0000
2011-Dec-22 16:00:00.000,166.4046,3223549.5000
2011-Dec-22 16:15:00.000,166.7924,3223591.2500
2011-Dec-22 16:30:00.000,163.8534,3223632.2500
2011-Dec-22 16:45:00.000,165.0067,3223673.5000
2011-Dec-22 17:00:00.000,158.6135,3223713.0000
2011-Dec-22 17:15:00.000,151.8678,3223751.0000
2011-Dec-22 17:30:00.000,155.2198,3223789.7500
2011-Dec-22 17:45:00.000,151.9095,3223827.7500
2011-Dec-22 18:00:00.000,150.3591,3223865.5000
2011-Dec-22 18:15:00.000,141.9865,3223901.0000
2011-Dec-22 18:30:00.000,133.3910,3223934.2500
2011-Dec-22 18:45:00.000,101.0256,3223959.5000
2011-Dec-22 19:00:00.000,100.2917,3223984.5000
2011-Dec-22 19:15:00.000,97.7371,3224009.0000
2011-Dec-22 19:30:00.000,96.9468,3224033.2500
2011-Dec-22 19:45:00.000,96.6514,3224057.5000
2011-Dec-22 20:00:00.000,100.2837,3224082.5000
2011-Dec-22 20:15:00.000,94.6451,3224106.2500
2011-Dec-22 20:30:00.000,92.0173,3224129.2500
2011-Dec-22 20:45:00.000,91.9745,3224152.2500
2011-Dec-22 21:00:00.000,92.8017,3224175.2500
2011-Dec-22 21:15:00.000,88.7348,3224197.5000
2011-Dec-22 21:30:00.000,90.2739,3224220.0000
2011-Dec-22 21:45:00.000,92.5951,3224243.2500
2011-Dec-22 22:00:00.000,89.5690,3224265.5000
2011-Dec-22 22:15:00.000,90.1166,3224288.2500
2011-Dec-22 22:30:00.000,87.4866,3224310.0000
2011-Dec-22 22:45:00.000,87.3975,3224331.7500
2011-Dec-22 23:00:00.000,88.8586,3224354.0000
2011-Dec-22 23:15:00.000,88.4300,3224376.2500
2011-Dec-22 23:30:00.000,87.5572,3224398.2500
2011-Dec-22 23:45:00.000,89.9670,3224420.7500
2011-Dec-23 00:00:00.000,88.8880,3224442.7500
2011-Dec-23 00:15:00.000,90.6651,3224465.5000
2011-Dec-23 00:30:00.000,88.1429,3224487.5000
2011-Dec-23 00:45:00.000,88.0882,3224509.5000
2011-Dec-23 01:00:00.000,87.0269,3224531.2500
2011-Dec-23 01:15:00.000,86.7196,3224553.0000
2011-Dec-23 01:30:00.000,88.6035,3224575.2500
2011-Dec-23 01:45:00.000,86.6102,3224596.7500
2011-Dec-23 02:00:00.000,85.5277,3224618.2500
2011-Dec-23 02:15:00.000,86.5015,3224639.7500
2011-Dec-23 02:30:00.000,84.9455,3224661.0000
2011-Dec-23 02:45:00.000,86.0282,3224682.5000
2011-Dec-23 03:00:00.000,85.3311,3224704.0000
2011-Dec-23 03:15:00.000,85.4676,3224725.2500
2011-Dec-23 03:30:00.000,86.4027,3224747.0000
2011-Dec-23 03:45:00.000,85.8377,3224768.2500
2011-Dec-23 04:00:00.000,87.0327,3224790.0000
2011-Dec-23 04:15:00.000,86.2258,3224811.7500
2011-Dec-23 04:30:00.000,85.2189,3224833.0000
2011-Dec-23 04:45:00.000,86.2882,3224854.5000
2011-Dec-23 05:00:00.000,85.2235,3224875.7500
2011-Dec-23 05:15:00.000,86.6847,3224897.5000
2011-Dec-23 05:30:00.000,84.9841,3224918.7500
2011-Dec-23 05:45:00.000,84.3656,3224939.7500
2011-Dec-23 06:00:00.000,86.2091,3224961.5000
2011-Dec-23 06:15:00.000,84.3202,3224982.5000
2011-Dec-23 06:30:00.000,86.7709,3225004.2500
2011-Dec-23 06:45:00.000,85.2108,3225025.5000
2011-Dec-23 07:00:00.000,86.0711,3225047.0000
2011-Dec-23 07:15:00.000,86.2139,3225068.5000
2011-Dec-23 07:30:00.000,89.4403,3225091.0000
2011-Dec-23 07:45:00.000,131.5380,3225123.7500
2011-Dec-23 08:00:00.000,129.7791,3225156.2500
2011-Dec-23 08:15:00.000,130.8467,3225189.0000
2011-Dec-23 08:30:00.000,132.6343,3225222.0000
2011-Dec-23 08:45:00.000,135.4188,3225256.0000
2011-Dec-23 09:00:00.000,136.1300,3225290.0000
2011-Dec-23 09:15:00.000,137.2548,3225324.2500
2011-Dec-23 09:30:00.000,144.1948,3225360.2500
2011-Dec-23 09:45:00.000,150.3923,3225398.0000
2011-Dec-23 10:00:00.000,152.4059,3225436.0000
2011-Dec-23 10:15:00.000,147.9109,3225473.0000
2011-Dec-23 10:30:00.000,142.7890,3225508.7500
2011-Dec-23 10:45:00.000,144.0453,3225544.7500
2011-Dec-23 11:00:00.000,149.2244,3225582.0000
2011-Dec-23 11:15:00.000,151.4816,3225620.0000
2011-Dec-23 11:30:00.000,156.6180,3225659.2500
2011-Dec-23 11:45:00.000,150.7556,3225697.0000
2011-Dec-23 12:00:00.000,149.0249,3225734.2500
2011-Dec-23 12:15:00.000,152.4226,3225772.2500
2011-Dec-23 12:30:00.000,147.9518,3225809.2500
2011-Dec-23 12:45:00.000,147.2293,3225846.0000
2011-Dec-23 13:00:00.000,141.5232,3225881.5000
2011-Dec-23 13:15:00.000,144.4432,3225917.5000
2011-Dec-23 13:30:00.000,144.3469,3225953.7500
2011-Dec-23 13:45:00.000,147.8805,3225990.5000
2011-Dec-23 14:00:00.000,149.0555,3226027.7500
2011-Dec-23 14:15:00.000,148.5854,3226065.0000
2011-Dec-23 14:30:00.000,153.2396,3226103.2500
2011-Dec-23 14:45:00.000,147.6868,3226140.2500
2011-Dec-23 15:00:00.000,146.8161,3226177.0000
2011-Dec-23 15:15:00.000,147.0959,3226213.7500
2011-Dec-23 15:30:00.000,150.0033,3226251.2500
2011-Dec-23 15:45:00.000,148.0415,3226288.2500
2011-Dec-23 16:00:00.000,150.6486,3226326.0000
2011-Dec-23 16:15:00.000,150.8945,3226363.5000
2011-Dec-23 16:30:00.000,147.8575,3226400.5000
2011-Dec-23 16:45:00.000,148.0426,3226437.5000
2011-Dec-23 17:00:00.000,146.4256,3226474.2500
2011-Dec-23 17:15:00.000,145.8138,3226510.7500
2011-Dec-23 17:30:00.000,144.4709,3226546.7500
2011-Dec-23 17:45:00.000,143.9751,3226582.7500
2011-Dec-23 18:00:00.000,145.9039,3226619.2500
2011-Dec-23 18:15:00.000,150.0705,3226656.7500
2011-Dec-23 18:30:00.000,144.8881,3226693.0000
2011-Dec-23 18:45:00.000,106.9318,3226719.7500
2011-Dec-23 19:00:00.000,102.0001,3226745.2500
2011-Dec-23 19:15:00.000,99.9248,3226770.2500
2011-Dec-23 19:30:00.000,97.4890,3226794.5000
2011-Dec-23 19:45:00.000,96.1700,3226818.5000
2011-Dec-23 20:00:00.000,92.8858,3226841.7500
2011-Dec-23 20:15:00.000,89.7285,3226864.2500
2011-Dec-23 20:30:00.000,88.3684,3226886.2500
2011-Dec-23 20:45:00.000,89.5911,3226908.7500
2011-Dec-23 21:00:00.000,89.5818,3226931.2500
2011-Dec-23 21:15:00.000,90.3021,3226953.7500
2011-Dec-23 21:30:00.000,89.3917,3226976.0000
2011-Dec-23 21:45:00.000,90.2858,3226998.7500
2011-Dec-23 22:00:00.000,88.7924,3227020.7500
2011-Dec-23 22:15:00.000,86.5372,3227042.5000
2011-Dec-23 22:30:00.000,86.9250,3227064.2500
2011-Dec-23 22:45:00.000,87.7103,3227086.0000
2011-Dec-23 23:00:00.000,86.6360,3227107.7500
2011-Dec-23 23:15:00.000,87.4476,3227129.7500
2011-Dec-23 23:30:00.000,86.5767,3227151.2500
2011-Dec-23 23:45:00.000,85.4166,3227172.7500
2011-Dec-24 00:00:00.000,84.9861,3227194.0000
2011-Dec-24 00:15:00.000,87.3978,3227215.7500
2011-Dec-24 00:30:00.000,87.0470,3227237.5000
2011-Dec-24 00:45:00.000,85.2004,3227259.0000
2011-Dec-24 01:00:00.000,87.2249,3227280.7500
2011-Dec-24 01:15:00.000,84.9870,3227302.0000
2011-Dec-24 01:30:00.000,85.2987,3227323.2500
2011-Dec-24 01:45:00.000,85.7830,3227344.7500
2011-Dec-24 02:00:00.000,84.6008,3227365.7500
2011-Dec-24 02:15:00.000,85.6748,3227387.2500
2011-Dec-24 02:30:00.000,87.0597,3227409.0000
2011-Dec-24 02:45:00.000,85.5330,3227430.5000
2011-Dec-24 03:00:00.000,83.9316,3227451.5000
2011-Dec-24 03:15:00.000,82.8319,3227472.0000
2011-Dec-24 03:30:00.000,84.1445,3227493.2500
2011-Dec-24 03:45:00.000,82.9070,3227513.7500
2011-Dec-24 04:00:00.000,85.8240,3227535.2500
2011-Dec-24 04:15:00.000,84.3336,3227556.5000
2011-Dec-24 04:30:00.000,84.6267,3227577.5000
2011-Dec-24 04:45:00.000,82.6354,3227598.2500
2011-Dec-24 05:00:00.000,81.9700,3227618.7500
2011-Dec-24 05:15:00.000,84.1227,3227639.7500
2011-Dec-24 05:30:00.000,83.9200,3227660.7500
2011-Dec-24 05:45:00.000,85.2129,3227682.0000
2011-Dec-24 06:00:00.000,82.0120,3227702.5000
2011-Dec-24 06:15:00.000,83.5115,3227723.5000
2011-Dec-24 06:30:00.000,82.7954,3227744.0000
2011-Dec-24 06:45:00.000,82.8687,3227764.7500
2011-Dec-24 07:00:00.000,84.5152,3227786.0000
2011-Dec-24 07:15:00.000,83.4115,3227806.7500
2011-Dec-24 07:30:00.000,82.0357,3227827.2500
2011-Dec-24 07:45:00.000,81.9329,3227847.7500
2011-Dec-24 08:00:00.000,82.4581,3227868.5000
2011-Dec-24 08:15:00.000,83.8008,3227889.2500
2011-Dec-24 08:30:00.000,82.4624,3227910.0000
2011-Dec-24 08:45:00.000,81.0501,3227930.2500
2011-Dec-24 09:00:00.000,81.6537,3227950.7500
2011-Dec-24 09:15:00.000,84.3629,3227971.7500
2011-Dec-24 09:30:00.000,84.9250,3227993.0000
2011-Dec-24 09:45:00.000,86.2200,3228014.5000
2011-Dec-24 10:00:00.000,90.1309,3228037.0000
2011-Dec-24 10:15:00.000,101.4513,3228062.5000
2011-Dec-24 10:30:00.000,122.5314,3228093.0000
2011-Dec-24 10:45:00.000,121.7682,3228123.5000
2011-Dec-24 11:00:00.000,122.0035,3228154.0000
2011-Dec-24 11:15:00.000,120.8220,3228184.2500
2011-Dec-24 11:30:00.000,121.0917,3228214.5000
2011-Dec-24 11:45:00.000,120.8600,3228244.7500
2011-Dec-24 12:00:00.000,122.3835,3228275.2500
2011-Dec-24 12:15:00.000,121.8987,3228306.0000
2011-Dec-24 12:30:00.000,120.9817,3228336.2500
2011-Dec-24 12:45:00.000,121.4392,3228366.5000
2011-Dec-24 13:00:00.000,119.2801,3228396.2500
2011-Dec-24 13:15:00.000,119.5408,3228426.2500
2011-Dec-24 13:30:00.000,118.9714,3228456.0000
2011-Dec-24 13:45:00.000,120.2990,3228486.0000
2011-Dec-24 14:00:00.000,121.2272,3228516.2500
2011-Dec-24 14:15:00.000,123.2618,3228547.2500
2011-Dec-24 14:30:00.000,128.2205,3228579.2500
2011-Dec-24 14:45:00.000,127.1433,3228611.0000
2011-Dec-24 15:00:00.000,126.7349,3228642.7500
2011-Dec-24 15:15:00.000,95.2876,3228666.5000
2011-Dec-24 15:30:00.000,87.9930,3228688.5000
2011-Dec-24 15:45:00.000,86.7614,3228710.2500
2011-Dec-24 16:00:00.000,90.7604,3228733.0000
2011-Dec-24 16:15:00.000,87.4998,3228754.7500
2011-Dec-24 16:30:00.000,88.5244,3228777.0000
2011-Dec-24 16:45:00.000,86.6680,3228798.5000
2011-Dec-24 17:00:00.000,88.3167,3228820.7500
2011-Dec-24 17:15:00.000,88.3568,3228842.7500
2011-Dec-24 17:30:00.000,89.6696,3228865.2500
2011-Dec-24 17:45:00.000,87.5601,3228887.0000
2011-Dec-24 18:00:00.000,87.5329,3228909.0000
2011-Dec-24 18:15:00.000,84.2412,3228930.0000
2011-Dec-24 18:30:00.000,84.7191,3228951.2500
2011-Dec-24 18:45:00.000,82.9965,3228972.0000
2011-Dec-24 19:00:00.000,83.0365,3228992.7500
2011-Dec-24 19:15:00.000,82.4156,3229013.2500
2011-Dec-24 19:30:00.000,80.9163,3229033.5000
2011-Dec-24 19:45:00.000,81.4072,3229053.7500
2011-Dec-24 20:00:00.000,82.8830,3229074.5000
2011-Dec-24 20:15:00.000,81.9751,3229095.0000
2011-Dec-24 20:30:00.000,83.8952,3229116.0000
2011-Dec-24 20:45:00.000,81.4521,3229136.5000
2011-Dec-24 21:00:00.000,84.6475,3229157.5000
2011-Dec-24 21:15:00.000,81.7022,3229178.0000
2011-Dec-24 21:30:00.000,81.2682,3229198.2500
2011-Dec-24 21:45:00.000,80.3507,3229218.5000
2011-Dec-24 22:00:00.000,81.4545,3229238.7500
2011-Dec-24 22:15:00.000,80.6978,3229259.0000
2011-Dec-24 22:30:00.000,82.0391,3229279.5000
2011-Dec-24 22:45:00.000,83.8728,3229300.5000
2011-Dec-24 23:00:00.000,82.5712,3229321.0000
2011-Dec-24 23:15:00.000,82.2683,3229341.5000
2011-Dec-24 23:30:00.000,81.4131,3229362.0000
2011-Dec-24 23:45:00.000,80.2861,3229382.0000
2011-Dec-25 00:00:00.000,81.5713,3229402.5000
2011-Dec-25 00:15:00.000,82.9205,3229423.2500
2011-Dec-25 00:30:00.000,81.2907,3229443.5000
2011-Dec-25 00:45:00.000,81.4968,3229464.0000
2011-Dec-25 01:00:00.000,80.9681,3229484.2500
2011-Dec-25 01:15:00.000,81.3746,3229504.5000
2011-Dec-25 01:30:00.000,82.0452,3229525.0000
2011-Dec-25 01:45:00.000,81.7299,3229545.5000
2011-Dec-25 02:00:00.000,83.0491,3229566.2500
2011-Dec-25 02:15:00.000,79.4323,3229586.0000
2011-Dec-25 02:30:00.000,80.9440,3229606.2500
2011-Dec-25 02:45:00.000,81.5600,3229626.7500
2011-Dec-25 03:00:00.000,82.8349,3229647.5000
2011-Dec-25 03:15:00.000,82.4249,3229668.0000
2011-Dec-25 03:30:00.000,80.3213,3229688.0000
2011-Dec-25 03:45:00.000,82.4007,3229708.7500
2011-Dec-25 04:00:00.000,83.0133,3229729.5000
2011-Dec-25 04:15:00.000,81.6697,3229749.7500
2011-Dec-25 04:30:00.000,82.2600,3229770.5000
2011-Dec-25 04:45:00.000,79.6824,3229790.2500
2011-Dec-25 05:00:00.000,81.1899,3229810.7500
2011-Dec-25 05:15:00.000,81.6231,3229831.0000
2011-Dec-25 05:30:00.000,81.2204,3229851.2500
2011-Dec-25 05:45:00.000,84.7940,3229872.5000
2011-Dec-25 06:00:00.000,82.8001,3229893.2500
2011-Dec-25 06:15:00.000,84.0712,3229914.2500
2011-Dec-25 06:30:00.000,81.5120,3229934.7500
2011-Dec-25 06:45:00.000,80.5484,3229954.7500
2011-Dec-25 07:00:00.000,81.3513,3229975.2500
2011-Dec-25 07:15:00.000,80.4784,3229995.2500
2011-Dec-25 07:30:00.000,82.5501,3230016.0000
2011-Dec-25 07:45:00.000,81.7129,3230036.2500
