Local Time,kW Demand,kWh_Net
2012-11-16 6:15,,955937.13
2012-11-16 6:30,,955950.50
2012-11-16 6:45,,955964.13
2012-11-16 7:00,,955978.06
2012-11-16 7:15,,955993.00
2012-11-16 7:30,,956009.88
2012-11-16 7:45,,956028.13
2012-11-16 8:00,,956050.13
2012-11-16 8:15,,956073.00
2012-11-16 8:30,,956097.13
2012-11-16 8:45,,956122.88
2012-11-16 9:00,,956150.69
2012-11-16 9:15,,956181.75
2012-11-16 9:30,,956213.75
2012-11-16 9:45,,956246.13
2012-11-16 10:00,,956279.31
2012-11-16 10:15,,956313.06
2012-11-16 10:30,,956349.50
2012-11-16 10:45,,956383.69
2012-11-16 11:00,,956418.63
2012-11-16 11:15,,956453.00
2012-11-16 11:30,,956486.69
2012-11-16 11:45,,956520.13
2012-11-16 12:00,,956554.00
2012-11-16 12:15,,956589.38
2012-11-16 12:30,,956624.81
2012-11-16 12:45,,956660.44
2012-11-16 13:00,,956695.81
2012-11-16 13:15,,956731.81
2012-11-16 13:30,,956768.00
2012-11-16 13:45,,956804.06
2012-11-16 14:00,,956841.00
2012-11-16 14:15,,956877.75
2012-11-16 14:30,,956913.38
2012-11-16 14:45,,956949.63
2012-11-16 15:00,,956985.31
2012-11-16 15:15,,957020.56
2012-11-16 15:30,,957055.50
2012-11-16 15:45,,957089.56
2012-11-16 16:00,,957124.38
2012-11-16 16:15,,957160.00
2012-11-16 16:30,,957195.38
2012-11-16 16:45,,957230.56
2012-11-16 17:00,,957265.19
2012-11-16 17:15,,957299.75
2012-11-16 17:30,,957333.63
2012-11-16 17:45,,957366.63
2012-11-16 18:00,,957398.81
2012-11-16 18:15,,957431.06
2012-11-16 18:30,,957460.44
2012-11-16 18:45,,957488.88
2012-11-16 19:00,,957516.31
2012-11-16 19:15,,957542.63
2012-11-16 19:30,,957567.88
2012-11-16 19:45,,957591.25
2012-11-16 20:00,,957612.94
2012-11-16 20:15,,957634.38
2012-11-16 20:30,,957655.56
2012-11-16 20:45,,957676.88
2012-11-16 21:00,,957698.13
2012-11-16 21:15,,957719.38
2012-11-16 21:30,,957740.25
2012-11-16 21:45,,957760.56
2012-11-16 22:00,,957780.94
2012-11-16 22:15,,957801.19
2012-11-16 22:30,,957821.94
2012-11-16 22:45,,957841.63
2012-11-16 23:00,,957860.81
2012-11-16 23:15,,957880.00
2012-11-16 23:30,,957899.00
2012-11-16 23:45,,957917.13
2012-11-17 0:00,,957933.38
2012-11-17 0:15,,957949.69
2012-11-17 0:30,,957966.00
2012-11-17 0:45,,957982.06
2012-11-17 1:00,,957998.13
2012-11-17 1:15,,958014.31
2012-11-17 1:30,,958029.69
2012-11-17 1:45,,958045.25
2012-11-17 2:00,,958060.75
2012-11-17 2:15,,958076.44
2012-11-17 2:30,,958092.13
2012-11-17 2:45,,958106.50
2012-11-17 3:00,,958120.75
2012-11-17 3:15,,958135.50
2012-11-17 3:30,,958149.63
2012-11-17 3:45,,958163.75
2012-11-17 4:00,,958177.88
2012-11-17 4:15,,958192.00
2012-11-17 4:30,,958205.75
2012-11-17 4:45,,958219.56
2012-11-17 5:00,,958233.19
2012-11-17 5:15,,958246.63
2012-11-17 5:30,,958259.75
2012-11-17 5:45,,958273.19
2012-11-17 6:00,,958286.13
2012-11-17 6:15,,958299.13
2012-11-17 6:30,,958312.25
2012-11-17 6:45,,958325.38
2012-11-17 7:00,,958338.56
2012-11-17 7:15,,958352.13
2012-11-17 7:30,,958365.63
2012-11-17 7:45,,958378.06
2012-11-17 8:00,,958390.31
2012-11-17 8:15,,958402.88
2012-11-17 8:30,,958416.25
2012-11-17 8:45,,958433.00
2012-11-17 9:00,,958449.81
2012-11-17 9:15,,958467.50
2012-11-17 9:30,,958485.50
2012-11-17 9:45,,958503.56
2012-11-17 10:00,,958522.56
2012-11-17 10:15,,958542.63
2012-11-17 10:30,,958563.19
2012-11-17 10:45,,958583.50
2012-11-17 11:00,,958603.31
2012-11-17 11:15,,958623.31
2012-11-17 11:30,,958643.38
2012-11-17 11:45,,958663.56
2012-11-17 12:00,,958684.19
2012-11-17 12:15,,958704.81
2012-11-17 12:30,,958726.38
2012-11-17 12:45,,958748.25
2012-11-17 13:00,,958770.56
2012-11-17 13:15,,958793.06
2012-11-17 13:30,,958816.13
2012-11-17 13:45,,958839.56
2012-11-17 14:00,,958863.69
2012-11-17 14:15,,958887.94
2012-11-17 14:30,,958912.56
2012-11-17 14:45,,958937.38
2012-11-17 15:00,,958961.75
2012-11-17 15:15,,958986.19
2012-11-17 15:30,,959010.69
2012-11-17 15:45,,959035.69
2012-11-17 16:00,,959060.06
2012-11-17 16:15,,959084.63
2012-11-17 16:30,,959109.44
2012-11-17 16:45,,959134.94
2012-11-17 17:00,,959160.06
2012-11-17 17:15,,959185.25
2012-11-17 17:30,,959210.06
2012-11-17 17:45,,959234.50
2012-11-17 18:00,,959258.75
2012-11-17 18:15,,959282.75
2012-11-17 18:30,,959306.63
2012-11-17 18:45,,959330.38
2012-11-17 19:00,,959353.69
2012-11-17 19:15,,959377.13
2012-11-17 19:30,,959400.38
2012-11-17 19:45,,959423.69
2012-11-17 20:00,,959446.69
2012-11-17 20:15,,959470.06
2012-11-17 20:30,,959492.81
2012-11-17 20:45,,959515.63
2012-11-17 21:00,,959538.25
2012-11-17 21:15,,959560.44
2012-11-17 21:30,,959582.44
2012-11-17 21:45,,959604.00
2012-11-17 22:00,,959625.81
2012-11-17 22:15,,959647.31
2012-11-17 22:30,,959668.94
2012-11-17 22:45,,959689.81
2012-11-17 23:00,,959710.81
2012-11-17 23:15,,959730.81
2012-11-17 23:30,,959750.63
2012-11-17 23:45,,959770.50
2012-11-18 0:00,,959790.06
2012-11-18 0:15,,959809.81
2012-11-18 0:30,,959829.50
2012-11-18 0:45,,959848.94
2012-11-18 1:00,,959868.38
2012-11-18 1:15,,959887.38
2012-11-18 1:30,,959905.81
2012-11-18 1:45,,959923.88
2012-11-18 2:00,,959942.19
2012-11-18 2:15,,959960.50
2012-11-18 2:30,,959978.00
2012-11-18 2:45,,959993.19
2012-11-18 3:00,,960008.75
2012-11-18 3:15,,960024.38
2012-11-18 3:30,,960039.75
2012-11-18 3:45,,960055.63
2012-11-18 4:00,,960071.19
2012-11-18 4:15,,960086.81
2012-11-18 4:30,,960102.19
2012-11-18 4:45,,960117.69
2012-11-18 5:00,,960132.75
2012-11-18 5:15,,960147.81
2012-11-18 5:30,,960162.94
2012-11-18 5:45,,960177.88
2012-11-18 6:00,,960192.63
2012-11-18 6:15,,960207.31
2012-11-18 6:30,,960222.19
2012-11-18 6:45,,960237.06
2012-11-18 7:00,,960252.00
2012-11-18 7:15,,960267.44
2012-11-18 7:30,,960282.63
2012-11-18 7:45,,960297.25
2012-11-18 8:00,,960311.69
2012-11-18 8:15,,960326.25
2012-11-18 8:30,,960341.50
2012-11-18 8:45,,960359.81
2012-11-18 9:00,,960378.19
2012-11-18 9:15,,960396.25
2012-11-18 9:30,,960414.38
2012-11-18 9:45,,960432.63
2012-11-18 10:00,,960450.88
2012-11-18 10:15,,960468.81
2012-11-18 10:30,,960487.38
2012-11-18 10:45,,960505.75
2012-11-18 11:00,,960524.00
2012-11-18 11:15,,960543.44
2012-11-18 11:30,,960562.63
2012-11-18 11:45,,960582.19
2012-11-18 12:00,,960601.31
2012-11-18 12:15,,960620.19
2012-11-18 12:30,,960639.44
2012-11-18 12:45,,960658.94
2012-11-18 13:00,,960678.63
2012-11-18 13:15,,960699.38
2012-11-18 13:30,,960721.31
2012-11-18 13:45,,960742.56
2012-11-18 14:00,,960764.00
2012-11-18 14:15,,960785.63
2012-11-18 14:30,,960808.06
2012-11-18 14:45,,960830.25
2012-11-18 15:00,,960852.81
2012-11-18 15:15,,960875.63
2012-11-18 15:30,,960898.44
2012-11-18 15:45,,960922.19
2012-11-18 16:00,,960945.81
2012-11-18 16:15,,960969.94
2012-11-18 16:30,,960993.88
2012-11-18 16:45,,961018.94
2012-11-18 17:00,,961043.75
2012-11-18 17:15,,961067.81
2012-11-18 17:30,,961091.69
2012-11-18 17:45,,961115.50
2012-11-18 18:00,,961139.06
2012-11-18 18:15,,961163.13
2012-11-18 18:30,,961187.06
2012-11-18 18:45,,961210.75
2012-11-18 19:00,,961234.25
2012-11-18 19:15,,961257.31
2012-11-18 19:30,,961279.69
2012-11-18 19:45,,961302.50
2012-11-18 20:00,,961325.13
2012-11-18 20:15,,961347.50
2012-11-18 20:30,,961370.38
2012-11-18 20:45,,961393.19
2012-11-18 21:00,,961415.19
2012-11-18 21:15,,961437.13
2012-11-18 21:30,,961459.38
2012-11-18 21:45,,961481.38
2012-11-18 22:00,,961502.81
2012-11-18 22:15,,961523.56
2012-11-18 22:30,,961543.50
2012-11-18 22:45,,961563.06
2012-11-18 23:00,,961582.31
2012-11-18 23:15,,961601.56
2012-11-18 23:30,,961620.94
2012-11-18 23:45,,961639.88
2012-11-19 0:00,,961659.50
2012-11-19 0:15,,961678.69
2012-11-19 0:30,,961698.38
2012-11-19 0:45,,961717.56
2012-11-19 1:00,,961736.50
2012-11-19 1:15,,961755.75
2012-11-19 1:30,,961774.63
2012-11-19 1:45,,961793.75
2012-11-19 2:00,,961812.94
2012-11-19 2:15,,961831.50
2012-11-19 2:30,,961850.13
2012-11-19 2:45,,961865.88
2012-11-19 3:00,,961881.44
2012-11-19 3:15,,961897.50
2012-11-19 3:30,,961912.94
2012-11-19 3:45,,961928.31
2012-11-19 4:00,,961943.44
2012-11-19 4:15,,961958.75
2012-11-19 4:30,,961974.00
2012-11-19 4:45,,961988.69
2012-11-19 5:00,,962003.69
2012-11-19 5:15,,962018.50
2012-11-19 5:30,,962033.06
2012-11-19 5:45,,962047.81
2012-11-19 6:00,,962062.63
2012-11-19 6:15,,962077.06
2012-11-19 6:30,,962091.75
2012-11-19 6:45,,962107.38
2012-11-19 7:00,,962124.31
2012-11-19 7:15,,962142.13
2012-11-19 7:30,,962159.75
2012-11-19 7:45,,962179.44
2012-11-19 8:00,,962201.19
2012-11-19 8:15,,962223.94
2012-11-19 8:30,,962248.31
2012-11-19 8:45,,962274.31
2012-11-19 9:00,,962301.44
2012-11-19 9:15,,962332.00
2012-11-19 9:30,,962363.56
2012-11-19 9:45,,962395.38
2012-11-19 10:00,,962427.13
2012-11-19 10:15,,962460.75
2012-11-19 10:30,,962494.13
2012-11-19 10:45,,962526.88
2012-11-19 11:00,,962560.56
2012-11-19 11:15,,962594.88
2012-11-19 11:30,,962628.19
2012-11-19 11:45,,962662.13
2012-11-19 12:00,,962696.63
2012-11-19 12:15,,962733.19
2012-11-19 12:30,,962769.06
2012-11-19 12:45,,962804.38
2012-11-19 13:00,,962840.31
2012-11-19 13:15,,962876.94
2012-11-19 13:30,,962913.50
2012-11-19 13:45,,962949.31
2012-11-19 14:00,,962985.44
2012-11-19 14:15,,963022.31
2012-11-19 14:30,,963059.19
2012-11-19 14:45,,963095.50
2012-11-19 15:00,,963131.31
2012-11-19 15:15,,963167.44
2012-11-19 15:30,,963202.75
2012-11-19 15:45,,963237.81
2012-11-19 16:00,,963272.50
2012-11-19 16:15,,963307.50
2012-11-19 16:30,,963341.56
2012-11-19 16:45,,963375.69
2012-11-19 17:00,,963408.25
2012-11-19 17:15,,963439.25
2012-11-19 17:30,,963469.38
2012-11-19 17:45,,963498.63
2012-11-19 18:00,,963527.00
2012-11-19 18:15,,963554.44
2012-11-19 18:30,,963582.13
2012-11-19 18:45,,963608.44
2012-11-19 19:00,,963635.06
2012-11-19 19:15,,963661.75
2012-11-19 19:30,,963689.06
2012-11-19 19:45,,963716.56
2012-11-19 20:00,,963744.00
2012-11-19 20:15,,963771.38
2012-11-19 20:30,,963798.06
2012-11-19 20:45,,963824.38
2012-11-19 21:00,,963849.88
2012-11-19 21:15,,963875.06
2012-11-19 21:30,,963899.63
2012-11-19 21:45,,963922.63
2012-11-19 22:00,,963944.88
2012-11-19 22:15,,963967.44
2012-11-19 22:30,,963989.88
2012-11-19 22:45,,964011.63
2012-11-19 23:00,,964033.06
2012-11-19 23:15,,964053.56
2012-11-19 23:30,,964073.69
2012-11-19 23:45,,964093.56
2012-11-20 0:00,,964113.69
2012-11-20 0:15,,964133.44
2012-11-20 0:30,,964152.81
2012-11-20 0:45,,964171.88
2012-11-20 1:00,,964191.19
2012-11-20 1:15,,964210.25
2012-11-20 1:30,,964229.44
2012-11-20 1:45,,964248.44
2012-11-20 2:00,,964267.25
2012-11-20 2:15,,964286.25
2012-11-20 2:30,,964305.19
2012-11-20 2:45,,964321.25
2012-11-20 3:00,,964337.13
2012-11-20 3:15,,964353.06
2012-11-20 3:30,,964369.50
2012-11-20 3:45,,964385.31
2012-11-20 4:00,,964401.63
2012-11-20 4:15,,964417.63
2012-11-20 4:30,,964433.81
2012-11-20 4:45,,964449.56
2012-11-20 5:00,,964465.25
2012-11-20 5:15,,964481.06
2012-11-20 5:30,,964496.94
2012-11-20 5:45,,964512.00
2012-11-20 6:00,,964527.81
2012-11-20 6:15,,964543.25
2012-11-20 6:30,,964558.63
2012-11-20 6:45,,964575.38
2012-11-20 7:00,,964592.38
2012-11-20 7:15,,964611.06
2012-11-20 7:30,,964631.25
2012-11-20 7:45,,964654.31
2012-11-20 8:00,,964679.38
2012-11-20 8:15,,964705.63
2012-11-20 8:30,,964732.00
2012-11-20 8:45,,964759.50
2012-11-20 9:00,,964787.63
2012-11-20 9:15,,964816.25
2012-11-20 9:30,,964845.56
2012-11-20 9:45,,964875.94
2012-11-20 10:00,,964906.81
2012-11-20 10:15,,964938.19
2012-11-20 10:30,,964970.13
2012-11-20 10:45,,965002.44
2012-11-20 11:00,,965035.88
2012-11-20 11:15,,965071.19
2012-11-20 11:30,,965106.19
2012-11-20 11:45,,965142.25
2012-11-20 12:00,,965179.00
2012-11-20 12:15,,965214.94
2012-11-20 12:30,,965250.75
2012-11-20 12:45,,965286.94
2012-11-20 13:00,,965324.44
2012-11-20 13:15,,965361.69
2012-11-20 13:30,,965399.19
2012-11-20 13:45,,965436.44
2012-11-20 14:00,,965472.94
2012-11-20 14:15,,965510.00
2012-11-20 14:30,,965546.69
2012-11-20 14:45,,965582.88
2012-11-20 15:00,,965620.00
2012-11-20 15:15,,965655.38
2012-11-20 15:30,,965690.63
2012-11-20 15:45,,965725.00
2012-11-20 16:00,,965760.50
2012-11-20 16:15,,965797.13
2012-11-20 16:30,,965830.44
2012-11-20 16:45,,965864.31
2012-11-20 17:00,,965898.06
2012-11-20 17:15,,965931.50
2012-11-20 17:30,,965963.94
2012-11-20 17:45,,965995.19
2012-11-20 18:00,,966026.00
2012-11-20 18:15,,966056.56
2012-11-20 18:30,,966086.81
2012-11-20 18:45,,966116.75
2012-11-20 19:00,,966145.69
2012-11-20 19:15,,966173.81
2012-11-20 19:30,,966201.56
2012-11-20 19:45,,966228.69
2012-11-20 20:00,,966255.94
2012-11-20 20:15,,966282.25
2012-11-20 20:30,,966308.19
2012-11-20 20:45,,966333.94
2012-11-20 21:00,,966359.75
2012-11-20 21:15,,966385.19
2012-11-20 21:30,,966410.63
2012-11-20 21:45,,966435.50
2012-11-20 22:00,,966459.94
2012-11-20 22:15,,966484.13
2012-11-20 22:30,,966507.75
2012-11-20 22:45,,966530.94
2012-11-20 23:00,,966553.69
2012-11-20 23:15,,966576.19
2012-11-20 23:30,,966598.31
2012-11-20 23:45,,966617.69
2012-11-21 0:00,,966635.19
2012-11-21 0:15,,966651.63
2012-11-21 0:30,,966667.81
2012-11-21 0:45,,966684.00
2012-11-21 1:00,,966699.81
2012-11-21 1:15,,966715.31
2012-11-21 1:30,,966730.75
2012-11-21 1:45,,966746.19
2012-11-21 2:00,,966761.25
2012-11-21 2:15,,966776.69
2012-11-21 2:30,,966792.06
2012-11-21 2:45,,966806.31
2012-11-21 3:00,,966820.00
2012-11-21 3:15,,966833.75
2012-11-21 3:30,,966847.50
2012-11-21 3:45,,966861.13
2012-11-21 4:00,,966874.44
2012-11-21 4:15,,966888.06
2012-11-21 4:30,,966901.44
2012-11-21 4:45,,966915.19
2012-11-21 5:00,,966928.69
2012-11-21 5:15,,966942.00
2012-11-21 5:30,,966955.38
2012-11-21 5:45,,966968.13
2012-11-21 6:00,,966981.63
2012-11-21 6:15,,966994.69
2012-11-21 6:30,,967008.00
2012-11-21 6:45,,967022.75
2012-11-21 7:00,,967038.00
2012-11-21 7:15,,967054.56
2012-11-21 7:30,,967073.06
2012-11-21 7:45,,967093.38
2012-11-21 8:00,,967114.81
2012-11-21 8:15,,967138.31
2012-11-21 8:30,,967161.94
2012-11-21 8:45,,967186.63
2012-11-21 9:00,,967211.56
2012-11-21 9:15,,967240.69
2012-11-21 9:30,,967268.69
2012-11-21 9:45,,967296.94
2012-11-21 10:00,,967326.13
2012-11-21 10:15,,967356.38
2012-11-21 10:30,,967387.19
2012-11-21 10:45,,967417.31
2012-11-21 11:00,,967447.38
2012-11-21 11:15,,967478.56
2012-11-21 11:30,,967509.13
2012-11-21 11:45,,967539.81
2012-11-21 12:00,,967570.88
2012-11-21 12:15,,967603.00
2012-11-21 12:30,,967634.63
2012-11-21 12:45,,967665.94
2012-11-21 13:00,,967697.56
2012-11-21 13:15,,967729.38
2012-11-21 13:30,,967760.81
2012-11-21 13:45,,967792.50
2012-11-21 14:00,,967824.50
2012-11-21 14:15,,967859.69
2012-11-21 14:30,,967895.19
2012-11-21 14:45,,967931.00
2012-11-21 15:00,,967966.63
2012-11-21 15:15,,968003.88
2012-11-21 15:30,,968041.56
2012-11-21 15:45,,968078.81
2012-11-21 16:00,,968116.31
2012-11-21 16:15,,968154.06
2012-11-21 16:30,,968191.25
2012-11-21 16:45,,968228.44
2012-11-21 17:00,,968264.69
2012-11-21 17:15,,968301.25
2012-11-21 17:30,,968336.69
2012-11-21 17:45,,968370.94
2012-11-21 18:00,,968404.63
2012-11-21 18:15,,968437.06
2012-11-21 18:30,,968468.00
2012-11-21 18:45,,968498.25
2012-11-21 19:00,,968528.56
2012-11-21 19:15,,968558.81
2012-11-21 19:30,,968588.31
2012-11-21 19:45,,968617.19
2012-11-21 20:00,,968645.69
2012-11-21 20:15,,968673.56
2012-11-21 20:30,,968700.81
2012-11-21 20:45,,968727.94
2012-11-21 21:00,,968754.81
2012-11-21 21:15,,968781.75
2012-11-21 21:30,,968807.63
2012-11-21 21:45,,968831.94
2012-11-21 22:00,,968855.38
2012-11-21 22:15,,968879.06
2012-11-21 22:30,,968901.69
2012-11-21 22:45,,968923.94
2012-11-21 23:00,,968945.56
2012-11-21 23:15,,968966.63
2012-11-21 23:30,,968987.63
2012-11-21 23:45,,969008.00
2012-11-22 0:00,,969027.38
2012-11-22 0:15,,969046.38
2012-11-22 0:30,,969064.94
2012-11-22 0:45,,969083.44
2012-11-22 1:00,,969102.13
2012-11-22 1:15,,969120.94
2012-11-22 1:30,,969139.06
2012-11-22 1:45,,969156.56
2012-11-22 2:00,,969173.69
2012-11-22 2:15,,969190.44
2012-11-22 2:30,,969206.69
2012-11-22 2:45,,969221.00
2012-11-22 3:00,,969234.94
2012-11-22 3:15,,969249.06
2012-11-22 3:30,,969262.56
2012-11-22 3:45,,969276.19
2012-11-22 4:00,,969290.13
2012-11-22 4:15,,969303.50
2012-11-22 4:30,,969317.38
2012-11-22 4:45,,969331.25
2012-11-22 5:00,,969345.06
2012-11-22 5:15,,969358.69
2012-11-22 5:30,,969372.13
2012-11-22 5:45,,969385.50
2012-11-22 6:00,,969398.88
2012-11-22 6:15,,969412.50
2012-11-22 6:30,,969426.06
2012-11-22 6:45,,969440.31
2012-11-22 7:00,,969455.19
2012-11-22 7:15,,969472.06
2012-11-22 7:30,,969489.13
2012-11-22 7:45,,969507.06
2012-11-22 8:00,,969527.75
2012-11-22 8:15,,969552.00
2012-11-22 8:30,,969577.00
2012-11-22 8:45,,969604.38
2012-11-22 9:00,,969633.50
2012-11-22 9:15,,969665.56
2012-11-22 9:30,,969697.31
2012-11-22 9:45,,969729.31
2012-11-22 10:00,,969762.19
2012-11-22 10:15,,969796.44
2012-11-22 10:30,,969832.38
2012-11-22 10:45,,969870.88
2012-11-22 11:00,,969905.56
2012-11-22 11:15,,969941.25
2012-11-22 11:30,,969977.81
2012-11-22 11:45,,970015.13
2012-11-22 12:00,,970051.88
2012-11-22 12:15,,970087.38
2012-11-22 12:30,,970122.25
2012-11-22 12:45,,970158.31
2012-11-22 13:00,,970192.94
2012-11-22 13:15,,970230.06
2012-11-22 13:30,,970267.38
2012-11-22 13:45,,970305.44
2012-11-22 14:00,,970341.81
2012-11-22 14:15,,970379.31
2012-11-22 14:30,,970417.56
2012-11-22 14:45,,970456.38
2012-11-22 15:00,,970492.88
2012-11-22 15:15,,970530.88
2012-11-22 15:30,,970567.38
2012-11-22 15:45,,970603.50
2012-11-22 16:00,,970638.56
2012-11-22 16:15,,970674.06
2012-11-22 16:30,,970709.19
2012-11-22 16:45,,970745.00
2012-11-22 17:00,,970779.88
2012-11-22 17:15,,970814.94
2012-11-22 17:30,,970849.88
2012-11-22 17:45,,970885.13
2012-11-22 18:00,,970919.50
2012-11-22 18:15,,970952.38
2012-11-22 18:30,,970984.13
2012-11-22 18:45,,971015.19
2012-11-22 19:00,,971045.63
2012-11-22 19:15,,971074.56
2012-11-22 19:30,,971103.63
2012-11-22 19:45,,971130.88
2012-11-22 20:00,,971158.00
2012-11-22 20:15,,971184.38
2012-11-22 20:30,,971210.25
2012-11-22 20:45,,971234.63
2012-11-22 21:00,,971258.31
2012-11-22 21:15,,971282.06
2012-11-22 21:30,,971305.50
2012-11-22 21:45,,971327.94
2012-11-22 22:00,,971350.31
2012-11-22 22:15,,971372.69
2012-11-22 22:30,,971394.94
2012-11-22 22:45,,971416.81
2012-11-22 23:00,,971438.50
2012-11-22 23:15,,971460.00
2012-11-22 23:30,,971481.25
2012-11-22 23:45,,971500.88
2012-11-23 0:00,,971519.56
2012-11-23 0:15,,971538.19
2012-11-23 0:30,,971556.69
2012-11-23 0:45,,971574.75
2012-11-23 1:00,,971591.94
2012-11-23 1:15,,971609.38
2012-11-23 1:30,,971625.94
2012-11-23 1:45,,971642.94
2012-11-23 2:00,,971659.69
2012-11-23 2:15,,971676.38
2012-11-23 2:30,,971693.19
2012-11-23 2:45,,971706.88
2012-11-23 3:00,,971721.44
2012-11-23 3:15,,971735.56
2012-11-23 3:30,,971749.50
2012-11-23 3:45,,971763.31
2012-11-23 4:00,,971776.69
2012-11-23 4:15,,971790.69
2012-11-23 4:30,,971803.69
2012-11-23 4:45,,971817.25
2012-11-23 5:00,,971830.38
2012-11-23 5:15,,971844.00
2012-11-23 5:30,,971857.38
2012-11-23 5:45,,971870.88
2012-11-23 6:00,,971884.56
2012-11-23 6:15,,971897.44
2012-11-23 6:30,,971910.81
2012-11-23 6:45,,971924.81
2012-11-23 7:00,,971940.31
2012-11-23 7:15,,971955.69
2012-11-23 7:30,,971972.50
2012-11-23 7:45,,971994.13
2012-11-23 8:00,,972016.31
2012-11-23 8:15,,972038.63
2012-11-23 8:30,,972062.44
2012-11-23 8:45,,972087.94
2012-11-23 9:00,,972114.19
2012-11-23 9:15,,972143.88
2012-11-23 9:30,,972176.13
2012-11-23 9:45,,972208.38
2012-11-23 10:00,,972241.44
2012-11-23 10:15,,972277.06
2012-11-23 10:30,,972312.63
2012-11-23 10:45,,972349.44
2012-11-23 11:00,,972386.13
2012-11-23 11:15,,972422.81
2012-11-23 11:30,,972459.13
2012-11-23 11:45,,972495.19
2012-11-23 12:00,,972533.31
2012-11-23 12:15,,972571.44
2012-11-23 12:30,,972608.63
2012-11-23 12:45,,972645.25
2012-11-23 13:00,,972681.19
2012-11-23 13:15,,972717.63
2012-11-23 13:30,,972753.88
2012-11-23 13:45,,972790.38
2012-11-23 14:00,,972826.88
2012-11-23 14:15,,972863.75
2012-11-23 14:30,,972901.88
2012-11-23 14:45,,972939.44
2012-11-23 15:00,,972975.75
2012-11-23 15:15,,973012.38
2012-11-23 15:30,,973048.50
2012-11-23 15:45,,973085.06
2012-11-23 16:00,,973120.06
2012-11-23 16:15,,973155.69
2012-11-23 16:30,,973191.50
2012-11-23 16:45,,973227.44
2012-11-23 17:00,,973262.75
2012-11-23 17:15,,973297.38
2012-11-23 17:30,,973330.44
2012-11-23 17:45,,973363.06
2012-11-23 18:00,,973394.00
2012-11-23 18:15,,973423.50
2012-11-23 18:30,,973453.63
2012-11-23 18:45,,973482.19
2012-11-23 19:00,,973510.56
2012-11-23 19:15,,973538.25
2012-11-23 19:30,,973564.56
2012-11-23 19:45,,973589.38
2012-11-23 20:00,,973612.94
2012-11-23 20:15,,973636.88
2012-11-23 20:30,,973659.94
2012-11-23 20:45,,973682.31
2012-11-23 21:00,,973704.19
2012-11-23 21:15,,973724.50
2012-11-23 21:30,,973744.38
2012-11-23 21:45,,973764.56
2012-11-23 22:00,,973784.44
2012-11-23 22:15,,973804.63
2012-11-23 22:30,,973824.25
2012-11-23 22:45,,973844.19
2012-11-23 23:00,,973864.13
2012-11-23 23:15,,973883.75
2012-11-23 23:30,,973903.25
2012-11-23 23:45,,973922.81
2012-11-24 0:00,,973942.13
2012-11-24 0:15,,973961.56
2012-11-24 0:30,,973980.50
2012-11-24 0:45,,973999.63
2012-11-24 1:00,,974017.69
2012-11-24 1:15,,974036.00
2012-11-24 1:30,,974054.56
2012-11-24 1:45,,974072.44
2012-11-24 2:00,,974090.69
2012-11-24 2:15,,974108.44
