Local Time,kW Demand,kWh_Net
2014-Dec-24 05:30:00.000,2082.523,7281037.625
2014-Dec-24 05:45:00.000,2082.899,7281558.289
2014-Dec-24 06:00:00.000,2088.858,7282080.521
2014-Dec-24 06:15:00.000,2120.964,7282610.734
2014-Dec-24 06:30:00.000,2119.493,7283140.662
2014-Dec-24 06:45:00.000,2127.792,7283672.537
2014-Dec-24 07:00:00.000,2137.030,7284206.813
2014-Dec-24 07:15:00.000,2187.263,7284753.610
2014-Dec-24 07:30:00.000,2234.008,7285312.151
2014-Dec-24 07:45:00.000,2300.307,7285887.217
2014-Dec-24 08:00:00.000,2333.938,7286470.661
2014-Dec-24 08:15:00.000,2325.576,7287052.051
2014-Dec-24 08:30:00.000,2301.797,7287627.492
2014-Dec-24 08:45:00.000,2340.941,7288212.718
2014-Dec-24 09:00:00.000,2359.821,7288802.665
2014-Dec-24 09:15:00.000,2374.821,7289396.331
2014-Dec-24 09:30:00.000,2367.385,7289988.223
2014-Dec-24 09:45:00.000,2358.442,7290577.803
2014-Dec-24 10:00:00.000,2344.905,7291164.039
2014-Dec-24 10:15:00.000,2371.188,7291756.815
2014-Dec-24 10:30:00.000,2402.223,7292357.329
2014-Dec-24 10:45:00.000,2406.110,7292958.866
2014-Dec-24 11:00:00.000,2411.601,7293561.767
2014-Dec-24 11:15:00.000,2416.854,7294165.941
2014-Dec-24 11:30:00.000,2512.652,7294794.118
2014-Dec-24 11:45:00.000,2525.984,7295425.613
2014-Dec-24 12:00:00.000,2550.151,7296063.151
2014-Dec-24 12:15:00.000,2483.931,7296684.080
2014-Dec-24 12:30:00.000,2441.454,7297294.454
2014-Dec-24 12:45:00.000,2384.412,7297890.568
2014-Dec-24 13:00:00.000,2418.461,7298495.145
2014-Dec-24 13:15:00.000,2398.765,7299094.847
2014-Dec-24 13:30:00.000,2386.074,7299691.406
2014-Dec-24 13:45:00.000,2391.783,7300289.331
2014-Dec-24 14:00:00.000,2382.374,7300884.874
2014-Dec-24 14:15:00.000,2338.428,7301469.513
2014-Dec-24 14:30:00.000,2344.528,7302055.616
2014-Dec-24 14:45:00.000,2323.738,7302636.562
2014-Dec-24 15:00:00.000,2345.016,7303222.815
2014-Dec-24 15:15:00.000,2329.277,7303805.135
2014-Dec-24 15:30:00.000,2312.751,7304383.326
2014-Dec-24 15:45:00.000,2304.914,7304959.524
2014-Dec-24 16:00:00.000,2313.268,7305537.830
2014-Dec-24 16:15:00.000,2303.064,7306113.575
2014-Dec-24 16:30:00.000,2290.397,7306686.195
2014-Dec-24 16:45:00.000,2294.901,7307259.923
2014-Dec-24 17:00:00.000,2267.794,7307826.862
2014-Dec-24 17:15:00.000,2255.042,7308390.585
2014-Dec-24 17:30:00.000,2252.026,7308953.641
2014-Dec-24 17:45:00.000,2219.752,7309508.552
2014-Dec-24 18:00:00.000,2190.260,7310056.087
2014-Dec-24 18:15:00.000,2181.513,7310601.494
2014-Dec-24 18:30:00.000,2174.223,7311145.023
2014-Dec-24 18:45:00.000,2165.292,7311686.366
2014-Dec-24 19:00:00.000,2158.320,7312225.909
2014-Dec-24 19:15:00.000,2122.364,7312756.569
2014-Dec-24 19:30:00.000,2124.859,7313287.792
2014-Dec-24 19:45:00.000,2122.380,7313818.347
2014-Dec-24 20:00:00.000,2120.201,7314348.360
2014-Dec-24 20:15:00.000,2115.448,7314877.270
2014-Dec-24 20:30:00.000,2091.429,7315400.110
2014-Dec-24 20:45:00.000,2084.310,7315921.178
2014-Dec-24 21:00:00.000,2091.878,7316444.130
2014-Dec-24 21:15:00.000,2095.632,7316968.020
2014-Dec-24 21:30:00.000,2087.624,7317489.944
2014-Dec-24 21:45:00.000,2074.313,7318008.520
2014-Dec-24 22:00:00.000,2066.374,7318525.098
2014-Dec-24 22:15:00.000,2066.082,7319041.592
2014-Dec-24 22:30:00.000,2073.209,7319559.914
2014-Dec-24 22:45:00.000,2066.797,7320076.569
2014-Dec-24 23:00:00.000,2065.388,7320592.953
2014-Dec-24 23:15:00.000,2062.577,7321108.581
2014-Dec-24 23:30:00.000,2067.979,7321625.584
2014-Dec-24 23:45:00.000,2067.874,7322142.545
2014-Dec-25 00:00:00.000,2063.735,7322658.479
2014-Dec-25 00:15:00.000,2039.795,7323168.409
2014-Dec-25 00:30:00.000,2048.357,7323680.481
2014-Dec-25 00:45:00.000,2050.704,7324193.166
2014-Dec-25 01:00:00.000,2047.761,7324705.116
2014-Dec-25 01:15:00.000,2045.355,7325216.419
2014-Dec-25 01:30:00.000,2045.269,7325727.781
2014-Dec-25 01:45:00.000,2044.862,7326238.918
2014-Dec-25 02:00:00.000,2041.266,7326749.261
2014-Dec-25 02:15:00.000,2050.031,7327261.752
2014-Dec-25 02:30:00.000,2046.910,7327773.516
2014-Dec-25 02:45:00.000,2046.249,7328285.073
2014-Dec-25 03:00:00.000,2048.039,7328797.063
2014-Dec-25 03:15:00.000,2072.518,7329315.180
2014-Dec-25 03:30:00.000,2053.100,7329828.464
2014-Dec-25 03:45:00.000,2064.574,7330344.610
2014-Dec-25 04:00:00.000,2070.595,7330862.213
2014-Dec-25 04:15:00.000,2064.511,7331378.332
2014-Dec-25 04:30:00.000,2068.135,7331895.394
2014-Dec-25 04:45:00.000,2057.787,7332409.805
2014-Dec-25 05:00:00.000,2059.473,7332924.692
2014-Dec-25 05:15:00.000,2057.572,7333439.094
2014-Dec-25 05:30:00.000,2060.232,7333954.108
2014-Dec-25 05:45:00.000,2061.165,7334469.382
2014-Dec-25 06:00:00.000,2071.430,7334987.259
2014-Dec-25 06:15:00.000,2079.827,7335507.242
2014-Dec-25 06:30:00.000,2078.586,7336026.872
2014-Dec-25 06:45:00.000,2075.461,7336545.720
2014-Dec-25 07:00:00.000,2098.715,7337070.400
2014-Dec-25 07:15:00.000,2111.953,7337598.362
2014-Dec-25 07:30:00.000,2141.888,7338133.854
2014-Dec-25 07:45:00.000,2145.752,7338670.292
2014-Dec-25 08:00:00.000,2193.512,7339218.651
2014-Dec-25 08:15:00.000,2169.400,7339760.994
2014-Dec-25 08:30:00.000,2152.440,7340299.156
2014-Dec-25 08:45:00.000,2144.176,7340835.182
2014-Dec-25 09:00:00.000,2151.902,7341373.150
2014-Dec-25 09:15:00.000,2150.265,7341910.726
2014-Dec-25 09:30:00.000,2150.569,7342448.331
2014-Dec-25 09:45:00.000,2157.755,7342987.762
2014-Dec-25 10:00:00.000,2165.884,7343529.252
2014-Dec-25 10:15:00.000,2172.291,7344072.286
2014-Dec-25 10:30:00.000,2177.587,7344616.731
2014-Dec-25 10:45:00.000,2173.120,7345159.947
2014-Dec-25 11:00:00.000,2163.969,7345700.922
2014-Dec-25 11:15:00.000,2181.714,7346246.397
2014-Dec-25 11:30:00.000,2194.140,7346794.923
2014-Dec-25 11:45:00.000,2219.489,7347349.798
2014-Dec-25 12:00:00.000,2198.820,7347899.456
2014-Dec-25 12:15:00.000,2215.010,7348453.248
2014-Dec-25 12:30:00.000,2233.743,7349011.661
2014-Dec-25 12:45:00.000,2224.053,7349567.652
2014-Dec-25 13:00:00.000,2213.198,7350120.913
2014-Dec-25 13:15:00.000,2212.178,7350673.996
2014-Dec-25 13:30:00.000,2213.187,7351227.255
2014-Dec-25 13:45:00.000,2219.122,7351782.055
2014-Dec-25 14:00:00.000,2209.238,7352334.347
2014-Dec-25 14:15:00.000,2205.580,7352885.715
2014-Dec-25 14:30:00.000,2199.619,7353435.658
2014-Dec-25 14:45:00.000,2198.965,7353985.381
2014-Dec-25 15:00:00.000,2184.912,7354531.600
2014-Dec-25 15:15:00.000,2189.270,7355078.880
2014-Dec-25 15:30:00.000,2195.428,7355627.794
2014-Dec-25 15:45:00.000,2198.601,7356177.407
2014-Dec-25 16:00:00.000,2185.290,7356723.720
2014-Dec-25 16:15:00.000,2185.037,7357269.980
2014-Dec-25 16:30:00.000,2191.551,7357817.878
2014-Dec-25 16:45:00.000,2186.852,7358364.563
2014-Dec-25 17:00:00.000,2170.686,7358907.207
2014-Dec-25 17:15:00.000,2178.506,7359451.853
2014-Dec-25 17:30:00.000,2157.946,7359991.371
2014-Dec-25 17:45:00.000,2143.616,7360527.193
2014-Dec-25 18:00:00.000,2127.946,7361059.188
2014-Dec-25 18:15:00.000,2115.129,7361587.972
2014-Dec-25 18:30:00.000,2119.714,7362117.919
2014-Dec-25 18:45:00.000,2118.621,7362647.565
2014-Dec-25 19:00:00.000,2121.321,7363177.868
2014-Dec-25 19:15:00.000,2109.673,7363705.336
2014-Dec-25 19:30:00.000,2105.437,7364231.690
2014-Dec-25 19:45:00.000,2105.787,7364758.079
2014-Dec-25 20:00:00.000,2105.908,7365284.583
2014-Dec-25 20:15:00.000,2101.206,7365809.831
2014-Dec-25 20:30:00.000,2093.364,7366333.219
2014-Dec-25 20:45:00.000,2097.426,7366857.530
2014-Dec-25 21:00:00.000,2093.053,7367380.775
2014-Dec-25 21:15:00.000,2088.009,7367902.814
2014-Dec-25 21:30:00.000,2080.985,7368423.015
2014-Dec-25 21:45:00.000,2082.222,7368943.562
2014-Dec-25 22:00:00.000,2078.057,7369463.105
2014-Dec-25 22:15:00.000,2081.692,7369983.518
2014-Dec-25 22:30:00.000,2074.877,7370502.256
2014-Dec-25 22:45:00.000,2071.843,7371020.190
2014-Dec-25 23:00:00.000,2072.615,7371538.327
2014-Dec-25 23:15:00.000,2067.427,7372055.176
2014-Dec-25 23:30:00.000,2074.603,7372573.807
2014-Dec-25 23:45:00.000,2063.461,7373089.665
2014-Dec-26 00:00:00.000,2073.341,7373608.009
2014-Dec-26 00:15:00.000,2053.025,7374121.244
2014-Dec-26 00:30:00.000,2052.988,7374634.514
2014-Dec-26 00:45:00.000,2051.497,7375147.362
2014-Dec-26 01:00:00.000,2049.154,7375659.678
2014-Dec-26 01:15:00.000,2037.350,7376168.990
2014-Dec-26 01:30:00.000,2046.073,7376680.491
2014-Dec-26 01:45:00.000,2049.904,7377192.959
2014-Dec-26 02:00:00.000,2050.973,7377705.694
2014-Dec-26 02:15:00.000,2043.479,7378216.572
2014-Dec-26 02:30:00.000,2047.718,7378728.530
2014-Dec-26 02:45:00.000,2048.080,7379240.546
2014-Dec-26 03:00:00.000,2049.071,7379752.785
2014-Dec-26 03:15:00.000,2060.619,7380267.975
2014-Dec-26 03:30:00.000,2067.221,7380784.763
2014-Dec-26 03:45:00.000,2055.852,7381298.664
2014-Dec-26 04:00:00.000,2056.430,7381812.781
2014-Dec-26 04:15:00.000,2053.508,7382326.150
2014-Dec-26 04:30:00.000,2062.865,7382841.892
2014-Dec-26 04:45:00.000,2059.955,7383356.874
2014-Dec-26 05:00:00.000,2050.491,7383869.506
2014-Dec-26 05:15:00.000,2052.185,7384382.555
2014-Dec-26 05:30:00.000,2075.109,7384901.323
2014-Dec-26 05:45:00.000,2067.538,7385418.191
2014-Dec-26 06:00:00.000,2073.729,7385936.579
2014-Dec-26 06:15:00.000,2085.768,7386458.066
2014-Dec-26 06:30:00.000,2084.300,7386979.132
2014-Dec-26 06:45:00.000,2071.451,7387496.977
2014-Dec-26 07:00:00.000,2078.050,7388016.499
2014-Dec-26 07:15:00.000,2118.622,7388546.146
2014-Dec-26 07:30:00.000,2142.014,7389081.613
2014-Dec-26 07:45:00.000,2149.730,7389619.006
2014-Dec-26 08:00:00.000,2171.378,7390161.897
2014-Dec-26 08:15:00.000,2190.899,7390709.622
2014-Dec-26 08:30:00.000,2161.438,7391249.948
2014-Dec-26 08:45:00.000,2159.962,7391789.925
2014-Dec-26 09:00:00.000,2154.742,7392328.630
2014-Dec-26 09:15:00.000,2185.772,7392875.028
2014-Dec-26 09:30:00.000,2195.694,7393423.970
2014-Dec-26 09:45:00.000,2200.155,7393974.039
2014-Dec-26 10:00:00.000,2175.315,7394517.821
2014-Dec-26 10:15:00.000,2167.506,7395059.736
2014-Dec-26 10:30:00.000,2183.810,7395605.670
2014-Dec-26 10:45:00.000,2201.331,7396155.964
2014-Dec-26 11:00:00.000,2196.380,7396705.050
2014-Dec-26 11:15:00.000,2206.838,7397256.790
2014-Dec-26 11:30:00.000,2221.038,7397812.011
2014-Dec-26 11:45:00.000,2226.879,7398368.750
2014-Dec-26 12:00:00.000,2221.012,7398923.954
2014-Dec-26 12:15:00.000,2220.648,7399479.165
2014-Dec-26 12:30:00.000,2211.457,7400032.040
2014-Dec-26 12:45:00.000,2219.746,7400586.937
2014-Dec-26 13:00:00.000,2222.217,7401142.454
2014-Dec-26 13:15:00.000,2217.905,7401696.917
2014-Dec-26 13:30:00.000,2247.311,7402258.767
2014-Dec-26 13:45:00.000,2238.838,7402818.465
2014-Dec-26 14:00:00.000,2221.346,7403373.823
2014-Dec-26 14:15:00.000,2221.188,7403929.131
2014-Dec-26 14:30:00.000,2251.808,7404492.064
2014-Dec-26 14:45:00.000,2246.389,7405053.632
2014-Dec-26 15:00:00.000,2237.873,7405613.110
2014-Dec-26 15:15:00.000,2247.344,7406174.938
2014-Dec-26 15:30:00.000,2229.910,7406732.406
2014-Dec-26 15:45:00.000,2233.277,7407290.678
2014-Dec-26 16:00:00.000,2230.081,7407848.238
2014-Dec-26 16:15:00.000,2221.402,7408403.588
2014-Dec-26 16:30:00.000,2234.198,7408962.159
2014-Dec-26 16:45:00.000,2239.069,7409521.867
2014-Dec-26 17:00:00.000,2222.292,7410077.422
2014-Dec-26 17:15:00.000,2204.913,7410628.660
2014-Dec-26 17:30:00.000,2187.576,7411175.576
2014-Dec-26 17:45:00.000,2173.495,7411718.931
2014-Dec-26 18:00:00.000,2163.805,7412259.847
2014-Dec-26 18:15:00.000,2153.252,7412798.143
2014-Dec-26 18:30:00.000,2142.863,7413333.888
2014-Dec-26 18:45:00.000,2139.007,7413868.613
2014-Dec-26 19:00:00.000,2125.622,7414400.020
2014-Dec-26 19:15:00.000,2110.011,7414927.529
2014-Dec-26 19:30:00.000,2114.723,7415456.198
2014-Dec-26 19:45:00.000,2117.074,7415985.459
2014-Dec-26 20:00:00.000,2122.578,7416516.103
2014-Dec-26 20:15:00.000,2113.553,7417044.509
2014-Dec-26 20:30:00.000,2104.723,7417570.673
2014-Dec-26 20:45:00.000,2103.267,7418096.490
2014-Dec-26 21:00:00.000,2110.008,7418623.946
2014-Dec-26 21:15:00.000,2104.294,7419150.041
2014-Dec-26 21:30:00.000,2110.468,7419677.621
2014-Dec-26 21:45:00.000,2093.417,7420200.976
2014-Dec-26 22:00:00.000,2088.236,7420723.017
2014-Dec-26 22:15:00.000,2094.965,7421246.803
2014-Dec-26 22:30:00.000,2088.958,7421769.055
2014-Dec-26 22:45:00.000,2070.957,7422286.728
2014-Dec-26 23:00:00.000,2087.475,7422808.593
2014-Dec-26 23:15:00.000,2082.641,7423329.251
2014-Dec-26 23:30:00.000,2072.933,7423847.512
2014-Dec-26 23:45:00.000,2081.275,7424367.804
2014-Dec-27 00:00:00.000,2080.499,7424887.939
2014-Dec-27 00:15:00.000,2064.219,7425403.943
2014-Dec-27 00:30:00.000,2062.073,7425919.526
2014-Dec-27 00:45:00.000,2059.523,7426434.345
2014-Dec-27 01:00:00.000,2058.323,7426948.945
2014-Dec-27 01:15:00.000,2052.752,7427462.106
2014-Dec-27 01:30:00.000,2054.983,7427975.880
2014-Dec-27 01:45:00.000,2055.817,7428489.807
2014-Dec-27 02:00:00.000,2057.067,7429004.039
2014-Dec-27 02:15:00.000,2058.364,7429518.675
2014-Dec-27 02:30:00.000,2055.162,7430032.430
2014-Dec-27 02:45:00.000,2064.839,7430548.659
2014-Dec-27 03:00:00.000,2066.859,7431065.329
2014-Dec-27 03:15:00.000,2067.314,7431582.158
2014-Dec-27 03:30:00.000,2069.354,7432099.524
2014-Dec-27 03:45:00.000,2072.702,7432617.702
2014-Dec-27 04:00:00.000,2065.551,7433134.072
2014-Dec-27 04:15:00.000,2068.107,7433651.078
2014-Dec-27 04:30:00.000,2052.951,7434164.316
2014-Dec-27 04:45:00.000,2051.857,7434677.290
2014-Dec-27 05:00:00.000,2044.788,7435188.451
2014-Dec-27 05:15:00.000,2061.824,7435703.907
2014-Dec-27 05:30:00.000,2068.402,7436221.008
2014-Dec-27 05:45:00.000,2076.133,7436740.015
2014-Dec-27 06:00:00.000,2080.686,7437260.169
2014-Dec-27 06:15:00.000,2076.376,7437779.301
2014-Dec-27 06:30:00.000,2097.250,7438303.586
2014-Dec-27 06:45:00.000,2094.114,7438827.106
2014-Dec-27 07:00:00.000,2087.641,7439349.035
2014-Dec-27 07:15:00.000,2103.755,7439874.974
2014-Dec-27 07:30:00.000,2096.880,7440399.214
2014-Dec-27 07:45:00.000,2095.284,7440923.008
2014-Dec-27 08:00:00.000,2094.442,7441446.573
2014-Dec-27 08:15:00.000,2079.794,7441966.531
2014-Dec-27 08:30:00.000,2102.492,7442492.145
2014-Dec-27 08:45:00.000,2091.116,7443014.888
2014-Dec-27 09:00:00.000,2100.379,7443540.020
2014-Dec-27 09:15:00.000,2089.677,7444062.450
2014-Dec-27 09:30:00.000,2103.705,7444588.331
2014-Dec-27 09:45:00.000,2091.207,7445111.107
2014-Dec-27 10:00:00.000,2080.016,7445631.148
2014-Dec-27 10:15:00.000,2116.186,7446160.212
2014-Dec-27 10:30:00.000,2138.357,7446694.745
2014-Dec-27 10:45:00.000,2117.666,7447224.190
2014-Dec-27 11:00:00.000,2144.293,7447760.235
2014-Dec-27 11:15:00.000,2135.558,7448294.162
2014-Dec-27 11:30:00.000,2140.735,7448829.282
2014-Dec-27 11:45:00.000,2143.947,7449365.270
2014-Dec-27 12:00:00.000,2181.955,7449910.767
2014-Dec-27 12:15:00.000,2172.529,7450453.883
2014-Dec-27 12:30:00.000,2141.711,7450989.322
2014-Dec-27 12:45:00.000,2152.127,7451527.335
2014-Dec-27 13:00:00.000,2160.959,7452067.557
2014-Dec-27 13:15:00.000,2154.217,7452606.121
2014-Dec-27 13:30:00.000,2158.915,7453145.817
2014-Dec-27 13:45:00.000,2164.353,7453686.916
2014-Dec-27 14:00:00.000,2160.968,7454227.130
2014-Dec-27 14:15:00.000,2167.030,7454768.916
2014-Dec-27 14:30:00.000,2187.179,7455315.692
2014-Dec-27 14:45:00.000,2170.972,7455858.427
2014-Dec-27 15:00:00.000,2169.230,7456400.707
2014-Dec-27 15:15:00.000,2176.602,7456944.868
2014-Dec-27 15:30:00.000,2172.914,7457488.060
2014-Dec-27 15:45:00.000,2178.471,7458032.669
2014-Dec-27 16:00:00.000,2177.291,7458577.003
2014-Dec-27 16:15:00.000,2177.948,7459121.461
2014-Dec-27 16:30:00.000,2183.652,7459667.413
2014-Dec-27 16:45:00.000,2173.745,7460210.803
2014-Dec-27 17:00:00.000,2161.094,7460751.115
2014-Dec-27 17:15:00.000,2163.292,7461291.891
2014-Dec-27 17:30:00.000,2175.898,7461835.912
2014-Dec-27 17:45:00.000,2176.477,7462379.995
2014-Dec-27 18:00:00.000,2162.633,7462920.645
2014-Dec-27 18:15:00.000,2158.328,7463460.245
2014-Dec-27 18:30:00.000,2165.258,7464001.564
2014-Dec-27 18:45:00.000,2151.846,7464539.516
2014-Dec-27 19:00:00.000,2148.715,7465076.667
2014-Dec-27 19:15:00.000,2142.894,7465612.399
2014-Dec-27 19:30:00.000,2124.253,7466143.471
2014-Dec-27 19:45:00.000,2123.810,7466674.380
2014-Dec-27 20:00:00.000,2120.936,7467204.609
2014-Dec-27 20:15:00.000,2123.470,7467735.448
2014-Dec-27 20:30:00.000,2113.959,7468263.975
2014-Dec-27 20:45:00.000,2098.530,7468788.609
2014-Dec-27 21:00:00.000,2099.403,7469313.423
2014-Dec-27 21:15:00.000,2104.085,7469839.445
2014-Dec-27 21:30:00.000,2104.304,7470365.532
2014-Dec-27 21:45:00.000,2088.874,7470887.742
2014-Dec-27 22:00:00.000,2085.695,7471409.167
2014-Dec-27 22:15:00.000,2087.416,7471931.022
2014-Dec-27 22:30:00.000,2080.200,7472451.036
2014-Dec-27 22:45:00.000,2072.570,7472969.179
2014-Dec-27 23:00:00.000,2069.205,7473486.472
2014-Dec-27 23:15:00.000,2065.796,7474002.931
2014-Dec-27 23:30:00.000,2071.985,7474520.893
2014-Dec-27 23:45:00.000,2053.919,7475034.381
2014-Dec-28 00:00:00.000,2066.228,7475550.931
2014-Dec-28 00:15:00.000,2052.231,7476064.027
2014-Dec-28 00:30:00.000,2052.733,7476577.202
2014-Dec-28 00:45:00.000,2048.619,7477089.295
2014-Dec-28 01:00:00.000,2054.982,7477603.042
2014-Dec-28 01:15:00.000,2050.118,7478115.565
2014-Dec-28 01:30:00.000,2049.787,7478628.048
2014-Dec-28 01:45:00.000,2051.732,7479140.955
2014-Dec-28 02:00:00.000,2046.342,7479652.557
2014-Dec-28 02:15:00.000,2056.274,7480166.608
2014-Dec-28 02:30:00.000,2044.458,7480677.697
2014-Dec-28 02:45:00.000,2044.122,7481188.710
2014-Dec-28 03:00:00.000,2051.929,7481701.711
2014-Dec-28 03:15:00.000,2059.280,7482216.504
2014-Dec-28 03:30:00.000,2057.999,7482731.041
2014-Dec-28 03:45:00.000,2043.926,7483241.969
2014-Dec-28 04:00:00.000,2045.850,7483753.443
2014-Dec-28 04:15:00.000,2071.875,7484271.392
2014-Dec-28 04:30:00.000,2061.676,7484786.792
2014-Dec-28 04:45:00.000,2064.499,7485302.923
2014-Dec-28 05:00:00.000,2069.121,7485820.168
2014-Dec-28 05:15:00.000,2074.222,7486338.761
2014-Dec-28 05:30:00.000,2057.383,7486853.069
2014-Dec-28 05:45:00.000,2055.934,7487367.060
2014-Dec-28 06:00:00.000,2067.880,7487884.040
2014-Dec-28 06:15:00.000,2076.841,7488403.234
2014-Dec-28 06:30:00.000,2081.122,7488923.481
2014-Dec-28 06:45:00.000,2079.189,7489443.304
2014-Dec-28 07:00:00.000,2084.843,7489964.497
2014-Dec-28 07:15:00.000,2089.214,7490486.765
2014-Dec-28 07:30:00.000,2083.180,7491007.587
2014-Dec-28 07:45:00.000,2079.247,7491527.408
2014-Dec-28 08:00:00.000,2084.940,7492048.581
2014-Dec-28 08:15:00.000,2090.733,7492571.328
2014-Dec-28 08:30:00.000,2103.683,7493097.223
2014-Dec-28 08:45:00.000,2085.518,7493618.575
2014-Dec-28 09:00:00.000,2090.465,7494141.200
2014-Dec-28 09:15:00.000,2100.723,7494666.389
2014-Dec-28 09:30:00.000,2132.197,7495199.388
2014-Dec-28 09:45:00.000,2135.653,7495733.311
2014-Dec-28 10:00:00.000,2132.804,7496266.522
2014-Dec-28 10:15:00.000,2129.814,7496798.926
2014-Dec-28 10:30:00.000,2149.474,7497336.305
2014-Dec-28 10:45:00.000,2164.592,7497877.445
2014-Dec-28 11:00:00.000,2186.668,7498424.094
2014-Dec-28 11:15:00.000,2182.139,7498969.677
2014-Dec-28 11:30:00.000,2189.805,7499517.138
2014-Dec-28 11:45:00.000,2205.395,7500068.459
2014-Dec-28 12:00:00.000,2184.181,7500614.456
2014-Dec-28 12:15:00.000,2186.115,7501161.025
2014-Dec-28 12:30:00.000,2186.765,7501707.708
2014-Dec-28 12:45:00.000,2197.936,7502257.144
2014-Dec-28 13:00:00.000,2211.382,7502810.001
2014-Dec-28 13:15:00.000,2205.698,7503361.395
2014-Dec-28 13:30:00.000,2215.553,7503915.293
2014-Dec-28 13:45:00.000,2215.420,7504469.110
2014-Dec-28 14:00:00.000,2208.785,7505021.339
2014-Dec-28 14:15:00.000,2241.168,7505581.600
2014-Dec-28 14:30:00.000,2261.687,7506147.072
2014-Dec-28 14:45:00.000,2237.998,7506706.544
2014-Dec-28 15:00:00.000,2224.713,7507262.674
2014-Dec-28 15:15:00.000,2232.689,7507820.857
2014-Dec-28 15:30:00.000,2234.725,7508379.550
2014-Dec-28 15:45:00.000,2220.368,7508934.593
2014-Dec-28 16:00:00.000,2230.116,7509492.161
2014-Dec-28 16:15:00.000,2218.112,7510046.642
2014-Dec-28 16:30:00.000,2225.259,7510602.977
2014-Dec-28 16:45:00.000,2212.217,7511156.051
2014-Dec-28 17:00:00.000,2177.416,7511700.416
2014-Dec-28 17:15:00.000,2159.899,7512240.372
2014-Dec-28 17:30:00.000,2166.713,7512782.039
2014-Dec-28 17:45:00.000,2178.866,7513326.738
2014-Dec-28 18:00:00.000,2168.451,7513868.842
2014-Dec-28 18:15:00.000,2162.718,7514409.540
2014-Dec-28 18:30:00.000,2145.788,7514945.987
2014-Dec-28 18:45:00.000,2154.365,7515484.550
2014-Dec-28 19:00:00.000,2151.048,7516022.302
2014-Dec-28 19:15:00.000,2128.698,7516554.514
2014-Dec-28 19:30:00.000,2119.187,7517084.282
2014-Dec-28 19:45:00.000,2127.231,7517616.058
2014-Dec-28 20:00:00.000,2112.693,7518144.198
2014-Dec-28 20:15:00.000,2108.736,7518671.378
2014-Dec-28 20:30:00.000,2112.456,7519199.528
2014-Dec-28 20:45:00.000,2109.151,7519726.780
2014-Dec-28 21:00:00.000,2100.331,7520251.837
2014-Dec-28 21:15:00.000,2097.461,7520776.240
2014-Dec-28 21:30:00.000,2081.530,7521296.652
2014-Dec-28 21:45:00.000,2078.310,7521816.203
2014-Dec-28 22:00:00.000,2070.386,7522333.799
2014-Dec-28 22:15:00.000,2073.500,7522852.138
2014-Dec-28 22:30:00.000,2066.967,7523368.916
2014-Dec-28 22:45:00.000,2066.797,7523885.579
2014-Dec-28 23:00:00.000,2074.134,7524404.122
2014-Dec-28 23:15:00.000,2073.151,7524922.403
2014-Dec-28 23:30:00.000,2059.758,7525437.300
2014-Dec-28 23:45:00.000,2074.795,7525956.028
2014-Dec-29 00:00:00.000,2064.340,7526472.105
