Local Time,kW Demand,kWh_Net
2013-Dec-22 19:30:00.000,2202.527,9605531.375
2013-Dec-22 19:45:00.000,2193.806,9606079.750
2013-Dec-22 20:00:00.000,2187.051,9606626.625
2013-Dec-22 20:15:00.000,2164.062,9607167.250
2013-Dec-22 20:30:00.000,2168.969,9607709.500
2013-Dec-22 20:45:00.000,2155.573,9608248.625
2013-Dec-22 21:00:00.000,2150.489,9608786.250
2013-Dec-22 21:15:00.000,2137.335,9609320.375
2013-Dec-22 21:30:00.000,2129.009,9609853.000
2013-Dec-22 21:45:00.000,2127.011,9610384.500
2013-Dec-22 22:00:00.000,2126.148,9610916.125
2013-Dec-22 22:15:00.000,2138.730,9611451.000
2013-Dec-22 22:30:00.000,2116.958,9611980.000
2013-Dec-22 22:45:00.000,2120.070,9612510.000
2013-Dec-22 23:00:00.000,2099.326,9613035.000
2013-Dec-22 23:15:00.000,2089.182,9613557.125
2013-Dec-22 23:30:00.000,2085.749,9614078.625
2013-Dec-22 23:45:00.000,2081.459,9614598.875
2013-Dec-23 00:00:00.000,2082.786,9615119.750
2013-Dec-23 00:15:00.000,2092.479,9615643.000
2013-Dec-23 00:30:00.000,2083.498,9616163.875
2013-Dec-23 00:45:00.000,2082.552,9616684.250
2013-Dec-23 01:00:00.000,2071.779,9617202.500
2013-Dec-23 01:15:00.000,2073.423,9617722.250
2013-Dec-23 01:30:00.000,2074.587,9618241.000
2013-Dec-23 01:45:00.000,2066.373,9618757.500
2013-Dec-23 02:00:00.000,2063.730,9619273.375
2013-Dec-23 02:15:00.000,2071.968,9619791.250
2013-Dec-23 02:30:00.000,2071.440,9620309.250
2013-Dec-23 02:45:00.000,2064.772,9620825.500
2013-Dec-23 03:00:00.000,2060.696,9621340.375
2013-Dec-23 03:15:00.000,2061.472,9621855.875
2013-Dec-23 03:30:00.000,2068.513,9622373.375
2013-Dec-23 03:45:00.000,2070.762,9622890.500
2013-Dec-23 04:00:00.000,2067.577,9623407.875
2013-Dec-23 04:15:00.000,2065.726,9623923.875
2013-Dec-23 04:30:00.000,2060.743,9624439.250
2013-Dec-23 04:45:00.000,2057.959,9624953.875
2013-Dec-23 05:00:00.000,2047.089,9625465.375
2013-Dec-23 05:15:00.000,2058.364,9625980.000
2013-Dec-23 05:30:00.000,2051.599,9626493.125
2013-Dec-23 05:45:00.000,2064.088,9627009.000
2013-Dec-23 06:00:00.000,2059.503,9627524.125
2013-Dec-23 06:15:00.000,2086.117,9628045.250
2013-Dec-23 06:30:00.000,2081.196,9628565.750
2013-Dec-23 06:45:00.000,2097.063,9629089.875
2013-Dec-23 07:00:00.000,2108.811,9629617.125
2013-Dec-23 07:15:00.000,2136.065,9630151.000
2013-Dec-23 07:30:00.000,2119.227,9630680.875
2013-Dec-23 07:45:00.000,2147.685,9631218.125
2013-Dec-23 08:00:00.000,2152.074,9631756.125
2013-Dec-23 08:15:00.000,2194.225,9632304.500
2013-Dec-23 08:30:00.000,2224.046,9632860.750
2013-Dec-23 08:45:00.000,2263.296,9633426.500
2013-Dec-23 09:00:00.000,2291.426,9633999.125
2013-Dec-23 09:15:00.000,2308.872,9634576.500
2013-Dec-23 09:30:00.000,2263.450,9635142.500
2013-Dec-23 09:45:00.000,2320.147,9635722.500
2013-Dec-23 10:00:00.000,2348.954,9636309.750
2013-Dec-23 10:15:00.000,2302.391,9636885.125
2013-Dec-23 10:30:00.000,2325.075,9637466.500
2013-Dec-23 10:45:00.000,2367.098,9638058.375
2013-Dec-23 11:00:00.000,2413.634,9638662.000
2013-Dec-23 11:15:00.000,2454.480,9639275.500
2013-Dec-23 11:30:00.000,2426.429,9639881.875
2013-Dec-23 11:45:00.000,2463.657,9640498.000
2013-Dec-23 12:00:00.000,2469.313,9641115.125
2013-Dec-23 12:15:00.000,2483.299,9641736.000
2013-Dec-23 12:30:00.000,2516.371,9642365.250
2013-Dec-23 12:45:00.000,2638.839,9643024.875
2013-Dec-23 13:00:00.000,2600.392,9643675.000
2013-Dec-23 13:15:00.000,2569.080,9644317.375
2013-Dec-23 13:30:00.000,2544.369,9644953.250
2013-Dec-23 13:45:00.000,2562.222,9645594.000
2013-Dec-23 14:00:00.000,2568.302,9646235.875
2013-Dec-23 14:15:00.000,2525.636,9646867.375
2013-Dec-23 14:30:00.000,2536.892,9647501.750
2013-Dec-23 14:45:00.000,2506.514,9648128.125
2013-Dec-23 15:00:00.000,2488.624,9648750.250
2013-Dec-23 15:15:00.000,2490.073,9649372.875
2013-Dec-23 15:30:00.000,2497.419,9649997.250
2013-Dec-23 15:45:00.000,2511.520,9650625.000
2013-Dec-23 16:00:00.000,2506.277,9651251.500
2013-Dec-23 16:15:00.000,2473.939,9651872.125
2013-Dec-23 16:30:00.000,2484.450,9652493.000
2013-Dec-23 16:45:00.000,2472.119,9653111.000
2013-Dec-23 17:00:00.000,2475.232,9653729.750
2013-Dec-23 17:15:00.000,2497.660,9654354.250
2013-Dec-23 17:30:00.000,2458.610,9654968.750
2013-Dec-23 17:45:00.000,2437.063,9655578.000
2013-Dec-23 18:00:00.000,2414.107,9656181.500
2013-Dec-23 18:15:00.000,2399.817,9656781.500
2013-Dec-23 18:30:00.000,2388.769,9657378.625
2013-Dec-23 18:45:00.000,2368.729,9657970.750
2013-Dec-23 19:00:00.000,2360.018,9658561.125
2013-Dec-23 19:15:00.000,2322.558,9659142.125
2013-Dec-23 19:30:00.000,2292.621,9659715.000
2013-Dec-23 19:45:00.000,2272.157,9660283.000
2013-Dec-23 20:00:00.000,2234.403,9660841.625
2013-Dec-23 20:15:00.000,2232.137,9661399.750
2013-Dec-23 20:30:00.000,2258.539,9661964.500
2013-Dec-23 20:45:00.000,2259.050,9662528.750
2013-Dec-23 21:00:00.000,2219.930,9663083.875
2013-Dec-23 21:15:00.000,2217.993,9663638.750
2013-Dec-23 21:30:00.000,2203.240,9664189.250
2013-Dec-23 21:45:00.000,2191.201,9664737.375
2013-Dec-23 22:00:00.000,2189.783,9665284.875
2013-Dec-23 22:15:00.000,2175.513,9665828.250
2013-Dec-23 22:30:00.000,2165.695,9666370.000
2013-Dec-23 22:45:00.000,2157.176,9666909.250
2013-Dec-23 23:00:00.000,2170.291,9667451.625
2013-Dec-23 23:15:00.000,2169.698,9667994.250
2013-Dec-23 23:30:00.000,2168.223,9668536.125
2013-Dec-23 23:45:00.000,2168.067,9669078.000
2013-Dec-24 00:00:00.000,2155.820,9669617.375
2013-Dec-24 00:15:00.000,2147.456,9670154.250
2013-Dec-24 00:30:00.000,2118.415,9670683.750
2013-Dec-24 00:45:00.000,2106.941,9671210.375
2013-Dec-24 01:00:00.000,2102.071,9671735.750
2013-Dec-24 01:15:00.000,2122.281,9672266.625
2013-Dec-24 01:30:00.000,2114.173,9672795.250
2013-Dec-24 01:45:00.000,2115.127,9673324.000
2013-Dec-24 02:00:00.000,2100.822,9673848.875
2013-Dec-24 02:15:00.000,2092.279,9674372.250
2013-Dec-24 02:30:00.000,2081.496,9674892.625
2013-Dec-24 02:45:00.000,2083.731,9675413.375
2013-Dec-24 03:00:00.000,2060.961,9675928.750
2013-Dec-24 03:15:00.000,2068.027,9676445.625
2013-Dec-24 03:30:00.000,2069.681,9676962.875
2013-Dec-24 03:45:00.000,2074.960,9677481.750
2013-Dec-24 04:00:00.000,2072.111,9677999.750
2013-Dec-24 04:15:00.000,2071.897,9678517.750
2013-Dec-24 04:30:00.000,2071.925,9679035.625
2013-Dec-24 04:45:00.000,2071.565,9679553.750
2013-Dec-24 05:00:00.000,2064.234,9680069.875
2013-Dec-24 05:15:00.000,2080.849,9680589.750
2013-Dec-24 05:30:00.000,2061.289,9681105.250
2013-Dec-24 05:45:00.000,2086.287,9681626.750
2013-Dec-24 06:00:00.000,2065.275,9682143.250
2013-Dec-24 06:15:00.000,2104.988,9682669.500
2013-Dec-24 06:30:00.000,2109.399,9683196.625
2013-Dec-24 06:45:00.000,2106.072,9683723.125
2013-Dec-24 07:00:00.000,2105.975,9684249.625
2013-Dec-24 07:15:00.000,2121.473,9684780.375
2013-Dec-24 07:30:00.000,2132.778,9685313.125
2013-Dec-24 07:45:00.000,2165.710,9685854.750
2013-Dec-24 08:00:00.000,2175.597,9686399.000
2013-Dec-24 08:15:00.000,2176.669,9686942.625
2013-Dec-24 08:30:00.000,2177.598,9687487.250
2013-Dec-24 08:45:00.000,2251.886,9688050.125
2013-Dec-24 09:00:00.000,2266.557,9688616.875
2013-Dec-24 09:15:00.000,2276.714,9689186.125
2013-Dec-24 09:30:00.000,2287.637,9689758.000
2013-Dec-24 09:45:00.000,2272.937,9690326.250
2013-Dec-24 10:00:00.000,2300.364,9690901.250
2013-Dec-24 10:15:00.000,2330.808,9691483.875
2013-Dec-24 10:30:00.000,2380.148,9692078.875
2013-Dec-24 10:45:00.000,2400.597,9692679.000
2013-Dec-24 11:00:00.000,2394.673,9693278.000
2013-Dec-24 11:15:00.000,2461.915,9693893.625
2013-Dec-24 11:30:00.000,2463.400,9694509.125
2013-Dec-24 11:45:00.000,2446.347,9695120.750
2013-Dec-24 12:00:00.000,2410.873,9695723.375
2013-Dec-24 12:15:00.000,2404.964,9696326.625
2013-Dec-24 12:30:00.000,2418.072,9696931.000
2013-Dec-24 12:45:00.000,2411.282,9697533.625
2013-Dec-24 13:00:00.000,2429.251,9698140.875
2013-Dec-24 13:15:00.000,2445.206,9698752.500
2013-Dec-24 13:30:00.000,2428.637,9699359.750
2013-Dec-24 13:45:00.000,2453.376,9699972.875
2013-Dec-24 14:00:00.000,2458.058,9700587.375
2013-Dec-24 14:15:00.000,2443.671,9701198.500
2013-Dec-24 14:30:00.000,2419.143,9701803.125
2013-Dec-24 14:45:00.000,2391.605,9702401.125
2013-Dec-24 15:00:00.000,2374.188,9702994.500
2013-Dec-24 15:15:00.000,2372.239,9703587.500
2013-Dec-24 15:30:00.000,2375.353,9704181.500
2013-Dec-24 15:45:00.000,2363.867,9704772.375
2013-Dec-24 16:00:00.000,2389.448,9705369.625
2013-Dec-24 16:15:00.000,2348.945,9705957.125
2013-Dec-24 16:30:00.000,2372.060,9706550.000
2013-Dec-24 16:45:00.000,2341.010,9707135.250
2013-Dec-24 17:00:00.000,2327.661,9707717.375
2013-Dec-24 17:15:00.000,2339.561,9708302.250
2013-Dec-24 17:30:00.000,2283.847,9708873.250
2013-Dec-24 17:45:00.000,2284.340,9709444.125
2013-Dec-24 18:00:00.000,2260.203,9710009.250
2013-Dec-24 18:15:00.000,2278.443,9710578.750
2013-Dec-24 18:30:00.000,2335.511,9711162.750
2013-Dec-24 18:45:00.000,2272.484,9711730.875
2013-Dec-24 19:00:00.000,2246.076,9712292.125
2013-Dec-24 19:15:00.000,2240.906,9712852.625
2013-Dec-24 19:30:00.000,2225.510,9713409.000
2013-Dec-24 19:45:00.000,2228.595,9713966.000
2013-Dec-24 20:00:00.000,2212.145,9714519.250
2013-Dec-24 20:15:00.000,2191.250,9715066.875
2013-Dec-24 20:30:00.000,2189.784,9715614.125
2013-Dec-24 20:45:00.000,2176.968,9716158.625
2013-Dec-24 21:00:00.000,2179.467,9716703.750
2013-Dec-24 21:15:00.000,2170.014,9717246.000
2013-Dec-24 21:30:00.000,2178.176,9717790.500
2013-Dec-24 21:45:00.000,2163.150,9718331.625
2013-Dec-24 22:00:00.000,2149.837,9718868.625
2013-Dec-24 22:15:00.000,2149.200,9719406.000
2013-Dec-24 22:30:00.000,2136.088,9719940.000
2013-Dec-24 22:45:00.000,2143.345,9720476.250
2013-Dec-24 23:00:00.000,2131.169,9721008.625
2013-Dec-24 23:15:00.000,2133.318,9721542.250
2013-Dec-24 23:30:00.000,2126.581,9722074.000
2013-Dec-24 23:45:00.000,2109.815,9722601.250
2013-Dec-25 00:00:00.000,2093.306,9723124.875
2013-Dec-25 00:15:00.000,2088.460,9723646.625
2013-Dec-25 00:30:00.000,2084.107,9724167.500
2013-Dec-25 00:45:00.000,2080.359,9724688.000
2013-Dec-25 01:00:00.000,2079.980,9725207.875
2013-Dec-25 01:15:00.000,2082.289,9725728.375
2013-Dec-25 01:30:00.000,2075.152,9726247.375
2013-Dec-25 01:45:00.000,2072.715,9726765.375
2013-Dec-25 02:00:00.000,2069.214,9727282.875
2013-Dec-25 02:15:00.000,2075.627,9727801.625
2013-Dec-25 02:30:00.000,2068.917,9728318.750
2013-Dec-25 02:45:00.000,2088.406,9728841.000
2013-Dec-25 03:00:00.000,2059.766,9729356.000
2013-Dec-25 03:15:00.000,2069.085,9729874.375
2013-Dec-25 03:30:00.000,2055.446,9730388.500
2013-Dec-25 03:45:00.000,2056.345,9730902.625
2013-Dec-25 04:00:00.000,2062.020,9731418.125
2013-Dec-25 04:15:00.000,2063.186,9731934.000
2013-Dec-25 04:30:00.000,2061.989,9732449.250
2013-Dec-25 04:45:00.000,2076.258,9732968.500
2013-Dec-25 05:00:00.000,2066.746,9733485.000
2013-Dec-25 05:15:00.000,2074.163,9734003.750
2013-Dec-25 05:30:00.000,2065.253,9734520.000
2013-Dec-25 05:45:00.000,2078.864,9735039.875
2013-Dec-25 06:00:00.000,2092.974,9735562.875
2013-Dec-25 06:15:00.000,2098.803,9736087.500
2013-Dec-25 06:30:00.000,2109.393,9736615.000
2013-Dec-25 06:45:00.000,2096.707,9737139.125
2013-Dec-25 07:00:00.000,2111.165,9737666.875
2013-Dec-25 07:15:00.000,2110.488,9738194.500
2013-Dec-25 07:30:00.000,2126.113,9738726.250
2013-Dec-25 07:45:00.000,2137.204,9739260.375
2013-Dec-25 08:00:00.000,2126.505,9739792.125
2013-Dec-25 08:15:00.000,2135.519,9740325.875
2013-Dec-25 08:30:00.000,2148.833,9740863.500
2013-Dec-25 08:45:00.000,2176.916,9741407.375
2013-Dec-25 09:00:00.000,2193.254,9741955.875
2013-Dec-25 09:15:00.000,2202.038,9742506.125
2013-Dec-25 09:30:00.000,2203.180,9743057.000
2013-Dec-25 09:45:00.000,2203.977,9743608.125
2013-Dec-25 10:00:00.000,2218.016,9744162.875
2013-Dec-25 10:15:00.000,2228.551,9744720.000
2013-Dec-25 10:30:00.000,2236.524,9745279.000
2013-Dec-25 10:45:00.000,2268.923,9745846.125
2013-Dec-25 11:00:00.000,2240.945,9746406.375
2013-Dec-25 11:15:00.000,2266.558,9746973.125
2013-Dec-25 11:30:00.000,2269.120,9747540.125
2013-Dec-25 11:45:00.000,2252.680,9748103.125
2013-Dec-25 12:00:00.000,2269.760,9748670.625
2013-Dec-25 12:15:00.000,2231.193,9749228.750
2013-Dec-25 12:30:00.000,2226.945,9749785.250
2013-Dec-25 12:45:00.000,2263.407,9750351.250
2013-Dec-25 13:00:00.000,2252.348,9750914.375
2013-Dec-25 13:15:00.000,2240.413,9751474.375
2013-Dec-25 13:30:00.000,2284.477,9752045.500
2013-Dec-25 13:45:00.000,2247.287,9752607.250
2013-Dec-25 14:00:00.000,2265.438,9753173.875
2013-Dec-25 14:15:00.000,2274.742,9753742.500
2013-Dec-25 14:30:00.000,2270.346,9754310.250
2013-Dec-25 14:45:00.000,2250.753,9754872.500
2013-Dec-25 15:00:00.000,2266.041,9755439.250
2013-Dec-25 15:15:00.000,2250.306,9756001.750
2013-Dec-25 15:30:00.000,2224.090,9756557.875
2013-Dec-25 15:45:00.000,2236.593,9757117.125
2013-Dec-25 16:00:00.000,2233.691,9757675.375
2013-Dec-25 16:15:00.000,2208.576,9758228.875
2013-Dec-25 16:30:00.000,2213.806,9758782.750
2013-Dec-25 16:45:00.000,2236.519,9759341.625
2013-Dec-25 17:00:00.000,2220.792,9759896.625
2013-Dec-25 17:15:00.000,2199.961,9760446.875
2013-Dec-25 17:30:00.000,2215.496,9761000.625
2013-Dec-25 17:45:00.000,2207.651,9761552.625
2013-Dec-25 18:00:00.000,2206.569,9762104.375
2013-Dec-25 18:15:00.000,2194.097,9762652.875
2013-Dec-25 18:30:00.000,2181.012,9763197.875
2013-Dec-25 18:45:00.000,2253.278,9763761.625
2013-Dec-25 19:00:00.000,2227.337,9764318.625
2013-Dec-25 19:15:00.000,2198.434,9764868.250
2013-Dec-25 19:30:00.000,2190.393,9765415.375
2013-Dec-25 19:45:00.000,2187.399,9765962.625
2013-Dec-25 20:00:00.000,2179.320,9766507.250
2013-Dec-25 20:15:00.000,2174.258,9767050.750
2013-Dec-25 20:30:00.000,2159.251,9767590.875
2013-Dec-25 20:45:00.000,2161.091,9768131.000
2013-Dec-25 21:00:00.000,2159.633,9768671.125
2013-Dec-25 21:15:00.000,2167.044,9769212.625
2013-Dec-25 21:30:00.000,2132.747,9769745.750
2013-Dec-25 21:45:00.000,2121.683,9770276.125
2013-Dec-25 22:00:00.000,2112.949,9770804.375
2013-Dec-25 22:15:00.000,2119.529,9771304.250
2013-Dec-25 22:30:00.000,2095.078,9771828.000
2013-Dec-25 22:45:00.000,2111.518,9772355.750
2013-Dec-25 23:00:00.000,2099.807,9772881.000
2013-Dec-25 23:15:00.000,2122.442,9773411.500
2013-Dec-25 23:30:00.000,2097.465,9773935.625
2013-Dec-25 23:45:00.000,2111.016,9774463.500
2013-Dec-26 00:00:00.000,2096.146,9774987.500
2013-Dec-26 00:15:00.000,2064.185,9775503.750
2013-Dec-26 00:30:00.000,2072.940,9776022.125
2013-Dec-26 00:45:00.000,2076.069,9776540.750
2013-Dec-26 01:00:00.000,2068.253,9777056.000
2013-Dec-26 01:15:00.000,2052.481,9777569.125
2013-Dec-26 01:30:00.000,2061.396,9778084.500
2013-Dec-26 01:45:00.000,2058.107,9778598.750
2013-Dec-26 02:00:00.000,2080.228,9779118.875
2013-Dec-26 02:15:00.000,2071.710,9779637.125
2013-Dec-26 02:30:00.000,2071.546,9780155.000
2013-Dec-26 02:45:00.000,2060.791,9780669.625
2013-Dec-26 03:00:00.000,2062.133,9781185.250
2013-Dec-26 03:15:00.000,2075.272,9781704.250
2013-Dec-26 03:30:00.000,2073.383,9782222.750
2013-Dec-26 03:45:00.000,2073.223,9782741.000
2013-Dec-26 04:00:00.000,2084.818,9783262.250
2013-Dec-26 04:15:00.000,2080.632,9783782.250
2013-Dec-26 04:30:00.000,2094.605,9784306.125
2013-Dec-26 04:45:00.000,2068.652,9784822.875
2013-Dec-26 05:00:00.000,2069.255,9785340.750
2013-Dec-26 05:15:00.000,2079.228,9785860.375
2013-Dec-26 05:30:00.000,2079.109,9786380.125
2013-Dec-26 05:45:00.000,2092.892,9786903.375
2013-Dec-26 06:00:00.000,2084.955,9787424.625
2013-Dec-26 06:15:00.000,2106.781,9787951.250
2013-Dec-26 06:30:00.000,2089.125,9788473.625
2013-Dec-26 06:45:00.000,2095.133,9788997.375
2013-Dec-26 07:00:00.000,2097.667,9789521.875
2013-Dec-26 07:15:00.000,2129.491,9790054.000
2013-Dec-26 07:30:00.000,2129.792,9790586.625
2013-Dec-26 07:45:00.000,2147.817,9791123.625
2013-Dec-26 08:00:00.000,2141.752,9791658.750
2013-Dec-26 08:15:00.000,2134.771,9792192.750
2013-Dec-26 08:30:00.000,2139.168,9792727.250
2013-Dec-26 08:45:00.000,2168.394,9793269.375
2013-Dec-26 09:00:00.000,2163.611,9793810.250
2013-Dec-26 09:15:00.000,2169.581,9794352.625
2013-Dec-26 09:30:00.000,2200.485,9794903.125
2013-Dec-26 09:45:00.000,2229.261,9795460.250
2013-Dec-26 10:00:00.000,2237.330,9796019.750
2013-Dec-26 10:15:00.000,2248.430,9796581.375
2013-Dec-26 10:30:00.000,2238.793,9797141.500
2013-Dec-26 10:45:00.000,2257.162,9797705.625
2013-Dec-26 11:00:00.000,2248.311,9798268.000
2013-Dec-26 11:15:00.000,2269.682,9798835.375
2013-Dec-26 11:30:00.000,2284.985,9799406.750
2013-Dec-26 11:45:00.000,2267.334,9799973.125
2013-Dec-26 12:00:00.000,2262.880,9800539.125
2013-Dec-26 12:15:00.000,2277.008,9801108.125
2013-Dec-26 12:30:00.000,2256.190,9801672.500
2013-Dec-26 12:45:00.000,2293.374,9802245.500
2013-Dec-26 13:00:00.000,2287.596,9802817.375
2013-Dec-26 13:15:00.000,2291.624,9803372.875
2013-Dec-26 13:30:00.000,2302.449,9803948.625
2013-Dec-26 13:45:00.000,2302.380,9804524.375
2013-Dec-26 14:00:00.000,2299.441,9805099.250
2013-Dec-26 14:15:00.000,2312.336,9805677.375
2013-Dec-26 14:30:00.000,2280.972,9806247.375
2013-Dec-26 14:45:00.000,2283.123,9806818.125
2013-Dec-26 15:00:00.000,2316.540,9807397.250
2013-Dec-26 15:15:00.000,2277.696,9807966.750
2013-Dec-26 15:30:00.000,2251.506,9808529.875
2013-Dec-26 15:45:00.000,2255.942,9809093.750
2013-Dec-26 16:00:00.000,2253.925,9809655.500
2013-Dec-26 16:15:00.000,2251.351,9810218.375
2013-Dec-26 16:30:00.000,2232.906,9810776.500
2013-Dec-26 16:45:00.000,2233.385,9811334.875
2013-Dec-26 17:00:00.000,2266.697,9811901.625
2013-Dec-26 17:15:00.000,2235.502,9812460.625
2013-Dec-26 17:30:00.000,2213.902,9813014.250
2013-Dec-26 17:45:00.000,2229.681,9813571.250
2013-Dec-26 18:00:00.000,2222.721,9814127.125
2013-Dec-26 18:15:00.000,2208.079,9814679.000
2013-Dec-26 18:30:00.000,2285.280,9815250.625
2013-Dec-26 18:45:00.000,2263.851,9815816.500
2013-Dec-26 19:00:00.000,2250.955,9816379.000
2013-Dec-26 19:15:00.000,2224.798,9816935.500
2013-Dec-26 19:30:00.000,2219.743,9817490.375
2013-Dec-26 19:45:00.000,2220.187,9818045.250
2013-Dec-26 20:00:00.000,2187.261,9818592.000
2013-Dec-26 20:15:00.000,2184.244,9819138.375
2013-Dec-26 20:30:00.000,2174.192,9819681.625
2013-Dec-26 20:45:00.000,2175.801,9820225.500
2013-Dec-26 21:00:00.000,2190.201,9820773.500
2013-Dec-26 21:15:00.000,2142.097,9821308.750
2013-Dec-26 21:30:00.000,2145.025,9821844.875
2013-Dec-26 21:45:00.000,2138.602,9822379.625
2013-Dec-26 22:00:00.000,2113.667,9822908.125
2013-Dec-26 22:15:00.000,2122.311,9823438.500
2013-Dec-26 22:30:00.000,2117.690,9823968.125
2013-Dec-26 22:45:00.000,2128.679,9824500.375
2013-Dec-26 23:00:00.000,2123.878,9825031.500
2013-Dec-26 23:15:00.000,2104.144,9825557.125
2013-Dec-26 23:30:00.000,2090.510,9826080.125
2013-Dec-26 23:45:00.000,2073.904,9826598.500
2013-Dec-27 00:00:00.000,2092.503,9827121.750
2013-Dec-27 00:15:00.000,2073.174,9827639.500
2013-Dec-27 00:30:00.000,2074.554,9828158.625
2013-Dec-27 00:45:00.000,2076.036,9828677.375
2013-Dec-27 01:00:00.000,2081.804,9829198.000
2013-Dec-27 01:15:00.000,2092.149,9829721.125
2013-Dec-27 01:30:00.000,2079.633,9830241.000
2013-Dec-27 01:45:00.000,2072.328,9830758.750
2013-Dec-27 02:00:00.000,2054.849,9831272.750
2013-Dec-27 02:15:00.000,2054.489,9831787.875
2013-Dec-27 02:30:00.000,2070.010,9832305.375
2013-Dec-27 02:45:00.000,2066.661,9832822.125
2013-Dec-27 03:00:00.000,2063.917,9833338.125
2013-Dec-27 03:15:00.000,2065.923,9833854.250
2013-Dec-27 03:30:00.000,2069.560,9834372.000
2013-Dec-27 03:45:00.000,2060.274,9834887.000
2013-Dec-27 04:00:00.000,2060.445,9835401.875
2013-Dec-27 04:15:00.000,2049.848,9835914.625
2013-Dec-27 04:30:00.000,2049.655,9836426.750
2013-Dec-27 04:45:00.000,2056.057,9836941.000
2013-Dec-27 05:00:00.000,2052.949,9837454.125
2013-Dec-27 05:15:00.000,2061.966,9837969.750
2013-Dec-27 05:30:00.000,2050.300,9838482.375
2013-Dec-27 05:45:00.000,2049.751,9838994.875
2013-Dec-27 06:00:00.000,2045.981,9839506.125
2013-Dec-27 06:15:00.000,2068.568,9840023.250
2013-Dec-27 06:30:00.000,2070.349,9840541.000
2013-Dec-27 06:45:00.000,2060.918,9841056.375
2013-Dec-27 07:00:00.000,2081.525,9841576.625
2013-Dec-27 07:15:00.000,2096.137,9842100.625
2013-Dec-27 07:30:00.000,2107.850,9842627.375
2013-Dec-27 07:45:00.000,2133.871,9843161.000
2013-Dec-27 08:00:00.000,2148.786,9843697.875
2013-Dec-27 08:15:00.000,2168.483,9844240.125
2013-Dec-27 08:30:00.000,2148.061,9844777.125
2013-Dec-27 08:45:00.000,2172.114,9845320.250
2013-Dec-27 09:00:00.000,2204.190,9845871.250
2013-Dec-27 09:15:00.000,2180.615,9846416.500
2013-Dec-27 09:30:00.000,2160.099,9846956.375
2013-Dec-27 09:45:00.000,2208.673,9847508.500
2013-Dec-27 10:00:00.000,2227.889,9848065.500
2013-Dec-27 10:15:00.000,2227.450,9848622.375
2013-Dec-27 10:30:00.000,2271.253,9849190.250
2013-Dec-27 10:45:00.000,2265.713,9849756.875
2013-Dec-27 11:00:00.000,2285.287,9850328.125
2013-Dec-27 11:15:00.000,2305.723,9850904.375
2013-Dec-27 11:30:00.000,2300.608,9851479.625
2013-Dec-27 11:45:00.000,2301.479,9852054.875
2013-Dec-27 12:00:00.000,2364.826,9852646.375
2013-Dec-27 12:15:00.000,2329.797,9853229.000
2013-Dec-27 12:30:00.000,2313.696,9853807.125
2013-Dec-27 12:45:00.000,2328.069,9854389.125
2013-Dec-27 13:00:00.000,2336.707,9854973.500
2013-Dec-27 13:15:00.000,2348.427,9855560.500
2013-Dec-27 13:30:00.000,2369.372,9856152.875
2013-Dec-27 13:45:00.000,2377.281,9856747.375
2013-Dec-27 14:00:00.000,2356.105,9857336.000
