Local Time,kW Demand,kWh_Net
2011-Sep-26 18:30:00.000,2774.093,19972548.500
2011-Sep-26 18:45:00.000,2723.916,19973229.500
2011-Sep-26 19:00:00.000,2704.327,19973905.500
2011-Sep-26 19:15:00.000,2705.769,19974582.000
2011-Sep-26 19:30:00.000,2690.000,19975254.500
2011-Sep-26 19:45:00.000,2666.588,19975921.000
2011-Sep-26 20:00:00.000,2658.752,19976585.500
2011-Sep-26 20:15:00.000,2639.926,19977245.500
2011-Sep-26 20:30:00.000,2650.176,19977908.500
2011-Sep-26 20:45:00.000,2651.181,19978571.000
2011-Sep-26 21:00:00.000,2624.362,19979227.000
2011-Sep-26 21:15:00.000,2622.635,19979884.500
2011-Sep-26 21:30:00.000,2623.139,19980540.500
2011-Sep-26 21:45:00.000,2614.643,19981194.000
2011-Sep-26 22:00:00.000,2600.306,19981844.000
2011-Sep-26 22:15:00.000,2605.562,19982495.500
2011-Sep-26 22:30:00.000,2600.079,19983146.000
2011-Sep-26 22:45:00.000,2583.775,19983791.500
2011-Sep-26 23:00:00.000,2563.910,19984432.500
2011-Sep-26 23:15:00.000,2564.933,19985073.500
2011-Sep-26 23:30:00.000,2559.994,19985713.500
2011-Sep-26 23:45:00.000,2546.698,19986350.500
2011-Sep-27 00:00:00.000,2550.747,19986988.000
2011-Sep-27 00:15:00.000,2537.726,19987622.500
2011-Sep-27 00:30:00.000,2483.218,19988243.500
2011-Sep-27 00:45:00.000,2475.738,19988862.000
2011-Sep-27 01:00:00.000,2480.839,19989483.000
2011-Sep-27 01:15:00.000,2496.026,19990106.000
2011-Sep-27 01:30:00.000,2506.673,19990732.500
2011-Sep-27 01:45:00.000,2506.664,19991359.500
2011-Sep-27 02:00:00.000,2514.537,19991988.500
2011-Sep-27 02:15:00.000,2539.247,19992623.000
2011-Sep-27 02:30:00.000,2569.591,19993265.500
2011-Sep-27 02:45:00.000,2555.768,19993904.500
2011-Sep-27 03:00:00.000,2563.955,19994545.500
2011-Sep-27 03:15:00.000,2577.724,19995189.500
2011-Sep-27 03:30:00.000,2572.231,19995833.000
2011-Sep-27 03:45:00.000,2573.572,19996476.500
2011-Sep-27 04:00:00.000,2589.262,19997124.000
2011-Sep-27 04:15:00.000,2590.010,19997771.500
2011-Sep-27 04:30:00.000,2578.852,19998416.000
2011-Sep-27 04:45:00.000,2596.953,19999065.500
2011-Sep-27 05:00:00.000,2595.353,19999714.500
2011-Sep-27 05:15:00.000,2607.126,20000366.000
2011-Sep-27 05:30:00.000,2621.735,20001021.500
2011-Sep-27 05:45:00.000,2617.670,20001676.000
2011-Sep-27 06:00:00.000,2642.398,20002336.500
2011-Sep-27 06:15:00.000,2667.954,20003003.500
2011-Sep-27 06:30:00.000,2678.139,20003673.000
2011-Sep-27 06:45:00.000,2676.950,20004342.500
2011-Sep-27 07:00:00.000,2726.177,20005024.000
2011-Sep-27 07:15:00.000,2765.141,20005715.000
2011-Sep-27 07:30:00.000,2787.083,20006412.500
2011-Sep-27 07:45:00.000,2858.731,20007126.500
2011-Sep-27 08:00:00.000,2870.605,20007844.000
2011-Sep-27 08:15:00.000,2933.099,20008577.500
2011-Sep-27 08:30:00.000,2963.969,20009319.000
2011-Sep-27 08:45:00.000,2986.505,20010065.000
2011-Sep-27 09:00:00.000,3050.228,20010828.000
2011-Sep-27 09:15:00.000,3051.547,20011591.000
2011-Sep-27 09:30:00.000,3066.005,20012357.000
2011-Sep-27 09:45:00.000,3101.155,20013132.000
2011-Sep-27 10:00:00.000,3112.308,20013910.500
2011-Sep-27 10:15:00.000,3112.845,20014689.000
2011-Sep-27 10:30:00.000,3116.583,20015468.000
2011-Sep-27 10:45:00.000,3166.864,20016260.000
2011-Sep-27 11:00:00.000,3194.144,20017058.000
2011-Sep-27 11:15:00.000,3169.708,20017850.500
2011-Sep-27 11:30:00.000,3119.809,20018631.000
2011-Sep-27 11:45:00.000,3111.390,20019409.000
2011-Sep-27 12:00:00.000,3128.026,20020190.500
2011-Sep-27 12:15:00.000,3115.222,20020969.500
2011-Sep-27 12:30:00.000,3122.098,20021750.500
2011-Sep-27 12:45:00.000,3168.283,20022542.000
2011-Sep-27 13:00:00.000,3131.422,20023325.000
2011-Sep-27 13:15:00.000,3113.004,20024103.000
2011-Sep-27 13:30:00.000,3112.023,20024881.000
2011-Sep-27 13:45:00.000,3141.228,20025667.000
2011-Sep-27 14:00:00.000,3148.395,20026453.500
2011-Sep-27 14:15:00.000,3127.490,20027235.500
2011-Sep-27 14:30:00.000,3149.291,20028023.000
2011-Sep-27 14:45:00.000,3080.594,20028793.500
2011-Sep-27 15:00:00.000,3079.336,20029563.000
2011-Sep-27 15:15:00.000,3120.743,20030345.500
2011-Sep-27 15:30:00.000,3091.430,20031118.000
2011-Sep-27 15:45:00.000,3064.854,20031884.500
2011-Sep-27 16:00:00.000,3052.300,20032647.500
2011-Sep-27 16:15:00.000,3034.924,20033406.000
2011-Sep-27 16:30:00.000,3023.808,20034162.000
2011-Sep-27 16:45:00.000,3024.084,20034917.500
2011-Sep-27 17:00:00.000,3056.422,20035682.000
2011-Sep-27 17:15:00.000,2974.191,20036425.500
2011-Sep-27 17:30:00.000,2899.430,20037151.000
2011-Sep-27 17:45:00.000,2857.271,20037865.000
2011-Sep-27 18:00:00.000,2812.565,20038568.500
2011-Sep-27 18:15:00.000,2753.873,20039256.000
2011-Sep-27 18:30:00.000,2734.815,20039940.000
2011-Sep-27 18:45:00.000,2738.147,20040625.000
2011-Sep-27 19:00:00.000,2713.341,20041303.500
2011-Sep-27 19:15:00.000,2718.949,20041982.500
2011-Sep-27 19:30:00.000,2697.296,20042657.000
2011-Sep-27 19:45:00.000,2683.496,20043328.000
2011-Sep-27 20:00:00.000,2670.167,20043995.500
2011-Sep-27 20:15:00.000,2657.586,20044659.500
2011-Sep-27 20:30:00.000,2655.544,20045323.500
2011-Sep-27 20:45:00.000,2633.624,20045982.000
2011-Sep-27 21:00:00.000,2638.468,20046641.500
2011-Sep-27 21:15:00.000,2646.953,20047303.500
2011-Sep-27 21:30:00.000,2647.950,20047966.000
2011-Sep-27 21:45:00.000,2648.993,20048627.500
2011-Sep-27 22:00:00.000,2628.395,20049285.500
2011-Sep-27 22:15:00.000,2603.382,20049936.000
2011-Sep-27 22:30:00.000,2606.776,20050588.000
2011-Sep-27 22:45:00.000,2609.575,20051240.500
2011-Sep-27 23:00:00.000,2610.852,20051893.000
2011-Sep-27 23:15:00.000,2593.061,20052541.000
2011-Sep-27 23:30:00.000,2588.993,20053188.500
2011-Sep-27 23:45:00.000,2607.754,20053840.500
2011-Sep-28 00:00:00.000,2605.225,20054492.000
2011-Sep-28 00:15:00.000,2588.157,20055138.500
2011-Sep-28 00:30:00.000,2538.958,20055773.000
2011-Sep-28 00:45:00.000,2529.453,20056405.500
2011-Sep-28 01:00:00.000,2539.742,20057040.500
2011-Sep-28 01:15:00.000,2527.455,20057672.500
2011-Sep-28 01:30:00.000,2542.253,20058308.000
2011-Sep-28 01:45:00.000,2547.484,20058945.000
2011-Sep-28 02:00:00.000,2552.957,20059583.500
2011-Sep-28 02:15:00.000,2544.875,20060219.500
2011-Sep-28 02:30:00.000,2509.601,20060847.500
2011-Sep-28 02:45:00.000,2452.023,20061460.000
2011-Sep-28 03:00:00.000,2475.925,20062079.000
2011-Sep-28 03:15:00.000,2478.460,20062698.500
2011-Sep-28 03:30:00.000,2522.937,20063329.500
2011-Sep-28 03:45:00.000,2529.697,20063962.000
2011-Sep-28 04:00:00.000,2536.000,20064596.000
2011-Sep-28 04:15:00.000,2524.352,20065228.500
2011-Sep-28 04:30:00.000,2520.698,20065858.500
2011-Sep-28 04:45:00.000,2534.464,20066492.500
2011-Sep-28 05:00:00.000,2567.029,20067134.000
2011-Sep-28 05:15:00.000,2550.621,20067772.000
2011-Sep-28 05:30:00.000,2554.787,20068410.500
2011-Sep-28 05:45:00.000,2565.933,20069052.000
2011-Sep-28 06:00:00.000,2579.290,20069697.000
2011-Sep-28 06:15:00.000,2605.258,20070348.500
2011-Sep-28 06:30:00.000,2576.710,20070992.500
2011-Sep-28 06:45:00.000,2567.942,20071634.000
2011-Sep-28 07:00:00.000,2604.271,20072285.500
2011-Sep-28 07:15:00.000,2636.425,20072944.000
2011-Sep-28 07:30:00.000,2688.404,20073616.500
2011-Sep-28 07:45:00.000,2770.572,20074309.000
2011-Sep-28 08:00:00.000,2838.506,20075018.500
2011-Sep-28 08:15:00.000,2818.981,20075724.000
2011-Sep-28 08:30:00.000,2829.256,20076431.000
2011-Sep-28 08:45:00.000,2873.789,20077149.000
2011-Sep-28 09:00:00.000,2914.079,20077877.500
2011-Sep-28 09:15:00.000,2941.118,20078613.500
2011-Sep-28 09:30:00.000,2943.763,20079349.500
2011-Sep-28 09:45:00.000,2975.853,20080093.000
2011-Sep-28 10:00:00.000,2978.676,20080838.000
2011-Sep-28 10:15:00.000,3016.215,20081592.000
2011-Sep-28 10:30:00.000,2999.888,20082342.000
2011-Sep-28 10:45:00.000,3002.526,20083092.500
2011-Sep-28 11:00:00.000,2998.686,20083842.000
2011-Sep-28 11:15:00.000,2995.137,20084591.000
2011-Sep-28 11:30:00.000,2963.546,20085332.000
2011-Sep-28 11:45:00.000,2980.100,20086077.500
2011-Sep-28 12:00:00.000,2974.198,20086820.500
2011-Sep-28 12:15:00.000,2961.920,20087561.500
2011-Sep-28 12:30:00.000,3021.363,20088316.500
2011-Sep-28 12:45:00.000,3012.661,20089070.000
2011-Sep-28 13:00:00.000,3086.100,20089841.500
2011-Sep-28 13:15:00.000,3091.435,20090614.000
2011-Sep-28 13:30:00.000,3092.594,20091387.000
2011-Sep-28 13:45:00.000,3121.496,20092167.500
2011-Sep-28 14:00:00.000,3108.720,20092944.500
2011-Sep-28 14:15:00.000,3084.438,20093716.000
2011-Sep-28 14:30:00.000,3066.410,20094483.000
2011-Sep-28 14:45:00.000,3064.671,20095249.000
2011-Sep-28 15:00:00.000,3080.839,20096019.000
2011-Sep-28 15:15:00.000,3080.767,20096789.000
2011-Sep-28 15:30:00.000,3072.988,20097558.000
2011-Sep-28 15:45:00.000,3067.886,20098324.500
2011-Sep-28 16:00:00.000,3038.454,20099084.000
2011-Sep-28 16:15:00.000,2986.627,20099830.500
2011-Sep-28 16:30:00.000,2969.635,20100573.000
2011-Sep-28 16:45:00.000,2985.937,20101319.500
2011-Sep-28 17:00:00.000,2989.016,20102067.000
2011-Sep-28 17:15:00.000,2960.217,20102807.000
2011-Sep-28 17:30:00.000,2912.742,20103535.500
2011-Sep-28 17:45:00.000,2854.147,20104248.500
2011-Sep-28 18:00:00.000,2798.251,20104948.000
2011-Sep-28 18:15:00.000,2752.921,20105636.500
2011-Sep-28 18:30:00.000,2742.220,20106322.000
2011-Sep-28 18:45:00.000,2736.775,20107006.000
2011-Sep-28 19:00:00.000,2705.200,20107682.500
2011-Sep-28 19:15:00.000,2691.277,20108355.500
2011-Sep-28 19:30:00.000,2681.499,20109026.000
2011-Sep-28 19:45:00.000,2666.254,20109692.000
2011-Sep-28 20:00:00.000,2637.784,20110352.000
2011-Sep-28 20:15:00.000,2632.951,20111010.000
2011-Sep-28 20:30:00.000,2633.489,20111668.500
2011-Sep-28 20:45:00.000,2623.959,20112324.000
2011-Sep-28 21:00:00.000,2624.599,20112980.500
2011-Sep-28 21:15:00.000,2613.463,20113634.000
2011-Sep-28 21:30:00.000,2598.935,20114283.000
2011-Sep-28 21:45:00.000,2595.853,20114932.000
2011-Sep-28 22:00:00.000,2579.864,20115578.000
2011-Sep-28 22:15:00.000,2588.778,20116225.000
2011-Sep-28 22:30:00.000,2580.459,20116869.500
2011-Sep-28 22:45:00.000,2580.227,20117514.500
2011-Sep-28 23:00:00.000,2591.236,20118164.000
2011-Sep-28 23:15:00.000,2571.782,20118807.000
2011-Sep-28 23:30:00.000,2591.896,20119455.000
2011-Sep-28 23:45:00.000,2580.480,20120101.000
2011-Sep-29 00:00:00.000,2575.253,20120744.500
2011-Sep-29 00:15:00.000,2549.639,20121382.500
2011-Sep-29 00:30:00.000,2519.734,20122012.000
2011-Sep-29 00:45:00.000,2516.949,20122641.000
2011-Sep-29 01:00:00.000,2539.882,20123276.000
2011-Sep-29 01:15:00.000,2542.705,20123912.500
2011-Sep-29 01:30:00.000,2547.171,20124548.500
2011-Sep-29 01:45:00.000,2566.209,20125190.000
2011-Sep-29 02:00:00.000,2562.291,20125830.500
2011-Sep-29 02:15:00.000,2549.581,20126468.000
2011-Sep-29 02:30:00.000,2560.720,20127108.500
2011-Sep-29 02:45:00.000,2584.784,20127754.500
2011-Sep-29 03:00:00.000,2601.119,20128404.500
2011-Sep-29 03:15:00.000,2609.364,20129057.000
2011-Sep-29 03:30:00.000,2608.884,20129709.000
2011-Sep-29 03:45:00.000,2636.516,20130369.000
2011-Sep-29 04:00:00.000,2627.249,20131025.500
2011-Sep-29 04:15:00.000,2632.457,20131683.500
2011-Sep-29 04:30:00.000,2571.933,20132326.500
2011-Sep-29 04:45:00.000,2514.175,20132955.000
2011-Sep-29 05:00:00.000,2544.747,20133591.500
2011-Sep-29 05:15:00.000,2534.791,20134225.000
2011-Sep-29 05:30:00.000,2528.053,20134857.000
2011-Sep-29 05:45:00.000,2516.344,20135486.000
2011-Sep-29 06:00:00.000,2518.194,20136115.500
2011-Sep-29 06:15:00.000,2520.240,20136745.500
2011-Sep-29 06:30:00.000,2536.390,20137379.500
2011-Sep-29 06:45:00.000,2556.100,20138018.500
2011-Sep-29 07:00:00.000,2601.274,20138669.000
2011-Sep-29 07:15:00.000,2630.611,20139326.500
2011-Sep-29 07:30:00.000,2654.789,20139990.000
2011-Sep-29 07:45:00.000,2692.148,20140658.000
2011-Sep-29 08:00:00.000,2737.177,20141342.500
2011-Sep-29 08:15:00.000,2782.693,20142038.000
2011-Sep-29 08:30:00.000,2818.060,20142742.000
2011-Sep-29 08:45:00.000,2903.129,20143468.000
2011-Sep-29 09:00:00.000,2944.672,20144204.500
2011-Sep-29 09:15:00.000,2982.328,20144950.000
2011-Sep-29 09:30:00.000,2993.456,20145698.500
2011-Sep-29 09:45:00.000,3059.839,20146463.000
2011-Sep-29 10:00:00.000,3028.046,20147220.000
2011-Sep-29 10:15:00.000,3025.724,20147977.000
2011-Sep-29 10:30:00.000,3020.335,20148732.000
2011-Sep-29 10:45:00.000,3033.015,20149490.500
2011-Sep-29 11:00:00.000,3029.561,20150250.000
2011-Sep-29 11:15:00.000,3047.233,20151011.000
2011-Sep-29 11:30:00.000,3024.095,20151767.500
2011-Sep-29 11:45:00.000,2993.002,20152516.000
2011-Sep-29 12:00:00.000,3092.462,20153289.000
2011-Sep-29 12:15:00.000,3155.937,20154078.000
2011-Sep-29 12:30:00.000,3176.509,20154872.000
2011-Sep-29 12:45:00.000,3214.425,20155675.500
2011-Sep-29 13:00:00.000,3200.261,20156475.500
2011-Sep-29 13:15:00.000,3234.548,20157284.000
2011-Sep-29 13:30:00.000,3230.830,20158092.000
2011-Sep-29 13:45:00.000,3226.894,20158899.000
2011-Sep-29 14:00:00.000,3194.297,20159667.000
2011-Sep-29 14:15:00.000,3205.835,20160461.000
2011-Sep-29 14:30:00.000,3169.705,20161253.500
2011-Sep-29 14:45:00.000,3181.604,20162049.000
2011-Sep-29 15:00:00.000,3153.708,20162838.000
2011-Sep-29 15:15:00.000,3119.149,20163617.000
2011-Sep-29 15:30:00.000,3105.226,20164393.500
2011-Sep-29 15:45:00.000,3071.091,20165161.500
2011-Sep-29 16:00:00.000,3046.534,20165923.000
2011-Sep-29 16:15:00.000,3022.446,20166678.500
2011-Sep-29 16:30:00.000,3016.038,20167432.500
2011-Sep-29 16:45:00.000,2999.984,20168183.500
2011-Sep-29 17:00:00.000,2999.409,20168932.500
2011-Sep-29 17:15:00.000,3011.811,20169685.500
2011-Sep-29 17:30:00.000,2933.001,20170419.000
2011-Sep-29 17:45:00.000,2878.415,20171138.500
2011-Sep-29 18:00:00.000,2847.125,20171850.000
2011-Sep-29 18:15:00.000,2813.162,20172553.500
2011-Sep-29 18:30:00.000,2821.900,20173259.500
2011-Sep-29 18:45:00.000,2777.074,20173953.500
2011-Sep-29 19:00:00.000,2754.639,20174642.000
2011-Sep-29 19:15:00.000,2759.100,20175332.000
2011-Sep-29 19:30:00.000,2743.168,20176017.500
2011-Sep-29 19:45:00.000,2708.697,20176695.000
2011-Sep-29 20:00:00.000,2692.121,20177368.000
2011-Sep-29 20:15:00.000,2689.722,20178040.500
2011-Sep-29 20:30:00.000,2685.216,20178711.500
2011-Sep-29 20:45:00.000,2652.598,20179374.500
2011-Sep-29 21:00:00.000,2659.874,20180040.000
2011-Sep-29 21:15:00.000,2652.551,20180703.000
2011-Sep-29 21:30:00.000,2648.989,20181365.000
2011-Sep-29 21:45:00.000,2653.006,20182028.500
2011-Sep-29 22:00:00.000,2642.337,20182689.500
2011-Sep-29 22:15:00.000,2622.420,20183345.000
2011-Sep-29 22:30:00.000,2621.161,20183999.500
2011-Sep-29 22:45:00.000,2627.587,20184657.000
2011-Sep-29 23:00:00.000,2616.449,20185311.500
2011-Sep-29 23:15:00.000,2567.259,20185953.000
2011-Sep-29 23:30:00.000,2563.986,20186593.500
2011-Sep-29 23:45:00.000,2565.297,20187235.000
2011-Sep-30 00:00:00.000,2564.069,20187876.000
2011-Sep-30 00:15:00.000,2546.128,20188512.500
2011-Sep-30 00:30:00.000,2527.387,20189144.500
2011-Sep-30 00:45:00.000,2505.903,20189771.000
2011-Sep-30 01:00:00.000,2504.791,20190397.000
2011-Sep-30 01:15:00.000,2524.216,20191028.000
2011-Sep-30 01:30:00.000,2523.944,20191659.000
2011-Sep-30 01:45:00.000,2544.821,20192295.500
2011-Sep-30 02:00:00.000,2548.248,20192932.500
2011-Sep-30 02:15:00.000,2554.680,20193571.000
2011-Sep-30 02:30:00.000,2573.477,20194214.500
2011-Sep-30 02:45:00.000,2575.040,20194858.500
2011-Sep-30 03:00:00.000,2566.812,20195502.000
2011-Sep-30 03:15:00.000,2587.043,20196148.500
2011-Sep-30 03:30:00.000,2626.291,20196805.500
2011-Sep-30 03:45:00.000,2624.715,20197461.500
2011-Sep-30 04:00:00.000,2634.285,20198120.000
2011-Sep-30 04:15:00.000,2630.353,20198777.500
2011-Sep-30 04:30:00.000,2625.921,20199434.000
2011-Sep-30 04:45:00.000,2594.309,20200082.500
2011-Sep-30 05:00:00.000,2598.309,20200732.500
2011-Sep-30 05:15:00.000,2600.399,20201382.500
2011-Sep-30 05:30:00.000,2599.979,20202032.500
2011-Sep-30 05:45:00.000,2597.342,20202681.500
2011-Sep-30 06:00:00.000,2622.307,20203337.000
2011-Sep-30 06:15:00.000,2661.169,20204002.000
2011-Sep-30 06:30:00.000,2643.485,20204663.500
2011-Sep-30 06:45:00.000,2675.493,20205332.000
2011-Sep-30 07:00:00.000,2693.081,20206005.500
2011-Sep-30 07:15:00.000,2748.425,20206692.500
2011-Sep-30 07:30:00.000,2806.773,20207394.000
2011-Sep-30 07:45:00.000,2864.960,20208110.500
2011-Sep-30 08:00:00.000,2923.584,20208841.500
2011-Sep-30 08:15:00.000,2963.943,20209583.000
2011-Sep-30 08:30:00.000,2956.452,20210322.000
2011-Sep-30 08:45:00.000,2974.707,20211066.000
2011-Sep-30 09:00:00.000,3049.346,20211828.000
2011-Sep-30 09:15:00.000,3068.941,20212595.500
2011-Sep-30 09:30:00.000,3066.122,20213361.500
2011-Sep-30 09:45:00.000,3103.781,20214137.500
2011-Sep-30 10:00:00.000,3114.924,20214916.500
2011-Sep-30 10:15:00.000,3116.311,20215695.500
2011-Sep-30 10:30:00.000,3115.182,20216474.500
2011-Sep-30 10:45:00.000,3131.282,20217256.500
2011-Sep-30 11:00:00.000,3128.441,20218039.000
2011-Sep-30 11:15:00.000,3103.434,20218815.000
2011-Sep-30 11:30:00.000,3091.093,20219587.500
2011-Sep-30 11:45:00.000,3121.023,20220368.000
2011-Sep-30 12:00:00.000,3115.065,20221147.000
2011-Sep-30 12:15:00.000,3093.699,20221920.500
2011-Sep-30 12:30:00.000,3113.906,20222698.500
2011-Sep-30 12:45:00.000,3047.420,20223461.000
2011-Sep-30 13:00:00.000,3058.748,20224225.000
2011-Sep-30 13:15:00.000,3049.861,20224987.500
2011-Sep-30 13:30:00.000,3036.335,20225747.000
2011-Sep-30 13:45:00.000,3018.926,20226502.000
2011-Sep-30 14:00:00.000,3031.033,20227259.500
2011-Sep-30 14:15:00.000,3016.011,20228013.500
2011-Sep-30 14:30:00.000,3016.544,20228768.000
2011-Sep-30 14:45:00.000,2989.513,20229515.000
2011-Sep-30 15:00:00.000,3085.173,20230288.000
2011-Sep-30 15:15:00.000,3019.386,20231043.500
2011-Sep-30 15:30:00.000,3025.799,20231799.500
2011-Sep-30 15:45:00.000,2978.997,20232544.500
2011-Sep-30 16:00:00.000,2970.190,20233287.000
2011-Sep-30 16:15:00.000,2955.097,20234025.500
2011-Sep-30 16:30:00.000,2941.180,20234761.000
2011-Sep-30 16:45:00.000,2935.722,20235494.500
2011-Sep-30 17:00:00.000,2930.707,20236228.000
2011-Sep-30 17:15:00.000,2913.718,20236956.000
2011-Sep-30 17:30:00.000,2848.189,20237668.000
2011-Sep-30 17:45:00.000,2820.649,20238373.000
2011-Sep-30 18:00:00.000,2750.436,20239061.000
2011-Sep-30 18:15:00.000,2710.196,20239738.000
2011-Sep-30 18:30:00.000,2688.270,20240410.500
2011-Sep-30 18:45:00.000,2696.465,20241084.500
2011-Sep-30 19:00:00.000,2676.426,20241754.000
2011-Sep-30 19:15:00.000,2664.141,20242419.500
2011-Sep-30 19:30:00.000,2635.258,20243078.500
2011-Sep-30 19:45:00.000,2633.237,20243737.000
2011-Sep-30 20:00:00.000,2629.460,20244394.000
2011-Sep-30 20:15:00.000,2619.316,20245049.000
2011-Sep-30 20:30:00.000,2593.567,20245697.500
2011-Sep-30 20:45:00.000,2588.822,20246344.500
2011-Sep-30 21:00:00.000,2605.357,20246996.000
2011-Sep-30 21:15:00.000,2592.358,20247644.500
2011-Sep-30 21:30:00.000,2603.388,20248295.000
2011-Sep-30 21:45:00.000,2622.044,20248950.500
2011-Sep-30 22:00:00.000,2594.071,20249599.000
2011-Sep-30 22:15:00.000,2587.159,20250246.000
2011-Sep-30 22:30:00.000,2564.439,20250887.000
2011-Sep-30 22:45:00.000,2542.488,20251522.500
2011-Sep-30 23:00:00.000,2547.199,20252159.000
2011-Sep-30 23:15:00.000,2541.022,20252794.500
2011-Sep-30 23:30:00.000,2533.517,20253428.000
2011-Sep-30 23:45:00.000,2512.030,20254056.000
2011-Oct-01 00:00:00.000,2513.851,20254684.500
2011-Oct-01 00:15:00.000,2483.185,20255306.000
2011-Oct-01 00:30:00.000,2453.829,20255919.000
2011-Oct-01 00:45:00.000,2442.916,20256529.500
2011-Oct-01 01:00:00.000,2457.345,20257143.500
2011-Oct-01 01:15:00.000,2470.381,20257761.500
2011-Oct-01 01:30:00.000,2474.306,20258380.500
2011-Oct-01 01:45:00.000,2493.451,20259003.500
2011-Oct-01 02:00:00.000,2474.900,20259622.000
2011-Oct-01 02:15:00.000,2473.106,20260240.500
2011-Oct-01 02:30:00.000,2465.068,20260857.000
2011-Oct-01 02:45:00.000,2463.336,20261473.000
2011-Oct-01 03:00:00.000,2476.839,20262092.000
2011-Oct-01 03:15:00.000,2472.713,20262710.000
2011-Oct-01 03:30:00.000,2479.080,20263330.500
2011-Oct-01 03:45:00.000,2479.153,20263949.500
2011-Oct-01 04:00:00.000,2381.038,20264545.000
2011-Oct-01 04:15:00.000,2383.270,20265141.000
2011-Oct-01 04:30:00.000,2376.524,20265735.000
2011-Oct-01 04:45:00.000,2380.932,20266330.000
2011-Oct-01 05:00:00.000,2376.496,20266924.500
2011-Oct-01 05:15:00.000,2372.587,20267517.500
2011-Oct-01 05:30:00.000,2368.082,20268109.500
2011-Oct-01 05:45:00.000,2371.201,20268702.500
2011-Oct-01 06:00:00.000,2379.127,20269297.500
2011-Oct-01 06:15:00.000,2387.417,20269894.000
2011-Oct-01 06:30:00.000,2389.975,20270491.500
2011-Oct-01 06:45:00.000,2415.630,20271095.000
2011-Oct-01 07:00:00.000,2404.725,20271698.000
2011-Oct-01 07:15:00.000,2430.716,20272306.000
2011-Oct-01 07:30:00.000,2448.314,20272918.000
2011-Oct-01 07:45:00.000,2476.146,20273537.000
2011-Oct-01 08:00:00.000,2490.425,20274159.500
