Local Time,kW Demand,kWh_Net
2013-Dec-26 10:30:00.000,95.688,6891386.000
2013-Dec-26 10:45:00.000,96.150,6891410.000
2013-Dec-26 11:00:00.000,95.658,6891434.000
2013-Dec-26 11:15:00.000,96.761,6891458.000
2013-Dec-26 11:30:00.000,96.487,6891482.000
2013-Dec-26 11:45:00.000,96.382,6891506.500
2013-Dec-26 12:00:00.000,96.101,6891530.500
2013-Dec-26 12:15:00.000,96.072,6891554.500
2013-Dec-26 12:30:00.000,96.106,6891578.500
2013-Dec-26 12:45:00.000,95.395,6891602.500
2013-Dec-26 13:00:00.000,94.349,6891626.000
2013-Dec-26 13:15:00.000,94.596,6891649.500
2013-Dec-26 13:30:00.000,94.069,6891673.000
2013-Dec-26 13:45:00.000,93.519,6891695.500
2013-Dec-26 14:00:00.000,94.309,6891719.000
2013-Dec-26 14:15:00.000,105.046,6891745.500
2013-Dec-26 14:30:00.000,95.659,6891769.500
2013-Dec-26 14:45:00.000,94.312,6891793.000
2013-Dec-26 15:00:00.000,94.056,6891816.500
2013-Dec-26 15:15:00.000,93.895,6891840.000
2013-Dec-26 15:30:00.000,92.537,6891863.000
2013-Dec-26 15:45:00.000,92.825,6891886.000
2013-Dec-26 16:00:00.000,93.294,6891909.500
2013-Dec-26 16:15:00.000,90.539,6891932.000
2013-Dec-26 16:30:00.000,93.097,6891955.500
2013-Dec-26 16:45:00.000,104.984,6891981.500
2013-Dec-26 17:00:00.000,100.739,6892007.000
2013-Dec-26 17:15:00.000,92.161,6892030.000
2013-Dec-26 17:30:00.000,91.464,6892053.000
2013-Dec-26 17:45:00.000,91.867,6892075.500
2013-Dec-26 18:00:00.000,92.084,6892098.500
2013-Dec-26 18:15:00.000,92.910,6892122.000
2013-Dec-26 18:30:00.000,103.227,6892148.000
2013-Dec-26 18:45:00.000,98.296,6892172.500
2013-Dec-26 19:00:00.000,92.921,6892195.500
2013-Dec-26 19:15:00.000,91.257,6892218.500
2013-Dec-26 19:30:00.000,91.511,6892241.500
2013-Dec-26 19:45:00.000,93.011,6892264.500
2013-Dec-26 20:00:00.000,95.528,6892288.500
2013-Dec-26 20:15:00.000,109.022,6892315.500
2013-Dec-26 20:30:00.000,95.200,6892339.500
2013-Dec-26 20:45:00.000,91.548,6892362.500
2013-Dec-26 21:00:00.000,92.865,6892385.500
2013-Dec-26 21:15:00.000,92.710,6892408.500
2013-Dec-26 21:30:00.000,91.915,6892431.500
2013-Dec-26 21:45:00.000,102.312,6892457.500
2013-Dec-26 22:00:00.000,91.976,6892480.500
2013-Dec-26 22:15:00.000,92.782,6892503.500
2013-Dec-26 22:30:00.000,92.714,6892526.500
2013-Dec-26 22:45:00.000,93.237,6892550.000
2013-Dec-26 23:00:00.000,93.325,6892573.500
2013-Dec-26 23:15:00.000,103.403,6892599.000
2013-Dec-26 23:30:00.000,94.521,6892623.000
2013-Dec-26 23:45:00.000,92.068,6892646.000
2013-Dec-27 00:00:00.000,92.650,6892669.000
2013-Dec-27 00:15:00.000,90.642,6892691.500
2013-Dec-27 00:30:00.000,91.244,6892714.500
2013-Dec-27 00:45:00.000,96.189,6892738.500
2013-Dec-27 01:00:00.000,104.529,6892764.500
2013-Dec-27 01:15:00.000,94.397,6892788.500
2013-Dec-27 01:30:00.000,94.135,6892812.000
2013-Dec-27 01:45:00.000,94.547,6892835.500
2013-Dec-27 02:00:00.000,94.418,6892859.000
2013-Dec-27 02:15:00.000,93.940,6892882.500
2013-Dec-27 02:30:00.000,104.276,6892908.500
2013-Dec-27 02:45:00.000,98.691,6892933.500
2013-Dec-27 03:00:00.000,96.081,6892957.500
2013-Dec-27 03:15:00.000,95.405,6892981.000
2013-Dec-27 03:30:00.000,94.735,6893005.000
2013-Dec-27 03:45:00.000,92.795,6893028.000
2013-Dec-27 04:00:00.000,96.760,6893052.500
2013-Dec-27 04:15:00.000,103.644,6893078.000
2013-Dec-27 04:30:00.000,93.274,6893101.500
2013-Dec-27 04:45:00.000,92.113,6893124.500
2013-Dec-27 05:00:00.000,92.283,6893147.500
2013-Dec-27 05:15:00.000,98.808,6893172.500
2013-Dec-27 05:30:00.000,104.371,6893198.500
2013-Dec-27 05:45:00.000,108.498,6893225.500
2013-Dec-27 06:00:00.000,99.204,6893250.500
2013-Dec-27 06:15:00.000,97.502,6893274.500
2013-Dec-27 06:30:00.000,97.544,6893299.000
2013-Dec-27 06:45:00.000,112.988,6893327.500
2013-Dec-27 07:00:00.000,117.955,6893357.000
2013-Dec-27 07:15:00.000,124.941,6893388.000
2013-Dec-27 07:30:00.000,124.946,6893419.500
2013-Dec-27 07:45:00.000,140.262,6893454.500
2013-Dec-27 08:00:00.000,141.934,6893490.000
2013-Dec-27 08:15:00.000,142.645,6893525.500
2013-Dec-27 08:30:00.000,137.954,6893560.000
2013-Dec-27 08:45:00.000,139.452,6893595.000
2013-Dec-27 09:00:00.000,140.858,6893630.000
2013-Dec-27 09:15:00.000,140.866,6893665.500
2013-Dec-27 09:30:00.000,140.680,6893700.500
2013-Dec-27 09:45:00.000,138.789,6893735.000
2013-Dec-27 10:00:00.000,138.203,6893769.500
2013-Dec-27 10:15:00.000,139.197,6893804.500
2013-Dec-27 10:30:00.000,139.242,6893839.500
2013-Dec-27 10:45:00.000,139.517,6893874.500
2013-Dec-27 11:00:00.000,139.689,6893909.000
2013-Dec-27 11:15:00.000,140.226,6893944.500
2013-Dec-27 11:30:00.000,139.794,6893979.000
2013-Dec-27 11:45:00.000,140.341,6894014.500
2013-Dec-27 12:00:00.000,141.130,6894049.500
2013-Dec-27 12:15:00.000,140.941,6894085.000
2013-Dec-27 12:30:00.000,141.481,6894120.000
2013-Dec-27 12:45:00.000,141.095,6894155.500
2013-Dec-27 13:00:00.000,139.605,6894190.500
2013-Dec-27 13:15:00.000,139.394,6894225.000
2013-Dec-27 13:30:00.000,138.654,6894260.000
2013-Dec-27 13:45:00.000,139.644,6894295.000
2013-Dec-27 14:00:00.000,138.137,6894329.500
2013-Dec-27 14:15:00.000,138.241,6894364.000
2013-Dec-27 14:30:00.000,138.392,6894398.500
2013-Dec-27 14:45:00.000,138.073,6894433.000
2013-Dec-27 15:00:00.000,137.499,6894467.500
2013-Dec-27 15:15:00.000,139.042,6894502.000
2013-Dec-27 15:30:00.000,138.815,6894537.000
2013-Dec-27 15:45:00.000,136.164,6894571.000
2013-Dec-27 16:00:00.000,135.139,6894604.500
2013-Dec-27 16:15:00.000,132.360,6894637.500
2013-Dec-27 16:30:00.000,136.176,6894672.000
2013-Dec-27 16:45:00.000,133.264,6894705.000
2013-Dec-27 17:00:00.000,129.723,6894737.500
2013-Dec-27 17:15:00.000,124.145,6894768.500
2013-Dec-27 17:30:00.000,117.723,6894798.000
2013-Dec-27 17:45:00.000,116.393,6894827.000
2013-Dec-27 18:00:00.000,112.346,6894855.000
2013-Dec-27 18:15:00.000,100.942,6894880.500
2013-Dec-27 18:30:00.000,99.723,6894905.500
2013-Dec-27 18:45:00.000,100.177,6894930.500
2013-Dec-27 19:00:00.000,101.083,6894955.500
2013-Dec-27 19:15:00.000,91.633,6894978.500
2013-Dec-27 19:30:00.000,93.150,6895002.000
2013-Dec-27 19:45:00.000,95.493,6895025.500
2013-Dec-27 20:00:00.000,94.634,6895049.500
2013-Dec-27 20:15:00.000,95.531,6895073.500
2013-Dec-27 20:30:00.000,94.323,6895097.000
2013-Dec-27 20:45:00.000,93.160,6895120.000
2013-Dec-27 21:00:00.000,91.680,6895143.000
2013-Dec-27 21:15:00.000,92.304,6895166.000
2013-Dec-27 21:30:00.000,94.814,6895190.000
2013-Dec-27 21:45:00.000,94.159,6895213.500
2013-Dec-27 22:00:00.000,90.647,6895236.000
2013-Dec-27 22:15:00.000,91.870,6895259.000
2013-Dec-27 22:30:00.000,89.937,6895281.500
2013-Dec-27 22:45:00.000,90.904,6895304.500
2013-Dec-27 23:00:00.000,93.267,6895327.500
2013-Dec-27 23:15:00.000,92.421,6895350.500
2013-Dec-27 23:30:00.000,93.023,6895374.000
2013-Dec-27 23:45:00.000,91.815,6895397.000
2013-Dec-28 00:00:00.000,92.607,6895420.000
2013-Dec-28 00:15:00.000,90.785,6895443.000
2013-Dec-28 00:30:00.000,91.366,6895465.500
2013-Dec-28 00:45:00.000,92.173,6895488.500
2013-Dec-28 01:00:00.000,93.117,6895512.000
2013-Dec-28 01:15:00.000,94.249,6895535.500
2013-Dec-28 01:30:00.000,91.965,6895558.500
2013-Dec-28 01:45:00.000,91.887,6895581.500
2013-Dec-28 02:00:00.000,92.630,6895604.500
2013-Dec-28 02:15:00.000,93.269,6895628.000
2013-Dec-28 02:30:00.000,100.428,6895653.000
2013-Dec-28 02:45:00.000,98.263,6895677.500
2013-Dec-28 03:00:00.000,93.763,6895701.000
2013-Dec-28 03:15:00.000,92.070,6895724.000
2013-Dec-28 03:30:00.000,91.585,6895747.000
2013-Dec-28 03:45:00.000,91.113,6895770.000
2013-Dec-28 04:00:00.000,92.020,6895793.000
2013-Dec-28 04:15:00.000,92.970,6895816.000
2013-Dec-28 04:30:00.000,92.687,6895839.000
2013-Dec-28 04:45:00.000,92.604,6895862.500
2013-Dec-28 05:00:00.000,91.694,6895885.000
2013-Dec-28 05:15:00.000,93.248,6895908.500
2013-Dec-28 05:30:00.000,90.805,6895931.500
2013-Dec-28 05:45:00.000,90.989,6895954.000
2013-Dec-28 06:00:00.000,90.050,6895976.500
2013-Dec-28 06:15:00.000,91.185,6895999.500
2013-Dec-28 06:30:00.000,100.715,6896024.500
2013-Dec-28 06:45:00.000,96.016,6896048.500
2013-Dec-28 07:00:00.000,91.873,6896071.500
2013-Dec-28 07:15:00.000,91.542,6896094.500
2013-Dec-28 07:30:00.000,92.008,6896117.500
2013-Dec-28 07:45:00.000,91.482,6896140.500
2013-Dec-28 08:00:00.000,91.409,6896163.000
2013-Dec-28 08:15:00.000,91.256,6896186.000
2013-Dec-28 08:30:00.000,85.972,6896207.500
2013-Dec-28 08:45:00.000,90.129,6896230.000
2013-Dec-28 09:00:00.000,93.163,6896253.500
2013-Dec-28 09:15:00.000,93.947,6896277.000
2013-Dec-28 09:30:00.000,94.332,6896300.500
2013-Dec-28 09:45:00.000,95.983,6896324.500
2013-Dec-28 10:00:00.000,95.303,6896348.000
2013-Dec-28 10:15:00.000,96.263,6896372.000
2013-Dec-28 10:30:00.000,99.068,6896397.000
2013-Dec-28 10:45:00.000,104.252,6896423.000
2013-Dec-28 11:00:00.000,106.896,6896450.000
2013-Dec-28 11:15:00.000,106.511,6896476.500
2013-Dec-28 11:30:00.000,115.690,6896505.500
2013-Dec-28 11:45:00.000,111.087,6896533.000
2013-Dec-28 12:00:00.000,105.705,6896559.500
2013-Dec-28 12:15:00.000,106.298,6896586.000
2013-Dec-28 12:30:00.000,106.788,6896613.000
2013-Dec-28 12:45:00.000,106.198,6896639.500
2013-Dec-28 13:00:00.000,105.801,6896666.000
2013-Dec-28 13:15:00.000,106.697,6896692.000
2013-Dec-28 13:30:00.000,110.669,6896720.000
2013-Dec-28 13:45:00.000,113.736,6896748.000
2013-Dec-28 14:00:00.000,104.381,6896774.500
2013-Dec-28 14:15:00.000,104.259,6896800.500
2013-Dec-28 14:30:00.000,103.709,6896826.500
2013-Dec-28 14:45:00.000,102.389,6896852.000
2013-Dec-28 15:00:00.000,104.208,6896878.000
2013-Dec-28 15:15:00.000,103.102,6896903.500
2013-Dec-28 15:30:00.000,106.554,6896930.500
2013-Dec-28 15:45:00.000,115.121,6896959.000
2013-Dec-28 16:00:00.000,104.022,6896985.000
2013-Dec-28 16:15:00.000,103.276,6897011.000
2013-Dec-28 16:30:00.000,105.348,6897037.500
2013-Dec-28 16:45:00.000,100.569,6897062.500
2013-Dec-28 17:00:00.000,95.168,6897086.000
2013-Dec-28 17:15:00.000,101.434,6897111.500
2013-Dec-28 17:30:00.000,103.705,6897137.500
2013-Dec-28 17:45:00.000,94.669,6897161.000
2013-Dec-28 18:00:00.000,94.413,6897185.000
2013-Dec-28 18:15:00.000,95.226,6897208.500
2013-Dec-28 18:30:00.000,95.305,6897232.500
2013-Dec-28 18:45:00.000,93.259,6897255.500
2013-Dec-28 19:00:00.000,105.777,6897282.000
2013-Dec-28 19:15:00.000,95.571,6897306.000
2013-Dec-28 19:30:00.000,94.868,6897330.000
2013-Dec-28 19:45:00.000,93.823,6897353.000
2013-Dec-28 20:00:00.000,93.707,6897376.500
2013-Dec-28 20:15:00.000,94.079,6897400.000
2013-Dec-28 20:30:00.000,94.495,6897424.000
2013-Dec-28 20:45:00.000,104.058,6897450.000
2013-Dec-28 21:00:00.000,90.454,6897472.500
2013-Dec-28 21:15:00.000,91.062,6897495.000
2013-Dec-28 21:30:00.000,90.760,6897518.000
2013-Dec-28 21:45:00.000,92.898,6897541.000
2013-Dec-28 22:00:00.000,93.539,6897564.500
2013-Dec-28 22:15:00.000,101.112,6897590.000
2013-Dec-28 22:30:00.000,101.472,6897615.000
2013-Dec-28 22:45:00.000,95.018,6897639.000
2013-Dec-28 23:00:00.000,96.425,6897663.000
2013-Dec-28 23:15:00.000,95.202,6897687.000
2013-Dec-28 23:30:00.000,94.317,6897710.500
2013-Dec-28 23:45:00.000,102.207,6897736.000
2013-Dec-29 00:00:00.000,100.211,6897761.000
2013-Dec-29 00:15:00.000,93.222,6897784.500
2013-Dec-29 00:30:00.000,94.895,6897808.000
2013-Dec-29 00:45:00.000,95.900,6897832.000
2013-Dec-29 01:00:00.000,95.038,6897856.000
2013-Dec-29 01:15:00.000,101.193,6897881.000
2013-Dec-29 01:30:00.000,106.610,6897908.000
2013-Dec-29 01:45:00.000,97.929,6897932.500
2013-Dec-29 02:00:00.000,96.004,6897956.500
2013-Dec-29 02:15:00.000,96.116,6897980.500
2013-Dec-29 02:30:00.000,98.202,6898005.000
2013-Dec-29 02:45:00.000,103.046,6898030.500
2013-Dec-29 03:00:00.000,108.273,6898057.500
2013-Dec-29 03:15:00.000,98.636,6898082.500
2013-Dec-29 03:30:00.000,97.073,6898106.500
2013-Dec-29 03:45:00.000,97.713,6898131.000
2013-Dec-29 04:00:00.000,95.722,6898155.000
2013-Dec-29 04:15:00.000,102.522,6898180.500
2013-Dec-29 04:30:00.000,99.178,6898205.500
2013-Dec-29 04:45:00.000,93.636,6898229.000
2013-Dec-29 05:00:00.000,91.296,6898251.500
2013-Dec-29 05:15:00.000,91.799,6898274.500
2013-Dec-29 05:30:00.000,91.880,6898297.500
2013-Dec-29 05:45:00.000,103.394,6898323.500
2013-Dec-29 06:00:00.000,100.179,6898348.500
2013-Dec-29 06:15:00.000,95.646,6898372.500
2013-Dec-29 06:30:00.000,95.395,6898396.000
2013-Dec-29 06:45:00.000,94.893,6898420.000
2013-Dec-29 07:00:00.000,96.161,6898444.000
2013-Dec-29 07:15:00.000,105.051,6898470.000
2013-Dec-29 07:30:00.000,93.552,6898493.500
2013-Dec-29 07:45:00.000,91.527,6898516.500
2013-Dec-29 08:00:00.000,93.287,6898540.000
2013-Dec-29 08:15:00.000,93.230,6898563.000
2013-Dec-29 08:30:00.000,92.009,6898586.000
2013-Dec-29 08:45:00.000,96.784,6898610.500
2013-Dec-29 09:00:00.000,90.563,6898633.000
2013-Dec-29 09:15:00.000,91.746,6898656.000
2013-Dec-29 09:30:00.000,91.343,6898678.500
2013-Dec-29 09:45:00.000,92.307,6898702.000
2013-Dec-29 10:00:00.000,95.796,6898726.000
2013-Dec-29 10:15:00.000,99.321,6898750.500
2013-Dec-29 10:30:00.000,90.655,6898773.500
2013-Dec-29 10:45:00.000,100.211,6898798.500
2013-Dec-29 11:00:00.000,97.454,6898823.000
2013-Dec-29 11:15:00.000,104.358,6898849.000
2013-Dec-29 11:30:00.000,115.765,6898878.000
2013-Dec-29 11:45:00.000,110.904,6898905.500
2013-Dec-29 12:00:00.000,106.291,6898932.000
2013-Dec-29 12:15:00.000,105.787,6898958.500
2013-Dec-29 12:30:00.000,105.798,6898985.000
2013-Dec-29 12:45:00.000,105.504,6899011.500
2013-Dec-29 13:00:00.000,113.422,6899040.000
2013-Dec-29 13:15:00.000,110.307,6899067.500
2013-Dec-29 13:30:00.000,106.228,6899094.000
2013-Dec-29 13:45:00.000,106.419,6899120.500
2013-Dec-29 14:00:00.000,107.419,6899147.500
2013-Dec-29 14:15:00.000,105.557,6899173.500
2013-Dec-29 14:30:00.000,114.111,6899202.500
2013-Dec-29 14:45:00.000,112.230,6899230.500
2013-Dec-29 15:00:00.000,106.589,6899257.000
2013-Dec-29 15:15:00.000,105.782,6899283.500
2013-Dec-29 15:30:00.000,107.242,6899310.000
2013-Dec-29 15:45:00.000,106.456,6899337.000
2013-Dec-29 16:00:00.000,115.162,6899365.500
2013-Dec-29 16:15:00.000,110.391,6899393.000
2013-Dec-29 16:30:00.000,107.118,6899420.000
2013-Dec-29 16:45:00.000,107.121,6899447.000
2013-Dec-29 17:00:00.000,96.547,6899471.000
2013-Dec-29 17:15:00.000,98.590,6899495.500
2013-Dec-29 17:30:00.000,105.874,6899522.000
2013-Dec-29 17:45:00.000,102.732,6899547.500
2013-Dec-29 18:00:00.000,96.885,6899572.000
2013-Dec-29 18:15:00.000,97.347,6899596.500
2013-Dec-29 18:30:00.000,96.116,6899620.500
2013-Dec-29 18:45:00.000,97.170,6899644.500
2013-Dec-29 19:00:00.000,105.484,6899671.000
2013-Dec-29 19:15:00.000,104.876,6899697.000
2013-Dec-29 19:30:00.000,96.500,6899721.500
2013-Dec-29 19:45:00.000,95.629,6899745.000
2013-Dec-29 20:00:00.000,95.834,6899769.000
2013-Dec-29 20:15:00.000,95.825,6899793.000
2013-Dec-29 20:30:00.000,100.789,6899818.500
2013-Dec-29 20:45:00.000,104.115,6899844.500
2013-Dec-29 21:00:00.000,94.977,6899868.000
2013-Dec-29 21:15:00.000,96.310,6899892.000
2013-Dec-29 21:30:00.000,94.566,6899916.000
2013-Dec-29 21:45:00.000,96.276,6899940.000
2013-Dec-29 22:00:00.000,101.312,6899965.000
2013-Dec-29 22:15:00.000,103.755,6899991.000
2013-Dec-29 22:30:00.000,97.332,6900015.500
2013-Dec-29 22:45:00.000,96.763,6900040.000
2013-Dec-29 23:00:00.000,96.425,6900064.000
2013-Dec-29 23:15:00.000,94.894,6900087.500
2013-Dec-29 23:30:00.000,99.182,6900112.500
2013-Dec-29 23:45:00.000,104.669,6900138.500
2013-Dec-30 00:00:00.000,96.148,6900162.500
2013-Dec-30 00:15:00.000,95.332,6900186.500
2013-Dec-30 00:30:00.000,97.097,6900210.500
2013-Dec-30 00:45:00.000,96.595,6900235.000
2013-Dec-30 01:00:00.000,100.871,6900260.000
2013-Dec-30 01:15:00.000,104.624,6900286.000
2013-Dec-30 01:30:00.000,95.601,6900310.000
2013-Dec-30 01:45:00.000,95.633,6900334.000
2013-Dec-30 02:00:00.000,97.995,6900358.500
2013-Dec-30 02:15:00.000,97.941,6900383.000
2013-Dec-30 02:30:00.000,99.927,6900408.000
2013-Dec-30 02:45:00.000,108.299,6900435.000
2013-Dec-30 03:00:00.000,97.221,6900459.500
2013-Dec-30 03:15:00.000,97.689,6900484.000
2013-Dec-30 03:30:00.000,98.175,6900508.500
2013-Dec-30 03:45:00.000,97.496,6900532.500
2013-Dec-30 04:00:00.000,99.315,6900557.500
2013-Dec-30 04:15:00.000,110.125,6900585.000
2013-Dec-30 04:30:00.000,100.636,6900610.000
2013-Dec-30 04:45:00.000,102.144,6900636.000
2013-Dec-30 05:00:00.000,98.419,6900660.500
2013-Dec-30 05:15:00.000,102.060,6900686.000
2013-Dec-30 05:30:00.000,103.464,6900712.000
2013-Dec-30 05:45:00.000,111.497,6900739.500
2013-Dec-30 06:00:00.000,96.469,6900764.000
2013-Dec-30 06:15:00.000,106.686,6900790.500
2013-Dec-30 06:30:00.000,105.565,6900817.000
2013-Dec-30 06:45:00.000,110.496,6900844.500
2013-Dec-30 07:00:00.000,109.408,6900872.000
2013-Dec-30 07:15:00.000,129.703,6900904.000
2013-Dec-30 07:30:00.000,124.116,6900935.000
2013-Dec-30 07:45:00.000,142.280,6900971.000
2013-Dec-30 08:00:00.000,144.550,6901007.000
2013-Dec-30 08:15:00.000,143.474,6901043.000
2013-Dec-30 08:30:00.000,137.560,6901077.500
2013-Dec-30 08:45:00.000,135.950,6901111.500
2013-Dec-30 09:00:00.000,137.306,6901145.500
2013-Dec-30 09:15:00.000,138.676,6901180.500
2013-Dec-30 09:30:00.000,139.324,6901215.000
2013-Dec-30 09:45:00.000,139.406,6901250.000
2013-Dec-30 10:00:00.000,138.948,6901284.500
2013-Dec-30 10:15:00.000,138.646,6901319.500
2013-Dec-30 10:30:00.000,138.048,6901354.000
2013-Dec-30 10:45:00.000,137.788,6901388.500
2013-Dec-30 11:00:00.000,139.164,6901423.000
2013-Dec-30 11:15:00.000,138.338,6901457.500
2013-Dec-30 11:30:00.000,138.126,6901492.500
2013-Dec-30 11:45:00.000,137.873,6901526.500
2013-Dec-30 12:00:00.000,137.156,6901561.000
2013-Dec-30 12:15:00.000,135.474,6901595.000
2013-Dec-30 12:30:00.000,135.711,6901629.000
2013-Dec-30 12:45:00.000,136.327,6901663.000
2013-Dec-30 13:00:00.000,136.576,6901697.000
2013-Dec-30 13:15:00.000,136.998,6901731.500
2013-Dec-30 13:30:00.000,138.274,6901766.000
2013-Dec-30 13:45:00.000,137.854,6901800.500
2013-Dec-30 14:00:00.000,138.762,6901835.000
2013-Dec-30 14:15:00.000,137.348,6901869.500
2013-Dec-30 14:30:00.000,138.286,6901904.000
2013-Dec-30 14:45:00.000,136.852,6901938.000
2013-Dec-30 15:00:00.000,137.105,6901972.500
2013-Dec-30 15:15:00.000,137.755,6902007.000
2013-Dec-30 15:30:00.000,136.686,6902041.000
2013-Dec-30 15:45:00.000,137.524,6902075.500
2013-Dec-30 16:00:00.000,135.575,6902109.500
2013-Dec-30 16:15:00.000,134.932,6902143.000
2013-Dec-30 16:30:00.000,136.653,6902177.000
2013-Dec-30 16:45:00.000,140.510,6902212.500
2013-Dec-30 17:00:00.000,141.962,6902248.000
2013-Dec-30 17:15:00.000,138.759,6902282.500
2013-Dec-30 17:30:00.000,136.590,6902316.500
2013-Dec-30 17:45:00.000,133.941,6902350.000
2013-Dec-30 18:00:00.000,132.976,6902383.500
2013-Dec-30 18:15:00.000,121.781,6902414.000
2013-Dec-30 18:30:00.000,120.329,6902444.000
2013-Dec-30 18:45:00.000,119.634,6902474.000
2013-Dec-30 19:00:00.000,119.386,6902503.500
2013-Dec-30 19:15:00.000,120.216,6902534.000
2013-Dec-30 19:30:00.000,121.291,6902564.000
2013-Dec-30 19:45:00.000,114.989,6902593.000
2013-Dec-30 20:00:00.000,115.020,6902621.500
2013-Dec-30 20:15:00.000,116.008,6902650.500
2013-Dec-30 20:30:00.000,117.917,6902680.000
2013-Dec-30 20:45:00.000,108.945,6902707.500
2013-Dec-30 21:00:00.000,104.726,6902733.500
2013-Dec-30 21:15:00.000,93.978,6902757.000
2013-Dec-30 21:30:00.000,94.937,6902781.000
2013-Dec-30 21:45:00.000,93.111,6902804.000
2013-Dec-30 22:00:00.000,93.530,6902827.500
2013-Dec-30 22:15:00.000,92.518,6902850.500
2013-Dec-30 22:30:00.000,91.267,6902873.500
2013-Dec-30 22:45:00.000,92.020,6902896.500
2013-Dec-30 23:00:00.000,91.712,6902919.500
2013-Dec-30 23:15:00.000,93.426,6902942.500
2013-Dec-30 23:30:00.000,91.616,6902965.500
2013-Dec-30 23:45:00.000,92.316,6902988.500
2013-Dec-31 00:00:00.000,90.573,6903011.500
2013-Dec-31 00:15:00.000,88.486,6903033.500
2013-Dec-31 00:30:00.000,88.978,6903055.500
2013-Dec-31 00:45:00.000,87.438,6903077.500
2013-Dec-31 01:00:00.000,90.111,6903100.000
2013-Dec-31 01:15:00.000,87.730,6903122.000
2013-Dec-31 01:30:00.000,89.487,6903144.500
2013-Dec-31 01:45:00.000,88.994,6903166.500
2013-Dec-31 02:00:00.000,89.047,6903189.000
2013-Dec-31 02:15:00.000,90.201,6903211.500
2013-Dec-31 02:30:00.000,102.013,6903237.000
2013-Dec-31 02:45:00.000,91.980,6903260.000
2013-Dec-31 03:00:00.000,89.694,6903282.500
2013-Dec-31 03:15:00.000,90.615,6903305.000
2013-Dec-31 03:30:00.000,89.221,6903327.500
2013-Dec-31 03:45:00.000,90.310,6903350.000
2013-Dec-31 04:00:00.000,89.812,6903372.500
2013-Dec-31 04:15:00.000,88.530,6903394.500
2013-Dec-31 04:30:00.000,90.983,6903417.500
2013-Dec-31 04:45:00.000,88.300,6903439.500
2013-Dec-31 05:00:00.000,90.752,6903462.000
2013-Dec-31 05:15:00.000,96.794,6903486.000
2013-Dec-31 05:30:00.000,106.224,6903513.000
2013-Dec-31 05:45:00.000,100.915,6903538.000
2013-Dec-31 06:00:00.000,98.131,6903562.500
2013-Dec-31 06:15:00.000,95.074,6903586.500
2013-Dec-31 06:30:00.000,97.090,6903610.500
2013-Dec-31 06:45:00.000,109.142,6903638.000
2013-Dec-31 07:00:00.000,108.464,6903665.000
2013-Dec-31 07:15:00.000,115.547,6903694.000
2013-Dec-31 07:30:00.000,122.781,6903724.500
2013-Dec-31 07:45:00.000,141.306,6903760.000
2013-Dec-31 08:00:00.000,141.687,6903795.500
2013-Dec-31 08:15:00.000,143.317,6903831.000
2013-Dec-31 08:30:00.000,138.033,6903865.500
