Local Time,kW Demand,kWh_Net
2012-Nov-26 21:45:00.000,119.668,5496118.500
2012-Nov-26 22:00:00.000,118.437,5496148.000
2012-Nov-26 22:15:00.000,113.198,5496176.500
2012-Nov-26 22:30:00.000,114.169,5496205.000
2012-Nov-26 22:45:00.000,109.037,5496232.000
2012-Nov-26 23:00:00.000,106.696,5496259.000
2012-Nov-26 23:15:00.000,105.059,5496285.000
2012-Nov-26 23:30:00.000,104.507,5496311.000
2012-Nov-26 23:45:00.000,101.824,5496336.500
2012-Nov-27 00:00:00.000,99.236,5496361.500
2012-Nov-27 00:15:00.000,98.515,5496386.000
2012-Nov-27 00:30:00.000,98.741,5496411.000
2012-Nov-27 00:45:00.000,97.622,5496435.000
2012-Nov-27 01:00:00.000,98.308,5496460.000
2012-Nov-27 01:15:00.000,96.269,5496484.000
2012-Nov-27 01:30:00.000,96.202,5496508.000
2012-Nov-27 01:45:00.000,96.438,5496532.000
2012-Nov-27 02:00:00.000,98.296,5496556.500
2012-Nov-27 02:15:00.000,98.486,5496581.000
2012-Nov-27 02:30:00.000,98.642,5496606.000
2012-Nov-27 02:45:00.000,96.893,5496630.000
2012-Nov-27 03:00:00.000,97.281,5496654.500
2012-Nov-27 03:15:00.000,98.293,5496679.000
2012-Nov-27 03:30:00.000,98.769,5496703.500
2012-Nov-27 03:45:00.000,97.857,5496728.000
2012-Nov-27 04:00:00.000,98.422,5496752.500
2012-Nov-27 04:15:00.000,97.694,5496777.000
2012-Nov-27 04:30:00.000,95.908,5496801.000
2012-Nov-27 04:45:00.000,96.112,5496825.000
2012-Nov-27 05:00:00.000,96.824,5496849.500
2012-Nov-27 05:15:00.000,103.957,5496875.500
2012-Nov-27 05:30:00.000,106.007,5496902.000
2012-Nov-27 05:45:00.000,111.846,5496930.000
2012-Nov-27 06:00:00.000,119.806,5496960.000
2012-Nov-27 06:15:00.000,106.678,5496986.500
2012-Nov-27 06:30:00.000,103.905,5497012.500
2012-Nov-27 06:45:00.000,115.352,5497041.000
2012-Nov-27 07:00:00.000,118.109,5497071.000
2012-Nov-27 07:15:00.000,141.029,5497106.000
2012-Nov-27 07:30:00.000,149.764,5497143.500
2012-Nov-27 07:45:00.000,165.517,5497185.000
2012-Nov-27 08:00:00.000,172.431,5497228.000
2012-Nov-27 08:15:00.000,179.697,5497273.000
2012-Nov-27 08:30:00.000,188.445,5497320.000
2012-Nov-27 08:45:00.000,200.039,5497370.000
2012-Nov-27 09:00:00.000,205.325,5497421.500
2012-Nov-27 09:15:00.000,212.078,5497474.500
2012-Nov-27 09:30:00.000,219.498,5497529.500
2012-Nov-27 09:45:00.000,223.806,5497585.500
2012-Nov-27 10:00:00.000,226.604,5497642.000
2012-Nov-27 10:15:00.000,224.682,5497698.000
2012-Nov-27 10:30:00.000,223.945,5497754.000
2012-Nov-27 10:45:00.000,220.635,5497809.000
2012-Nov-27 11:00:00.000,225.315,5497865.500
2012-Nov-27 11:15:00.000,229.268,5497923.000
2012-Nov-27 11:30:00.000,226.919,5497979.500
2012-Nov-27 11:45:00.000,228.877,5498037.000
2012-Nov-27 12:00:00.000,226.642,5498093.500
2012-Nov-27 12:15:00.000,225.329,5498150.000
2012-Nov-27 12:30:00.000,224.361,5498206.000
2012-Nov-27 12:45:00.000,227.597,5498263.000
2012-Nov-27 13:00:00.000,229.716,5498320.000
2012-Nov-27 13:15:00.000,230.467,5498378.000
2012-Nov-27 13:30:00.000,231.281,5498435.500
2012-Nov-27 13:45:00.000,231.077,5498493.500
2012-Nov-27 14:00:00.000,229.436,5498551.000
2012-Nov-27 14:15:00.000,236.171,5498610.000
2012-Nov-27 14:30:00.000,236.163,5498669.000
2012-Nov-27 14:45:00.000,234.663,5498727.500
2012-Nov-27 15:00:00.000,235.219,5498786.500
2012-Nov-27 15:15:00.000,234.716,5498845.000
2012-Nov-27 15:30:00.000,234.852,5498904.000
2012-Nov-27 15:45:00.000,234.226,5498962.500
2012-Nov-27 16:00:00.000,232.767,5499020.500
2012-Nov-27 16:15:00.000,231.039,5499078.500
2012-Nov-27 16:30:00.000,234.986,5499137.000
2012-Nov-27 16:45:00.000,230.039,5499194.500
2012-Nov-27 17:00:00.000,221.718,5499250.000
2012-Nov-27 17:15:00.000,215.597,5499304.000
2012-Nov-27 17:30:00.000,210.437,5499356.500
2012-Nov-27 17:45:00.000,204.240,5499407.500
2012-Nov-27 18:00:00.000,196.924,5499457.000
2012-Nov-27 18:15:00.000,183.013,5499502.500
2012-Nov-27 18:30:00.000,179.941,5499547.500
2012-Nov-27 18:45:00.000,176.437,5499592.000
2012-Nov-27 19:00:00.000,175.591,5499635.500
2012-Nov-27 19:15:00.000,172.532,5499679.000
2012-Nov-27 19:30:00.000,172.031,5499722.000
2012-Nov-27 19:45:00.000,167.438,5499763.500
2012-Nov-27 20:00:00.000,165.753,5499805.000
2012-Nov-27 20:15:00.000,163.091,5499846.000
2012-Nov-27 20:30:00.000,159.097,5499885.500
2012-Nov-27 20:45:00.000,148.697,5499923.000
2012-Nov-27 21:00:00.000,139.772,5499958.000
2012-Nov-27 21:15:00.000,117.552,5499987.000
2012-Nov-27 21:30:00.000,116.070,5500016.000
2012-Nov-27 21:45:00.000,110.505,5500044.000
2012-Nov-27 22:00:00.000,109.556,5500071.000
2012-Nov-27 22:15:00.000,109.321,5500098.500
2012-Nov-27 22:30:00.000,106.340,5500125.000
2012-Nov-27 22:45:00.000,111.401,5500153.000
2012-Nov-27 23:00:00.000,112.724,5500181.000
2012-Nov-27 23:15:00.000,112.673,5500209.500
2012-Nov-27 23:30:00.000,108.713,5500236.500
2012-Nov-27 23:45:00.000,103.854,5500262.500
2012-Nov-28 00:00:00.000,99.405,5500287.500
2012-Nov-28 00:15:00.000,97.750,5500311.500
2012-Nov-28 00:30:00.000,97.465,5500336.000
2012-Nov-28 00:45:00.000,96.410,5500360.000
2012-Nov-28 01:00:00.000,97.908,5500384.500
2012-Nov-28 01:15:00.000,97.069,5500409.000
2012-Nov-28 01:30:00.000,97.540,5500433.500
2012-Nov-28 01:45:00.000,97.947,5500458.000
2012-Nov-28 02:00:00.000,98.385,5500482.500
2012-Nov-28 02:15:00.000,98.670,5500507.000
2012-Nov-28 02:30:00.000,98.300,5500531.500
2012-Nov-28 02:45:00.000,97.510,5500556.000
2012-Nov-28 03:00:00.000,98.617,5500580.500
2012-Nov-28 03:15:00.000,99.064,5500605.500
2012-Nov-28 03:30:00.000,99.896,5500630.500
2012-Nov-28 03:45:00.000,97.840,5500655.000
2012-Nov-28 04:00:00.000,97.272,5500679.000
2012-Nov-28 04:15:00.000,97.938,5500703.500
2012-Nov-28 04:30:00.000,96.723,5500728.000
2012-Nov-28 04:45:00.000,96.685,5500752.000
2012-Nov-28 05:00:00.000,97.573,5500776.500
2012-Nov-28 05:15:00.000,104.524,5500802.500
2012-Nov-28 05:30:00.000,106.214,5500829.000
2012-Nov-28 05:45:00.000,105.868,5500855.500
2012-Nov-28 06:00:00.000,105.782,5500882.000
2012-Nov-28 06:15:00.000,106.399,5500908.500
2012-Nov-28 06:30:00.000,105.965,5500935.000
2012-Nov-28 06:45:00.000,117.192,5500964.500
2012-Nov-28 07:00:00.000,118.386,5500994.000
2012-Nov-28 07:15:00.000,132.646,5501027.500
2012-Nov-28 07:30:00.000,148.584,5501064.500
2012-Nov-28 07:45:00.000,169.309,5501106.500
2012-Nov-28 08:00:00.000,176.520,5501151.000
2012-Nov-28 08:15:00.000,179.770,5501196.000
2012-Nov-28 08:30:00.000,188.793,5501243.000
2012-Nov-28 08:45:00.000,204.958,5501294.000
2012-Nov-28 09:00:00.000,212.050,5501347.500
2012-Nov-28 09:15:00.000,216.458,5501401.500
2012-Nov-28 09:30:00.000,222.651,5501457.000
2012-Nov-28 09:45:00.000,224.137,5501513.000
2012-Nov-28 10:00:00.000,225.360,5501569.500
2012-Nov-28 10:15:00.000,230.264,5501627.000
2012-Nov-28 10:30:00.000,231.889,5501685.000
2012-Nov-28 10:45:00.000,239.879,5501745.000
2012-Nov-28 11:00:00.000,238.042,5501804.500
2012-Nov-28 11:15:00.000,238.132,5501864.000
2012-Nov-28 11:30:00.000,236.750,5501923.000
2012-Nov-28 11:45:00.000,242.394,5501983.500
2012-Nov-28 12:00:00.000,244.833,5502045.000
2012-Nov-28 12:15:00.000,249.463,5502107.500
2012-Nov-28 12:30:00.000,247.920,5502169.500
2012-Nov-28 12:45:00.000,246.594,5502231.000
2012-Nov-28 13:00:00.000,250.187,5502293.500
2012-Nov-28 13:15:00.000,244.342,5502354.500
2012-Nov-28 13:30:00.000,243.699,5502415.500
2012-Nov-28 13:45:00.000,243.413,5502476.500
2012-Nov-28 14:00:00.000,240.894,5502536.500
2012-Nov-28 14:15:00.000,242.358,5502597.000
2012-Nov-28 14:30:00.000,245.834,5502658.500
2012-Nov-28 14:45:00.000,248.699,5502721.000
2012-Nov-28 15:00:00.000,245.534,5502782.000
2012-Nov-28 15:15:00.000,243.078,5502843.000
2012-Nov-28 15:30:00.000,245.231,5502904.500
2012-Nov-28 15:45:00.000,248.044,5502966.500
2012-Nov-28 16:00:00.000,246.648,5503028.000
2012-Nov-28 16:15:00.000,239.292,5503088.000
2012-Nov-28 16:30:00.000,237.557,5503147.000
2012-Nov-28 16:45:00.000,233.541,5503205.500
2012-Nov-28 17:00:00.000,228.848,5503262.500
2012-Nov-28 17:15:00.000,225.679,5503319.000
2012-Nov-28 17:30:00.000,220.967,5503374.500
2012-Nov-28 17:45:00.000,215.462,5503428.500
2012-Nov-28 18:00:00.000,212.979,5503481.500
2012-Nov-28 18:15:00.000,199.150,5503531.500
2012-Nov-28 18:30:00.000,194.354,5503580.000
2012-Nov-28 18:45:00.000,190.498,5503627.500
2012-Nov-28 19:00:00.000,190.188,5503675.500
2012-Nov-28 19:15:00.000,179.584,5503720.000
2012-Nov-28 19:30:00.000,176.122,5503764.000
2012-Nov-28 19:45:00.000,164.301,5503805.500
2012-Nov-28 20:00:00.000,158.894,5503845.000
2012-Nov-28 20:15:00.000,155.840,5503884.000
2012-Nov-28 20:30:00.000,155.464,5503923.000
2012-Nov-28 20:45:00.000,153.167,5503961.000
2012-Nov-28 21:00:00.000,147.987,5503998.000
2012-Nov-28 21:15:00.000,123.342,5504029.000
2012-Nov-28 21:30:00.000,124.782,5504060.000
2012-Nov-28 21:45:00.000,125.629,5504091.500
2012-Nov-28 22:00:00.000,124.143,5504122.500
2012-Nov-28 22:15:00.000,118.216,5504152.000
2012-Nov-28 22:30:00.000,115.860,5504181.000
2012-Nov-28 22:45:00.000,109.518,5504208.500
2012-Nov-28 23:00:00.000,107.381,5504235.500
2012-Nov-28 23:15:00.000,104.224,5504261.500
2012-Nov-28 23:30:00.000,102.928,5504287.000
2012-Nov-28 23:45:00.000,98.825,5504312.000
2012-Nov-29 00:00:00.000,96.071,5504336.000
2012-Nov-29 00:15:00.000,94.721,5504359.500
2012-Nov-29 00:30:00.000,95.439,5504383.500
2012-Nov-29 00:45:00.000,94.274,5504407.000
2012-Nov-29 01:00:00.000,93.579,5504430.500
2012-Nov-29 01:15:00.000,94.857,5504454.000
2012-Nov-29 01:30:00.000,95.303,5504478.000
2012-Nov-29 01:45:00.000,94.495,5504501.500
2012-Nov-29 02:00:00.000,94.855,5504525.000
2012-Nov-29 02:15:00.000,93.609,5504548.500
2012-Nov-29 02:30:00.000,94.565,5504572.500
2012-Nov-29 02:45:00.000,93.960,5504596.000
2012-Nov-29 03:00:00.000,95.203,5504619.500
2012-Nov-29 03:15:00.000,95.021,5504643.500
2012-Nov-29 03:30:00.000,95.635,5504667.500
2012-Nov-29 03:45:00.000,93.985,5504691.000
2012-Nov-29 04:00:00.000,92.987,5504714.000
2012-Nov-29 04:15:00.000,93.997,5504737.500
2012-Nov-29 04:30:00.000,92.198,5504760.500
2012-Nov-29 04:45:00.000,94.134,5504784.000
2012-Nov-29 05:00:00.000,93.192,5504807.500
2012-Nov-29 05:15:00.000,94.270,5504831.000
2012-Nov-29 05:30:00.000,93.717,5504854.500
2012-Nov-29 05:45:00.000,93.020,5504877.500
2012-Nov-29 06:00:00.000,95.466,5504901.500
2012-Nov-29 06:15:00.000,95.538,5504925.500
2012-Nov-29 06:30:00.000,96.854,5504949.500
2012-Nov-29 06:45:00.000,103.478,5504975.500
2012-Nov-29 07:00:00.000,104.780,5505001.500
2012-Nov-29 07:15:00.000,132.854,5505035.000
2012-Nov-29 07:30:00.000,148.916,5505072.000
2012-Nov-29 07:45:00.000,167.089,5505114.000
2012-Nov-29 08:00:00.000,175.033,5505157.500
2012-Nov-29 08:15:00.000,179.753,5505202.500
2012-Nov-29 08:30:00.000,191.790,5505250.500
2012-Nov-29 08:45:00.000,207.073,5505302.500
2012-Nov-29 09:00:00.000,206.141,5505354.000
2012-Nov-29 09:15:00.000,213.364,5505407.000
2012-Nov-29 09:30:00.000,217.754,5505461.500
2012-Nov-29 09:45:00.000,222.683,5505517.500
2012-Nov-29 10:00:00.000,226.377,5505574.000
2012-Nov-29 10:15:00.000,231.026,5505631.500
2012-Nov-29 10:30:00.000,234.447,5505690.500
2012-Nov-29 10:45:00.000,239.924,5505750.500
2012-Nov-29 11:00:00.000,241.854,5505810.500
2012-Nov-29 11:15:00.000,241.117,5505871.000
2012-Nov-29 11:30:00.000,240.771,5505931.000
2012-Nov-29 11:45:00.000,238.333,5505991.000
2012-Nov-29 12:00:00.000,240.801,5506051.000
2012-Nov-29 12:15:00.000,236.999,5506110.000
2012-Nov-29 12:30:00.000,237.138,5506169.500
2012-Nov-29 12:45:00.000,238.868,5506229.000
2012-Nov-29 13:00:00.000,238.622,5506289.000
2012-Nov-29 13:15:00.000,237.401,5506345.500
2012-Nov-29 13:30:00.000,235.049,5506404.000
2012-Nov-29 13:45:00.000,239.180,5506464.000
2012-Nov-29 14:00:00.000,234.427,5506522.500
2012-Nov-29 14:15:00.000,236.092,5506581.500
2012-Nov-29 14:30:00.000,231.645,5506639.500
2012-Nov-29 14:45:00.000,229.570,5506697.000
2012-Nov-29 15:00:00.000,230.528,5506754.500
2012-Nov-29 15:15:00.000,232.631,5506812.500
2012-Nov-29 15:30:00.000,232.498,5506870.500
2012-Nov-29 15:45:00.000,232.237,5506928.500
2012-Nov-29 16:00:00.000,228.198,5506986.000
2012-Nov-29 16:15:00.000,226.952,5507042.500
2012-Nov-29 16:30:00.000,228.986,5507100.000
2012-Nov-29 16:45:00.000,225.178,5507156.000
2012-Nov-29 17:00:00.000,219.616,5507211.000
2012-Nov-29 17:15:00.000,214.700,5507264.500
2012-Nov-29 17:30:00.000,211.013,5507317.500
2012-Nov-29 17:45:00.000,205.025,5507368.500
2012-Nov-29 18:00:00.000,200.170,5507418.500
2012-Nov-29 18:15:00.000,187.526,5507465.500
2012-Nov-29 18:30:00.000,183.451,5507511.500
2012-Nov-29 18:45:00.000,182.211,5507557.000
2012-Nov-29 19:00:00.000,177.197,5507601.500
2012-Nov-29 19:15:00.000,174.096,5507645.000
2012-Nov-29 19:30:00.000,171.174,5507687.500
2012-Nov-29 19:45:00.000,158.838,5507727.500
2012-Nov-29 20:00:00.000,153.315,5507765.500
2012-Nov-29 20:15:00.000,153.558,5507804.000
2012-Nov-29 20:30:00.000,154.915,5507843.000
2012-Nov-29 20:45:00.000,155.871,5507881.500
2012-Nov-29 21:00:00.000,142.464,5507917.500
2012-Nov-29 21:15:00.000,125.177,5507948.500
2012-Nov-29 21:30:00.000,130.905,5507981.500
2012-Nov-29 21:45:00.000,126.309,5508013.000
2012-Nov-29 22:00:00.000,125.918,5508044.500
2012-Nov-29 22:15:00.000,124.108,5508075.500
2012-Nov-29 22:30:00.000,119.877,5508105.500
2012-Nov-29 22:45:00.000,114.059,5508134.000
2012-Nov-29 23:00:00.000,114.508,5508162.500
2012-Nov-29 23:15:00.000,113.437,5508191.000
2012-Nov-29 23:30:00.000,115.036,5508219.500
2012-Nov-29 23:45:00.000,108.707,5508247.000
2012-Nov-30 00:00:00.000,106.402,5508273.500
2012-Nov-30 00:15:00.000,105.203,5508300.000
2012-Nov-30 00:30:00.000,103.626,5508326.000
2012-Nov-30 00:45:00.000,103.086,5508351.500
2012-Nov-30 01:00:00.000,103.038,5508377.500
2012-Nov-30 01:15:00.000,103.445,5508403.000
2012-Nov-30 01:30:00.000,105.064,5508429.500
2012-Nov-30 01:45:00.000,102.647,5508455.000
2012-Nov-30 02:00:00.000,101.973,5508480.500
2012-Nov-30 02:15:00.000,103.891,5508506.500
2012-Nov-30 02:30:00.000,102.275,5508532.000
2012-Nov-30 02:45:00.000,102.963,5508558.000
2012-Nov-30 03:00:00.000,103.334,5508583.500
2012-Nov-30 03:15:00.000,101.892,5508609.000
2012-Nov-30 03:30:00.000,102.268,5508634.500
2012-Nov-30 03:45:00.000,101.912,5508660.000
2012-Nov-30 04:00:00.000,101.128,5508685.500
2012-Nov-30 04:15:00.000,101.364,5508711.000
2012-Nov-30 04:30:00.000,98.621,5508735.500
2012-Nov-30 04:45:00.000,96.047,5508759.500
2012-Nov-30 05:00:00.000,97.785,5508784.000
2012-Nov-30 05:15:00.000,96.265,5508808.000
2012-Nov-30 05:30:00.000,95.953,5508832.000
2012-Nov-30 05:45:00.000,96.072,5508856.000
2012-Nov-30 06:00:00.000,95.479,5508880.000
2012-Nov-30 06:15:00.000,96.982,5508904.000
2012-Nov-30 06:30:00.000,99.141,5508929.000
2012-Nov-30 06:45:00.000,106.626,5508955.500
2012-Nov-30 07:00:00.000,108.731,5508983.000
2012-Nov-30 07:15:00.000,121.867,5509013.000
2012-Nov-30 07:30:00.000,147.812,5509050.000
2012-Nov-30 07:45:00.000,166.515,5509092.000
2012-Nov-30 08:00:00.000,170.882,5509134.500
2012-Nov-30 08:15:00.000,179.269,5509179.500
2012-Nov-30 08:30:00.000,187.804,5509226.500
2012-Nov-30 08:45:00.000,201.701,5509276.500
2012-Nov-30 09:00:00.000,208.816,5509329.000
2012-Nov-30 09:15:00.000,211.527,5509382.000
2012-Nov-30 09:30:00.000,215.495,5509435.500
2012-Nov-30 09:45:00.000,219.708,5509490.500
2012-Nov-30 10:00:00.000,220.869,5509546.000
2012-Nov-30 10:15:00.000,221.935,5509601.500
2012-Nov-30 10:30:00.000,221.113,5509656.500
2012-Nov-30 10:45:00.000,221.443,5509712.000
2012-Nov-30 11:00:00.000,226.385,5509768.500
2012-Nov-30 11:15:00.000,224.448,5509824.500
2012-Nov-30 11:30:00.000,225.118,5509881.000
2012-Nov-30 11:45:00.000,228.829,5509938.000
2012-Nov-30 12:00:00.000,230.707,5509996.000
2012-Nov-30 12:15:00.000,227.283,5510053.000
2012-Nov-30 12:30:00.000,226.257,5510109.500
2012-Nov-30 12:45:00.000,226.882,5510166.000
2012-Nov-30 13:00:00.000,229.014,5510223.500
2012-Nov-30 13:15:00.000,226.704,5510280.000
2012-Nov-30 13:30:00.000,228.157,5510337.000
2012-Nov-30 13:45:00.000,224.457,5510393.000
2012-Nov-30 14:00:00.000,221.672,5510448.500
2012-Nov-30 14:15:00.000,220.509,5510503.500
2012-Nov-30 14:30:00.000,219.862,5510558.500
2012-Nov-30 14:45:00.000,219.224,5510613.500
2012-Nov-30 15:00:00.000,222.803,5510669.000
2012-Nov-30 15:15:00.000,219.491,5510724.000
2012-Nov-30 15:30:00.000,221.705,5510779.500
2012-Nov-30 15:45:00.000,219.245,5510834.500
2012-Nov-30 16:00:00.000,215.538,5510888.000
2012-Nov-30 16:15:00.000,205.852,5510939.500
2012-Nov-30 16:30:00.000,206.040,5510991.000
2012-Nov-30 16:45:00.000,196.806,5511040.500
2012-Nov-30 17:00:00.000,189.390,5511087.500
2012-Nov-30 17:15:00.000,180.156,5511133.000
2012-Nov-30 17:30:00.000,178.801,5511177.500
2012-Nov-30 17:45:00.000,168.244,5511219.500
2012-Nov-30 18:00:00.000,155.605,5511258.500
2012-Nov-30 18:15:00.000,128.812,5511290.500
2012-Nov-30 18:30:00.000,128.211,5511322.500
2012-Nov-30 18:45:00.000,135.378,5511356.500
2012-Nov-30 19:00:00.000,137.734,5511391.000
2012-Nov-30 19:15:00.000,122.719,5511421.500
2012-Nov-30 19:30:00.000,118.609,5511451.500
2012-Nov-30 19:45:00.000,117.869,5511481.000
2012-Nov-30 20:00:00.000,116.645,5511510.000
2012-Nov-30 20:15:00.000,118.695,5511539.500
2012-Nov-30 20:30:00.000,124.632,5511571.000
2012-Nov-30 20:45:00.000,116.413,5511600.000
2012-Nov-30 21:00:00.000,118.215,5511629.500
2012-Nov-30 21:15:00.000,118.836,5511659.000
2012-Nov-30 21:30:00.000,115.282,5511688.000
2012-Nov-30 21:45:00.000,116.784,5511717.000
2012-Nov-30 22:00:00.000,113.708,5511745.500
2012-Nov-30 22:15:00.000,111.833,5511773.500
2012-Nov-30 22:30:00.000,110.820,5511801.000
2012-Nov-30 22:45:00.000,109.663,5511828.500
2012-Nov-30 23:00:00.000,110.202,5511856.000
2012-Nov-30 23:15:00.000,103.232,5511882.000
2012-Nov-30 23:30:00.000,101.162,5511907.500
2012-Nov-30 23:45:00.000,98.735,5511932.000
2012-Dec-01 00:00:00.000,93.666,5511955.500
2012-Dec-01 00:15:00.000,94.655,5511979.000
2012-Dec-01 00:30:00.000,93.622,5512002.500
2012-Dec-01 00:45:00.000,95.919,5512026.500
2012-Dec-01 01:00:00.000,95.598,5512050.500
2012-Dec-01 01:15:00.000,95.734,5512074.500
2012-Dec-01 01:30:00.000,94.215,5512098.000
2012-Dec-01 01:45:00.000,94.482,5512121.500
2012-Dec-01 02:00:00.000,96.187,5512145.500
2012-Dec-01 02:15:00.000,94.548,5512169.000
2012-Dec-01 02:30:00.000,95.828,5512193.000
2012-Dec-01 02:45:00.000,94.695,5512217.000
2012-Dec-01 03:00:00.000,94.780,5512240.500
2012-Dec-01 03:15:00.000,94.585,5512264.000
2012-Dec-01 03:30:00.000,95.040,5512288.000
2012-Dec-01 03:45:00.000,97.069,5512312.000
2012-Dec-01 04:00:00.000,98.357,5512337.000
2012-Dec-01 04:15:00.000,98.846,5512361.500
2012-Dec-01 04:30:00.000,96.708,5512385.500
2012-Dec-01 04:45:00.000,96.844,5512410.000
2012-Dec-01 05:00:00.000,98.771,5512434.500
2012-Dec-01 05:15:00.000,97.532,5512459.000
2012-Dec-01 05:30:00.000,98.151,5512483.500
2012-Dec-01 05:45:00.000,98.214,5512508.000
2012-Dec-01 06:00:00.000,98.490,5512532.500
2012-Dec-01 06:15:00.000,97.962,5512557.000
2012-Dec-01 06:30:00.000,97.808,5512581.500
2012-Dec-01 06:45:00.000,99.020,5512606.500
2012-Dec-01 07:00:00.000,98.229,5512631.000
2012-Dec-01 07:15:00.000,100.566,5512656.000
2012-Dec-01 07:30:00.000,100.121,5512681.000
2012-Dec-01 07:45:00.000,101.980,5512706.500
2012-Dec-01 08:00:00.000,98.814,5512731.500
2012-Dec-01 08:15:00.000,95.908,5512755.500
2012-Dec-01 08:30:00.000,95.768,5512779.000
2012-Dec-01 08:45:00.000,95.732,5512803.000
2012-Dec-01 09:00:00.000,96.206,5512827.000
2012-Dec-01 09:15:00.000,104.488,5512853.500
2012-Dec-01 09:30:00.000,107.105,5512880.000
2012-Dec-01 09:45:00.000,107.503,5512907.000
2012-Dec-01 10:00:00.000,107.897,5512934.000
2012-Dec-01 10:15:00.000,108.479,5512961.000
2012-Dec-01 10:30:00.000,108.744,5512988.500
2012-Dec-01 10:45:00.000,109.341,5513015.500
2012-Dec-01 11:00:00.000,107.591,5513042.500
2012-Dec-01 11:15:00.000,106.856,5513069.500
2012-Dec-01 11:30:00.000,108.757,5513096.500
2012-Dec-01 11:45:00.000,112.642,5513124.500
2012-Dec-01 12:00:00.000,116.069,5513153.500
2012-Dec-01 12:15:00.000,131.450,5513186.500
2012-Dec-01 12:30:00.000,133.029,5513220.000
2012-Dec-01 12:45:00.000,133.236,5513253.000
2012-Dec-01 13:00:00.000,131.084,5513286.000
2012-Dec-01 13:15:00.000,129.195,5513318.000
2012-Dec-01 13:30:00.000,131.351,5513351.000
2012-Dec-01 13:45:00.000,132.141,5513384.000
2012-Dec-01 14:00:00.000,131.538,5513417.000
2012-Dec-01 14:15:00.000,130.834,5513449.500
2012-Dec-01 14:30:00.000,132.047,5513482.500
2012-Dec-01 14:45:00.000,130.653,5513515.500
2012-Dec-01 15:00:00.000,131.630,5513548.000
2012-Dec-01 15:15:00.000,130.885,5513581.000
2012-Dec-01 15:30:00.000,132.643,5513614.000
2012-Dec-01 15:45:00.000,131.359,5513647.000
2012-Dec-01 16:00:00.000,130.678,5513679.500
2012-Dec-01 16:15:00.000,130.373,5513712.000
2012-Dec-01 16:30:00.000,133.873,5513745.500
2012-Dec-01 16:45:00.000,127.046,5513777.500
2012-Dec-01 17:00:00.000,122.339,5513808.000
2012-Dec-01 17:15:00.000,106.716,5513834.500
2012-Dec-01 17:30:00.000,104.197,5513861.000
2012-Dec-01 17:45:00.000,107.461,5513887.500
2012-Dec-01 18:00:00.000,104.426,5513913.500
2012-Dec-01 18:15:00.000,114.807,5513942.500
