Local Time,kW Demand,kWh_Net
2014-Nov-21 07:45:00.000,174.756,8109096.500
2014-Nov-21 08:00:00.000,170.873,8109139.000
2014-Nov-21 08:15:00.000,180.624,8109184.000
2014-Nov-21 08:30:00.000,191.382,8109232.000
2014-Nov-21 08:45:00.000,202.554,8109282.500
2014-Nov-21 09:00:00.000,210.155,8109335.000
2014-Nov-21 09:15:00.000,214.211,8109388.500
2014-Nov-21 09:30:00.000,219.780,8109443.500
2014-Nov-21 09:45:00.000,237.660,8109503.000
2014-Nov-21 10:00:00.000,224.885,8109559.500
2014-Nov-21 10:15:00.000,228.689,8109616.500
2014-Nov-21 10:30:00.000,227.279,8109673.500
2014-Nov-21 10:45:00.000,229.939,8109731.000
2014-Nov-21 11:00:00.000,233.493,8109789.000
2014-Nov-21 11:15:00.000,234.797,8109848.000
2014-Nov-21 11:30:00.000,234.967,8109906.500
2014-Nov-21 11:45:00.000,236.670,8109966.000
2014-Nov-21 12:00:00.000,239.434,8110025.500
2014-Nov-21 12:15:00.000,239.305,8110085.500
2014-Nov-21 12:30:00.000,237.974,8110145.000
2014-Nov-21 12:45:00.000,237.812,8110204.500
2014-Nov-21 13:00:00.000,236.273,8110263.500
2014-Nov-21 13:15:00.000,237.618,8110323.000
2014-Nov-21 13:30:00.000,235.105,8110381.500
2014-Nov-21 13:45:00.000,235.071,8110440.500
2014-Nov-21 14:00:00.000,231.267,8110498.000
2014-Nov-21 14:15:00.000,232.035,8110556.000
2014-Nov-21 14:30:00.000,232.488,8110614.500
2014-Nov-21 14:45:00.000,232.155,8110672.500
2014-Nov-21 15:00:00.000,232.281,8110730.500
2014-Nov-21 15:15:00.000,231.058,8110788.000
2014-Nov-21 15:30:00.000,228.673,8110845.500
2014-Nov-21 15:45:00.000,218.393,8110900.000
2014-Nov-21 16:00:00.000,214.211,8110953.500
2014-Nov-21 16:15:00.000,215.142,8111007.500
2014-Nov-21 16:30:00.000,210.017,8111060.000
2014-Nov-21 16:45:00.000,198.314,8111109.500
2014-Nov-21 17:00:00.000,185.035,8111155.500
2014-Nov-21 17:15:00.000,162.607,8111196.500
2014-Nov-21 17:30:00.000,156.603,8111235.500
2014-Nov-21 17:45:00.000,155.336,8111274.500
2014-Nov-21 18:00:00.000,148.514,8111311.500
2014-Nov-21 18:15:00.000,144.788,8111347.500
2014-Nov-21 18:30:00.000,143.413,8111383.500
2014-Nov-21 18:45:00.000,144.870,8111419.500
2014-Nov-21 19:00:00.000,153.099,8111458.000
2014-Nov-21 19:15:00.000,144.334,8111494.000
2014-Nov-21 19:30:00.000,141.204,8111529.500
2014-Nov-21 19:45:00.000,141.781,8111565.000
2014-Nov-21 20:00:00.000,142.071,8111600.500
2014-Nov-21 20:15:00.000,141.134,8111635.500
2014-Nov-21 20:30:00.000,135.335,8111669.500
2014-Nov-21 20:45:00.000,134.462,8111703.000
2014-Nov-21 21:00:00.000,134.690,8111736.500
2014-Nov-21 21:15:00.000,135.594,8111770.500
2014-Nov-21 21:30:00.000,139.008,8111805.500
2014-Nov-21 21:45:00.000,138.314,8111840.000
2014-Nov-21 22:00:00.000,138.109,8111874.500
2014-Nov-21 22:15:00.000,136.463,8111908.500
2014-Nov-21 22:30:00.000,136.780,8111943.000
2014-Nov-21 22:45:00.000,133.403,8111976.000
2014-Nov-21 23:00:00.000,134.972,8112010.000
2014-Nov-21 23:15:00.000,133.981,8112043.500
2014-Nov-21 23:30:00.000,132.482,8112076.500
2014-Nov-21 23:45:00.000,129.703,8112109.000
2014-Nov-22 00:00:00.000,130.354,8112141.500
2014-Nov-22 00:15:00.000,129.726,8112174.000
2014-Nov-22 00:30:00.000,130.167,8112206.500
2014-Nov-22 00:45:00.000,129.231,8112239.000
2014-Nov-22 01:00:00.000,126.114,8112270.500
2014-Nov-22 01:15:00.000,125.709,8112302.000
2014-Nov-22 01:30:00.000,125.481,8112333.000
2014-Nov-22 01:45:00.000,119.269,8112363.000
2014-Nov-22 02:00:00.000,102.805,8112388.500
2014-Nov-22 02:15:00.000,101.850,8112414.000
2014-Nov-22 02:30:00.000,103.042,8112440.000
2014-Nov-22 02:45:00.000,101.418,8112465.000
2014-Nov-22 03:00:00.000,100.414,8112490.500
2014-Nov-22 03:15:00.000,100.879,8112515.500
2014-Nov-22 03:30:00.000,100.346,8112540.500
2014-Nov-22 03:45:00.000,99.378,8112565.500
2014-Nov-22 04:00:00.000,98.346,8112590.000
2014-Nov-22 04:15:00.000,98.267,8112614.500
2014-Nov-22 04:30:00.000,99.849,8112639.500
2014-Nov-22 04:45:00.000,100.594,8112664.500
2014-Nov-22 05:00:00.000,101.332,8112690.000
2014-Nov-22 05:15:00.000,102.647,8112715.500
2014-Nov-22 05:30:00.000,101.624,8112741.000
2014-Nov-22 05:45:00.000,100.812,8112766.500
2014-Nov-22 06:00:00.000,99.641,8112791.000
2014-Nov-22 06:15:00.000,100.299,8112816.500
2014-Nov-22 06:30:00.000,100.800,8112841.500
2014-Nov-22 06:45:00.000,101.057,8112867.000
2014-Nov-22 07:00:00.000,101.125,8112892.000
2014-Nov-22 07:15:00.000,101.573,8112917.500
2014-Nov-22 07:30:00.000,102.257,8112943.000
2014-Nov-22 07:45:00.000,101.329,8112968.500
2014-Nov-22 08:00:00.000,95.956,8112992.500
2014-Nov-22 08:15:00.000,96.339,8113016.500
2014-Nov-22 08:30:00.000,97.261,8113040.500
2014-Nov-22 08:45:00.000,107.641,8113067.500
2014-Nov-22 09:00:00.000,106.933,8113094.500
2014-Nov-22 09:15:00.000,108.117,8113121.500
2014-Nov-22 09:30:00.000,107.589,8113148.500
2014-Nov-22 09:45:00.000,106.798,8113175.000
2014-Nov-22 10:00:00.000,105.856,8113201.500
2014-Nov-22 10:15:00.000,107.072,8113228.000
2014-Nov-22 10:30:00.000,107.780,8113255.000
2014-Nov-22 10:45:00.000,108.343,8113282.500
2014-Nov-22 11:00:00.000,106.720,8113309.000
2014-Nov-22 11:15:00.000,105.974,8113335.500
2014-Nov-22 11:30:00.000,106.373,8113362.000
2014-Nov-22 11:45:00.000,109.881,8113389.500
2014-Nov-22 12:00:00.000,129.933,8113422.000
2014-Nov-22 12:15:00.000,130.881,8113454.500
2014-Nov-22 12:30:00.000,131.270,8113487.500
2014-Nov-22 12:45:00.000,131.895,8113520.500
2014-Nov-22 13:00:00.000,134.564,8113554.000
2014-Nov-22 13:15:00.000,132.075,8113587.000
2014-Nov-22 13:30:00.000,132.960,8113620.500
2014-Nov-22 13:45:00.000,131.894,8113653.500
2014-Nov-22 14:00:00.000,131.345,8113686.000
2014-Nov-22 14:15:00.000,131.572,8113719.000
2014-Nov-22 14:30:00.000,131.516,8113752.000
2014-Nov-22 14:45:00.000,133.488,8113785.500
2014-Nov-22 15:00:00.000,136.106,8113819.500
2014-Nov-22 15:15:00.000,136.878,8113853.500
2014-Nov-22 15:30:00.000,134.763,8113887.500
2014-Nov-22 15:45:00.000,134.918,8113921.000
2014-Nov-22 16:00:00.000,137.234,8113955.500
2014-Nov-22 16:15:00.000,136.384,8113989.500
2014-Nov-22 16:30:00.000,137.269,8114024.000
2014-Nov-22 16:45:00.000,132.303,8114057.000
2014-Nov-22 17:00:00.000,118.626,8114086.500
2014-Nov-22 17:15:00.000,106.361,8114113.000
2014-Nov-22 17:30:00.000,107.344,8114140.000
2014-Nov-22 17:45:00.000,108.209,8114167.000
2014-Nov-22 18:00:00.000,108.484,8114194.000
2014-Nov-22 18:15:00.000,108.491,8114221.000
2014-Nov-22 18:30:00.000,109.177,8114248.500
2014-Nov-22 18:45:00.000,109.706,8114276.000
2014-Nov-22 19:00:00.000,110.134,8114303.500
2014-Nov-22 19:15:00.000,109.934,8114331.000
2014-Nov-22 19:30:00.000,109.678,8114358.500
2014-Nov-22 19:45:00.000,109.679,8114386.000
2014-Nov-22 20:00:00.000,109.302,8114413.000
2014-Nov-22 20:15:00.000,108.540,8114440.000
2014-Nov-22 20:30:00.000,106.726,8114467.000
2014-Nov-22 20:45:00.000,107.006,8114493.500
2014-Nov-22 21:00:00.000,106.803,8114520.500
2014-Nov-22 21:15:00.000,108.636,8114547.500
2014-Nov-22 21:30:00.000,110.167,8114575.000
2014-Nov-22 21:45:00.000,108.902,8114602.500
2014-Nov-22 22:00:00.000,107.509,8114629.000
2014-Nov-22 22:15:00.000,104.529,8114655.500
2014-Nov-22 22:30:00.000,105.175,8114681.500
2014-Nov-22 22:45:00.000,104.323,8114707.500
2014-Nov-22 23:00:00.000,105.758,8114734.000
2014-Nov-22 23:15:00.000,106.474,8114760.500
2014-Nov-22 23:30:00.000,105.409,8114787.000
2014-Nov-22 23:45:00.000,105.960,8114813.500
2014-Nov-23 00:00:00.000,105.310,8114840.000
2014-Nov-23 00:15:00.000,106.672,8114866.500
2014-Nov-23 00:30:00.000,106.066,8114893.000
2014-Nov-23 00:45:00.000,106.892,8114920.000
2014-Nov-23 01:00:00.000,105.559,8114946.000
2014-Nov-23 01:15:00.000,105.456,8114972.500
2014-Nov-23 01:30:00.000,105.577,8114999.000
2014-Nov-23 01:45:00.000,104.838,8115025.000
2014-Nov-23 02:00:00.000,103.890,8115051.000
2014-Nov-23 02:15:00.000,103.965,8115077.000
2014-Nov-23 02:30:00.000,105.741,8115103.500
2014-Nov-23 02:45:00.000,105.617,8115130.000
2014-Nov-23 03:00:00.000,105.787,8115156.500
2014-Nov-23 03:15:00.000,105.755,8115183.000
2014-Nov-23 03:30:00.000,106.167,8115209.500
2014-Nov-23 03:45:00.000,104.934,8115235.500
2014-Nov-23 04:00:00.000,112.003,8115263.500
2014-Nov-23 04:15:00.000,119.388,8115293.500
2014-Nov-23 04:30:00.000,106.621,8115320.000
2014-Nov-23 04:45:00.000,105.276,8115346.500
2014-Nov-23 05:00:00.000,105.481,8115373.000
2014-Nov-23 05:15:00.000,106.057,8115399.500
2014-Nov-23 05:30:00.000,106.926,8115426.000
2014-Nov-23 05:45:00.000,107.073,8115453.000
2014-Nov-23 06:00:00.000,107.723,8115480.000
2014-Nov-23 06:15:00.000,105.177,8115506.000
2014-Nov-23 06:30:00.000,105.459,8115532.500
2014-Nov-23 06:45:00.000,105.633,8115559.000
2014-Nov-23 07:00:00.000,105.579,8115585.000
2014-Nov-23 07:15:00.000,107.042,8115612.000
2014-Nov-23 07:30:00.000,106.205,8115638.500
2014-Nov-23 07:45:00.000,105.869,8115665.000
2014-Nov-23 08:00:00.000,99.343,8115690.000
2014-Nov-23 08:15:00.000,99.631,8115715.000
2014-Nov-23 08:30:00.000,101.153,8115740.000
2014-Nov-23 08:45:00.000,101.557,8115765.500
2014-Nov-23 09:00:00.000,100.403,8115790.500
2014-Nov-23 09:15:00.000,99.561,8115815.500
2014-Nov-23 09:30:00.000,99.131,8115840.000
2014-Nov-23 09:45:00.000,99.369,8115865.000
2014-Nov-23 10:00:00.000,99.543,8115890.000
2014-Nov-23 10:15:00.000,99.911,8115915.000
2014-Nov-23 10:30:00.000,102.900,8115940.500
2014-Nov-23 10:45:00.000,109.753,8115968.000
2014-Nov-23 11:00:00.000,111.747,8115996.000
2014-Nov-23 11:15:00.000,109.781,8116023.500
2014-Nov-23 11:30:00.000,109.608,8116051.000
2014-Nov-23 11:45:00.000,120.290,8116081.000
2014-Nov-23 12:00:00.000,133.421,8116114.500
2014-Nov-23 12:15:00.000,136.109,8116148.500
2014-Nov-23 12:30:00.000,136.157,8116182.500
2014-Nov-23 12:45:00.000,137.904,8116217.000
2014-Nov-23 13:00:00.000,135.917,8116251.000
2014-Nov-23 13:15:00.000,137.584,8116285.000
2014-Nov-23 13:30:00.000,135.935,8116319.000
2014-Nov-23 13:45:00.000,136.476,8116353.500
2014-Nov-23 14:00:00.000,135.874,8116387.500
2014-Nov-23 14:15:00.000,137.066,8116421.500
2014-Nov-23 14:30:00.000,135.924,8116455.500
2014-Nov-23 14:45:00.000,135.305,8116489.500
2014-Nov-23 15:00:00.000,135.154,8116523.000
2014-Nov-23 15:15:00.000,138.014,8116557.500
2014-Nov-23 15:30:00.000,138.468,8116592.500
2014-Nov-23 15:45:00.000,139.846,8116627.000
2014-Nov-23 16:00:00.000,140.670,8116662.500
2014-Nov-23 16:15:00.000,139.412,8116697.500
2014-Nov-23 16:30:00.000,141.756,8116732.500
2014-Nov-23 16:45:00.000,141.431,8116768.000
2014-Nov-23 17:00:00.000,129.743,8116800.500
2014-Nov-23 17:15:00.000,109.786,8116828.000
2014-Nov-23 17:30:00.000,109.987,8116855.500
2014-Nov-23 17:45:00.000,108.670,8116882.500
2014-Nov-23 18:00:00.000,108.195,8116909.500
2014-Nov-23 18:15:00.000,107.142,8116936.500
2014-Nov-23 18:30:00.000,107.986,8116963.500
2014-Nov-23 18:45:00.000,106.297,8116990.000
2014-Nov-23 19:00:00.000,107.359,8117017.000
2014-Nov-23 19:15:00.000,106.820,8117043.500
2014-Nov-23 19:30:00.000,114.697,8117072.000
2014-Nov-23 19:45:00.000,119.477,8117102.000
2014-Nov-23 20:00:00.000,107.297,8117129.000
2014-Nov-23 20:15:00.000,107.589,8117156.000
2014-Nov-23 20:30:00.000,106.741,8117182.500
2014-Nov-23 20:45:00.000,106.237,8117209.000
2014-Nov-23 21:00:00.000,105.474,8117235.500
2014-Nov-23 21:15:00.000,106.023,8117262.000
2014-Nov-23 21:30:00.000,106.257,8117288.500
2014-Nov-23 21:45:00.000,107.995,8117315.500
2014-Nov-23 22:00:00.000,111.900,8117343.500
2014-Nov-23 22:15:00.000,109.713,8117371.000
2014-Nov-23 22:30:00.000,110.806,8117398.500
2014-Nov-23 22:45:00.000,122.557,8117429.000
2014-Nov-23 23:00:00.000,112.326,8117457.500
2014-Nov-23 23:15:00.000,106.881,8117484.000
2014-Nov-23 23:30:00.000,109.272,8117511.500
2014-Nov-23 23:45:00.000,110.155,8117539.000
2014-Nov-24 00:00:00.000,107.935,8117566.000
2014-Nov-24 00:15:00.000,107.845,8117593.000
2014-Nov-24 00:30:00.000,116.540,8117622.000
2014-Nov-24 00:45:00.000,117.074,8117651.000
2014-Nov-24 01:00:00.000,108.033,8117678.000
2014-Nov-24 01:15:00.000,108.478,8117705.500
2014-Nov-24 01:30:00.000,107.687,8117732.500
2014-Nov-24 01:45:00.000,107.138,8117759.000
2014-Nov-24 02:00:00.000,106.658,8117785.500
2014-Nov-24 02:15:00.000,105.609,8117812.000
2014-Nov-24 02:30:00.000,107.254,8117839.000
2014-Nov-24 02:45:00.000,106.365,8117865.500
2014-Nov-24 03:00:00.000,107.151,8117892.000
2014-Nov-24 03:15:00.000,119.845,8117922.000
2014-Nov-24 03:30:00.000,115.196,8117951.000
2014-Nov-24 03:45:00.000,105.909,8117977.500
2014-Nov-24 04:00:00.000,105.275,8118004.000
2014-Nov-24 04:15:00.000,104.799,8118030.000
2014-Nov-24 04:30:00.000,104.845,8118056.000
2014-Nov-24 04:45:00.000,107.844,8118083.000
2014-Nov-24 05:00:00.000,105.881,8118109.500
2014-Nov-24 05:15:00.000,101.581,8118135.000
2014-Nov-24 05:30:00.000,101.317,8118160.500
2014-Nov-24 05:45:00.000,101.912,8118186.000
2014-Nov-24 06:00:00.000,117.191,8118215.000
2014-Nov-24 06:15:00.000,116.332,8118244.000
2014-Nov-24 06:30:00.000,113.203,8118272.500
2014-Nov-24 06:45:00.000,120.032,8118302.500
2014-Nov-24 07:00:00.000,122.738,8118333.000
2014-Nov-24 07:15:00.000,146.641,8118370.000
2014-Nov-24 07:30:00.000,159.067,8118409.500
2014-Nov-24 07:45:00.000,176.883,8118454.000
2014-Nov-24 08:00:00.000,176.713,8118498.000
2014-Nov-24 08:15:00.000,187.244,8118545.000
2014-Nov-24 08:30:00.000,201.617,8118595.500
2014-Nov-24 08:45:00.000,216.181,8118649.500
2014-Nov-24 09:00:00.000,225.127,8118705.500
2014-Nov-24 09:15:00.000,229.384,8118763.000
2014-Nov-24 09:30:00.000,233.187,8118821.000
2014-Nov-24 09:45:00.000,238.958,8118881.000
2014-Nov-24 10:00:00.000,243.828,8118942.000
2014-Nov-24 10:15:00.000,246.864,8119003.500
2014-Nov-24 10:30:00.000,250.416,8119066.000
2014-Nov-24 10:45:00.000,252.874,8119129.500
2014-Nov-24 11:00:00.000,255.512,8119193.500
2014-Nov-24 11:15:00.000,257.282,8119257.500
2014-Nov-24 11:30:00.000,255.161,8119321.500
2014-Nov-24 11:45:00.000,261.771,8119387.000
2014-Nov-24 12:00:00.000,259.918,8119452.000
2014-Nov-24 12:15:00.000,262.170,8119517.500
2014-Nov-24 12:30:00.000,259.300,8119582.000
2014-Nov-24 12:45:00.000,260.561,8119647.500
2014-Nov-24 13:00:00.000,261.306,8119712.500
2014-Nov-24 13:15:00.000,258.616,8119777.500
2014-Nov-24 13:30:00.000,258.354,8119842.000
2014-Nov-24 13:45:00.000,254.948,8119905.500
2014-Nov-24 14:00:00.000,255.534,8119969.500
2014-Nov-24 14:15:00.000,253.367,8120033.000
2014-Nov-24 14:30:00.000,254.215,8120096.500
2014-Nov-24 14:45:00.000,249.032,8120158.500
2014-Nov-24 15:00:00.000,246.602,8120220.500
2014-Nov-24 15:15:00.000,247.425,8120282.000
2014-Nov-24 15:30:00.000,244.769,8120343.500
2014-Nov-24 15:45:00.000,244.351,8120404.500
2014-Nov-24 16:00:00.000,245.165,8120466.000
2014-Nov-24 16:15:00.000,241.473,8120526.000
2014-Nov-24 16:30:00.000,241.686,8120586.500
2014-Nov-24 16:45:00.000,236.074,8120645.500
2014-Nov-24 17:00:00.000,227.800,8120702.500
2014-Nov-24 17:15:00.000,221.882,8120758.000
2014-Nov-24 17:30:00.000,216.453,8120812.000
2014-Nov-24 17:45:00.000,213.811,8120865.500
2014-Nov-24 18:00:00.000,210.929,8120918.500
2014-Nov-24 18:15:00.000,194.498,8120967.000
2014-Nov-24 18:30:00.000,191.626,8121015.000
2014-Nov-24 18:45:00.000,191.652,8121063.000
2014-Nov-24 19:00:00.000,189.798,8121110.000
2014-Nov-24 19:15:00.000,191.515,8121158.000
2014-Nov-24 19:30:00.000,184.847,8121204.500
2014-Nov-24 19:45:00.000,178.050,8121249.000
2014-Nov-24 20:00:00.000,174.901,8121292.500
2014-Nov-24 20:15:00.000,172.398,8121335.500
2014-Nov-24 20:30:00.000,169.023,8121378.000
2014-Nov-24 20:45:00.000,161.989,8121418.500
2014-Nov-24 21:00:00.000,157.845,8121458.000
2014-Nov-24 21:15:00.000,146.305,8121494.500
2014-Nov-24 21:30:00.000,146.237,8121531.000
2014-Nov-24 21:45:00.000,146.193,8121567.500
2014-Nov-24 22:00:00.000,143.382,8121603.500
2014-Nov-24 22:15:00.000,138.572,8121638.000
2014-Nov-24 22:30:00.000,137.761,8121672.500
2014-Nov-24 22:45:00.000,140.156,8121707.500
2014-Nov-24 23:00:00.000,136.991,8121742.000
2014-Nov-24 23:15:00.000,135.788,8121775.500
2014-Nov-24 23:30:00.000,135.110,8121809.500
2014-Nov-24 23:45:00.000,134.201,8121843.000
2014-Nov-25 00:00:00.000,133.678,8121876.500
2014-Nov-25 00:15:00.000,133.211,8121910.000
2014-Nov-25 00:30:00.000,132.583,8121943.000
2014-Nov-25 00:45:00.000,131.653,8121976.000
2014-Nov-25 01:00:00.000,131.842,8122009.000
2014-Nov-25 01:15:00.000,129.563,8122041.000
2014-Nov-25 01:30:00.000,127.880,8122073.000
2014-Nov-25 01:45:00.000,124.438,8122104.500
2014-Nov-25 02:00:00.000,105.211,8122130.500
2014-Nov-25 02:15:00.000,103.877,8122156.500
2014-Nov-25 02:30:00.000,103.447,8122182.500
2014-Nov-25 02:45:00.000,104.155,8122208.500
2014-Nov-25 03:00:00.000,105.274,8122235.000
2014-Nov-25 03:15:00.000,106.998,8122261.500
2014-Nov-25 03:30:00.000,107.835,8122288.500
2014-Nov-25 03:45:00.000,107.939,8122315.500
2014-Nov-25 04:00:00.000,107.433,8122342.500
2014-Nov-25 04:15:00.000,106.854,8122369.000
2014-Nov-25 04:30:00.000,108.238,8122396.000
2014-Nov-25 04:45:00.000,106.760,8122423.000
2014-Nov-25 05:00:00.000,107.856,8122449.500
2014-Nov-25 05:15:00.000,107.248,8122476.500
2014-Nov-25 05:30:00.000,107.203,8122503.500
2014-Nov-25 05:45:00.000,105.797,8122530.000
2014-Nov-25 06:00:00.000,108.210,8122557.000
2014-Nov-25 06:15:00.000,108.260,8122584.000
2014-Nov-25 06:30:00.000,108.656,8122611.000
2014-Nov-25 06:45:00.000,124.014,8122642.000
2014-Nov-25 07:00:00.000,125.875,8122673.500
2014-Nov-25 07:15:00.000,153.063,8122712.000
2014-Nov-25 07:30:00.000,160.988,8122752.000
2014-Nov-25 07:45:00.000,177.814,8122796.500
2014-Nov-25 08:00:00.000,176.893,8122840.500
2014-Nov-25 08:15:00.000,185.017,8122887.000
2014-Nov-25 08:30:00.000,194.086,8122935.500
2014-Nov-25 08:45:00.000,210.872,8122988.000
2014-Nov-25 09:00:00.000,214.630,8123042.000
2014-Nov-25 09:15:00.000,218.746,8123096.500
2014-Nov-25 09:30:00.000,219.940,8123151.500
2014-Nov-25 09:45:00.000,222.698,8123207.000
2014-Nov-25 10:00:00.000,221.747,8123262.500
2014-Nov-25 10:15:00.000,230.290,8123320.000
2014-Nov-25 10:30:00.000,233.812,8123378.500
2014-Nov-25 10:45:00.000,239.797,8123438.500
2014-Nov-25 11:00:00.000,239.732,8123498.500
2014-Nov-25 11:15:00.000,241.230,8123559.000
2014-Nov-25 11:30:00.000,241.477,8123619.500
2014-Nov-25 11:45:00.000,243.718,8123680.000
2014-Nov-25 12:00:00.000,241.176,8123740.500
2014-Nov-25 12:15:00.000,241.413,8123801.000
2014-Nov-25 12:30:00.000,241.781,8123861.500
2014-Nov-25 12:45:00.000,244.528,8123922.500
2014-Nov-25 13:00:00.000,243.945,8123983.500
2014-Nov-25 13:15:00.000,246.754,8124045.000
2014-Nov-25 13:30:00.000,243.453,8124106.000
2014-Nov-25 13:45:00.000,237.246,8124165.500
2014-Nov-25 14:00:00.000,237.449,8124224.500
2014-Nov-25 14:15:00.000,238.594,8124284.500
2014-Nov-25 14:30:00.000,240.575,8124344.500
2014-Nov-25 14:45:00.000,242.977,8124405.000
2014-Nov-25 15:00:00.000,218.289,8124459.500
2014-Nov-25 15:15:00.000,217.309,8124514.000
2014-Nov-25 15:30:00.000,234.279,8124572.500
2014-Nov-25 15:45:00.000,234.713,8124631.500
2014-Nov-25 16:00:00.000,235.496,8124690.000
2014-Nov-25 16:15:00.000,237.314,8124749.500
2014-Nov-25 16:30:00.000,239.796,8124809.500
2014-Nov-25 16:45:00.000,234.253,8124868.000
2014-Nov-25 17:00:00.000,225.852,8124924.500
2014-Nov-25 17:15:00.000,219.738,8124979.500
2014-Nov-25 17:30:00.000,217.355,8125034.000
2014-Nov-25 17:45:00.000,213.771,8125087.000
2014-Nov-25 18:00:00.000,210.511,8125140.000
2014-Nov-25 18:15:00.000,197.343,8125189.000
2014-Nov-25 18:30:00.000,195.893,8125238.000
2014-Nov-25 18:45:00.000,194.536,8125287.000
2014-Nov-25 19:00:00.000,192.482,8125335.000
2014-Nov-25 19:15:00.000,190.127,8125382.500
2014-Nov-25 19:30:00.000,186.521,8125429.000
2014-Nov-25 19:45:00.000,179.130,8125474.000
2014-Nov-25 20:00:00.000,173.588,8125517.000
2014-Nov-25 20:15:00.000,169.866,8125559.500
2014-Nov-25 20:30:00.000,166.665,8125601.500
2014-Nov-25 20:45:00.000,159.100,8125641.000
2014-Nov-25 21:00:00.000,155.229,8125680.000
2014-Nov-25 21:15:00.000,137.647,8125714.500
2014-Nov-25 21:30:00.000,142.008,8125750.000
2014-Nov-25 21:45:00.000,136.739,8125784.000
2014-Nov-25 22:00:00.000,135.576,8125818.000
2014-Nov-25 22:15:00.000,134.721,8125851.500
2014-Nov-25 22:30:00.000,137.917,8125886.000
2014-Nov-25 22:45:00.000,135.555,8125920.000
2014-Nov-25 23:00:00.000,128.768,8125952.000
2014-Nov-25 23:15:00.000,127.728,8125984.000
2014-Nov-25 23:30:00.000,125.314,8126015.500
2014-Nov-25 23:45:00.000,126.051,8126047.000
2014-Nov-26 00:00:00.000,127.540,8126079.000
2014-Nov-26 00:15:00.000,129.111,8126111.000
2014-Nov-26 00:30:00.000,127.684,8126143.000
2014-Nov-26 00:45:00.000,125.517,8126174.500
2014-Nov-26 01:00:00.000,123.740,8126205.500
2014-Nov-26 01:15:00.000,124.059,8126236.500
2014-Nov-26 01:30:00.000,122.296,8126267.000
2014-Nov-26 01:45:00.000,119.548,8126297.000
2014-Nov-26 02:00:00.000,106.305,8126323.500
2014-Nov-26 02:15:00.000,105.680,8126350.000
2014-Nov-26 02:30:00.000,106.269,8126376.500
2014-Nov-26 02:45:00.000,106.164,8126403.000
2014-Nov-26 03:00:00.000,106.858,8126429.500
