Local Time,kW Demand,kWh_Net
2014-Aug-29 19:30:00.000,150.9449005,8294644
2014-Aug-29 19:45:00.000,147.7354126,8294681
2014-Aug-29 20:00:00.000,148.2612915,8294718
2014-Aug-29 20:15:00.000,147.3617249,8294755
2014-Aug-29 20:30:00.000,147.8184052,8294792
2014-Aug-29 20:45:00.000,145.5718384,8294828.5
2014-Aug-29 21:00:00.000,107.9490814,8294855.5
2014-Aug-29 21:15:00.000,89.32372284,8294877.5
2014-Aug-29 21:30:00.000,107.3777618,8294904.5
2014-Aug-29 21:45:00.000,114.8831329,8294933
2014-Aug-29 22:00:00.000,90.39479065,8294956
2014-Aug-29 22:15:00.000,89.1537323,8294978
2014-Aug-29 22:30:00.000,102.262764,8295003.5
2014-Aug-29 22:45:00.000,116.3602676,8295033
2014-Aug-29 23:00:00.000,88.87678528,8295055
2014-Aug-29 23:15:00.000,85.9813385,8295076.5
2014-Aug-29 23:30:00.000,97.63974762,8295101
2014-Aug-29 23:45:00.000,116.5073929,8295130
2014-Aug-30 00:00:00.000,83.86328888,8295151
2014-Aug-30 00:15:00.000,80.16665649,8295171
2014-Aug-30 00:30:00.000,91.25351715,8295194
2014-Aug-30 00:45:00.000,110.9242249,8295221.5
2014-Aug-30 01:00:00.000,84.08912659,8295242.5
2014-Aug-30 01:15:00.000,80.00184631,8295262.5
2014-Aug-30 01:30:00.000,90.86713409,8295285.5
2014-Aug-30 01:45:00.000,111.487709,8295313
2014-Aug-30 02:00:00.000,84.77464294,8295334.5
2014-Aug-30 02:15:00.000,83.66569519,8295355.5
2014-Aug-30 02:30:00.000,90.70401001,8295378
2014-Aug-30 02:45:00.000,111.1150284,8295406
2014-Aug-30 03:00:00.000,84.88903046,8295427
2014-Aug-30 03:15:00.000,81.60138702,8295447.5
2014-Aug-30 03:30:00.000,90.8254776,8295470
2014-Aug-30 03:45:00.000,109.089325,8295497.5
2014-Aug-30 04:00:00.000,84.7983017,8295518.5
2014-Aug-30 04:15:00.000,80.80080414,8295539
2014-Aug-30 04:30:00.000,91.4440155,8295561.5
2014-Aug-30 04:45:00.000,105.6972656,8295588
2014-Aug-30 05:00:00.000,83.52941895,8295609
2014-Aug-30 05:15:00.000,81.5490799,8295629.5
2014-Aug-30 05:30:00.000,92.39524078,8295652.5
2014-Aug-30 05:45:00.000,106.3953094,8295679
2014-Aug-30 06:00:00.000,84.17855072,8295700
2014-Aug-30 06:15:00.000,82.77082825,8295721
2014-Aug-30 06:30:00.000,92.69015503,8295744
2014-Aug-30 06:45:00.000,103.0011139,8295770
2014-Aug-30 07:00:00.000,83.17507935,8295790.5
2014-Aug-30 07:15:00.000,82.37145233,8295811
2014-Aug-30 07:30:00.000,92.5923996,8295834.5
2014-Aug-30 07:45:00.000,113.262207,8295862.5
2014-Aug-30 08:00:00.000,85.76011658,8295884
2014-Aug-30 08:15:00.000,109.2510223,8295911.5
2014-Aug-30 08:30:00.000,139.4009857,8295946
2014-Aug-30 08:45:00.000,155.0181732,8295985
2014-Aug-30 09:00:00.000,154.4692383,8296023.5
2014-Aug-30 09:15:00.000,141.1110229,8296059
2014-Aug-30 09:30:00.000,143.7568817,8296095
2014-Aug-30 09:45:00.000,154.8007355,8296133.5
2014-Aug-30 10:00:00.000,149.5855255,8296171
2014-Aug-30 10:15:00.000,144.4746857,8296207
2014-Aug-30 10:30:00.000,146.8838196,8296243.5
2014-Aug-30 10:45:00.000,148.0087128,8296280.5
2014-Aug-30 11:00:00.000,150.721344,8296318.5
2014-Aug-30 11:15:00.000,147.5988312,8296355.5
2014-Aug-30 11:30:00.000,150.2960358,8296393
2014-Aug-30 11:45:00.000,154.0121002,8296431.5
2014-Aug-30 12:00:00.000,156.7877808,8296470.5
2014-Aug-30 12:15:00.000,153.208847,8296509
2014-Aug-30 12:30:00.000,150.5715332,8296546.5
2014-Aug-30 12:45:00.000,160.3544464,8296586.5
2014-Aug-30 13:00:00.000,156.0822906,8296625.5
2014-Aug-30 13:15:00.000,155.6047211,8296664.5
2014-Aug-30 13:30:00.000,149.7082825,8296702
2014-Aug-30 13:45:00.000,151.2718506,8296740
2014-Aug-30 14:00:00.000,151.9589233,8296778
2014-Aug-30 14:15:00.000,152.8017883,8296816
2014-Aug-30 14:30:00.000,153.2567902,8296854.5
2014-Aug-30 14:45:00.000,151.240921,8296892
2014-Aug-30 15:00:00.000,153.6797333,8296930.5
2014-Aug-30 15:15:00.000,152.5940094,8296968.5
2014-Aug-30 15:30:00.000,150.9906006,8297006.5
2014-Aug-30 15:45:00.000,150.4729614,8297044
2014-Aug-30 16:00:00.000,152.5307312,8297082
2014-Aug-30 16:15:00.000,151.5596924,8297120
2014-Aug-30 16:30:00.000,149.5545807,8297157.5
2014-Aug-30 16:45:00.000,150.6398163,8297195
2014-Aug-30 17:00:00.000,147.4594574,8297232
2014-Aug-30 17:15:00.000,148.7287445,8297269
2014-Aug-30 17:30:00.000,149.0193024,8297306.5
2014-Aug-30 17:45:00.000,148.8092041,8297343.5
2014-Aug-30 18:00:00.000,146.0623779,8297380
2014-Aug-30 18:15:00.000,148.601059,8297417.5
2014-Aug-30 18:30:00.000,149.0666199,8297454.5
2014-Aug-30 18:45:00.000,149.768692,8297492
2014-Aug-30 19:00:00.000,146.114624,8297528.5
2014-Aug-30 19:15:00.000,146.3461609,8297565
2014-Aug-30 19:30:00.000,145.9845886,8297601.5
2014-Aug-30 19:45:00.000,147.5801392,8297638.5
2014-Aug-30 20:00:00.000,101.2530365,8297664
2014-Aug-30 20:15:00.000,81.62399292,8297684
2014-Aug-30 20:30:00.000,104.6819916,8297710.5
2014-Aug-30 20:45:00.000,113.6395264,8297739
2014-Aug-30 21:00:00.000,86.20333099,8297760.5
2014-Aug-30 21:15:00.000,81.54295349,8297780.5
2014-Aug-30 21:30:00.000,104.090271,8297807
2014-Aug-30 21:45:00.000,111.0323257,8297834.5
2014-Aug-30 22:00:00.000,85.12657928,8297856
2014-Aug-30 22:15:00.000,80.73306274,8297876
2014-Aug-30 22:30:00.000,99.73344421,8297901
2014-Aug-30 22:45:00.000,115.7188034,8297930
2014-Aug-30 23:00:00.000,106.7360687,8297956.5
2014-Aug-30 23:15:00.000,82.34527588,8297977
2014-Aug-30 23:30:00.000,82.756073,8297998
2014-Aug-30 23:45:00.000,109.6577454,8298025
2014-Aug-31 00:00:00.000,104.5943604,8298051.5
2014-Aug-31 00:15:00.000,81.78224945,8298072
2014-Aug-31 00:30:00.000,82.31754303,8298092.5
2014-Aug-31 00:45:00.000,104.7322388,8298118.5
2014-Aug-31 01:00:00.000,109.8525238,8298146
2014-Aug-31 01:15:00.000,80.62258148,8298166
2014-Aug-31 01:30:00.000,82.14794159,8298186.5
2014-Aug-31 01:45:00.000,103.6056519,8298212.5
2014-Aug-31 02:00:00.000,109.8139496,8298240
2014-Aug-31 02:15:00.000,81.15036774,8298260.5
2014-Aug-31 02:30:00.000,82.53308868,8298281
2014-Aug-31 02:45:00.000,104.1289139,8298307
2014-Aug-31 03:00:00.000,107.7171707,8298334
2014-Aug-31 03:15:00.000,81.90203094,8298354.5
2014-Aug-31 03:30:00.000,83.10231781,8298375
2014-Aug-31 03:45:00.000,106.2521286,8298402
2014-Aug-31 04:00:00.000,103.5490341,8298427.5
2014-Aug-31 04:15:00.000,81.06604767,8298448
2014-Aug-31 04:30:00.000,83.07826233,8298468.5
2014-Aug-31 04:45:00.000,105.6130142,8298495
2014-Aug-31 05:00:00.000,104.8116302,8298521.5
2014-Aug-31 05:15:00.000,80.81254578,8298541.5
2014-Aug-31 05:30:00.000,82.68869019,8298562
2014-Aug-31 05:45:00.000,107.1937103,8298589
2014-Aug-31 06:00:00.000,110.4420853,8298616.5
2014-Aug-31 06:15:00.000,81.422966,8298637
2014-Aug-31 06:30:00.000,83.48348999,8298658
2014-Aug-31 06:45:00.000,99.96411133,8298683
2014-Aug-31 07:00:00.000,111.085228,8298710.5
2014-Aug-31 07:15:00.000,80.8443985,8298731
2014-Aug-31 07:30:00.000,83.48561096,8298751.5
2014-Aug-31 07:45:00.000,99.46212769,8298776.5
2014-Aug-31 08:00:00.000,109.5468521,8298804
2014-Aug-31 08:15:00.000,108.0813828,8298831
2014-Aug-31 08:30:00.000,121.4975815,8298861.5
2014-Aug-31 08:45:00.000,155.4572296,8298900
2014-Aug-31 09:00:00.000,154.5002747,8298939
2014-Aug-31 09:15:00.000,148.2555389,8298976
2014-Aug-31 09:30:00.000,144.6533356,8299012
2014-Aug-31 09:45:00.000,145.4480591,8299048.5
2014-Aug-31 10:00:00.000,145.2385559,8299084.5
2014-Aug-31 10:15:00.000,145.2033386,8299121
2014-Aug-31 10:30:00.000,144.6903839,8299157
2014-Aug-31 10:45:00.000,145.3852997,8299193.5
2014-Aug-31 11:00:00.000,148.0925751,8299230.5
2014-Aug-31 11:15:00.000,147.3756256,8299267.5
2014-Aug-31 11:30:00.000,144.7492523,8299303.5
2014-Aug-31 11:45:00.000,144.6278076,8299339.5
2014-Aug-31 12:00:00.000,145.9030914,8299376
2014-Aug-31 12:15:00.000,145.2696381,8299412.5
2014-Aug-31 12:30:00.000,147.8977356,8299449.5
2014-Aug-31 12:45:00.000,147.5686646,8299486.5
2014-Aug-31 13:00:00.000,149.8435822,8299524
2014-Aug-31 13:15:00.000,149.5166321,8299561
2014-Aug-31 13:30:00.000,150.3979187,8299599
2014-Aug-31 13:45:00.000,156.0947266,8299638
2014-Aug-31 14:00:00.000,152.1920471,8299676
2014-Aug-31 14:15:00.000,157.6929932,8299715.5
2014-Aug-31 14:30:00.000,167.4685516,8299757
2014-Aug-31 14:45:00.000,158.0960693,8299796.5
2014-Aug-31 15:00:00.000,162.456955,8299837.5
2014-Aug-31 15:15:00.000,163.9154968,8299878.5
2014-Aug-31 15:30:00.000,160.6344299,8299918.5
2014-Aug-31 15:45:00.000,163.2883453,8299959.5
2014-Aug-31 16:00:00.000,156.4985657,8299998.5
2014-Aug-31 16:15:00.000,154.5808563,8300037
2014-Aug-31 16:30:00.000,158.3157806,8300076.5
2014-Aug-31 16:45:00.000,159.2664337,8300116.5
2014-Aug-31 17:00:00.000,159.6644592,8300156.5
2014-Aug-31 17:15:00.000,156.3287354,8300195.5
2014-Aug-31 17:30:00.000,155.8934937,8300234.5
2014-Aug-31 17:45:00.000,164.749527,8300275.5
2014-Aug-31 18:00:00.000,157.8986969,8300315
2014-Aug-31 18:15:00.000,150.6612854,8300353
2014-Aug-31 18:30:00.000,152.9123077,8300391
2014-Aug-31 18:45:00.000,149.1615601,8300428.5
2014-Aug-31 19:00:00.000,152.0196838,8300466.5
2014-Aug-31 19:15:00.000,148.6446991,8300503.5
2014-Aug-31 19:30:00.000,149.5118866,8300541
2014-Aug-31 19:45:00.000,146.3990784,8300577.5
2014-Aug-31 20:00:00.000,137.3960571,8300612
2014-Aug-31 20:15:00.000,83.65504456,8300632.5
2014-Aug-31 20:30:00.000,82.53043365,8300653.5
2014-Aug-31 20:45:00.000,105.4089661,8300679.5
2014-Aug-31 21:00:00.000,121.5659027,8300710
2014-Aug-31 21:15:00.000,83.10591125,8300731
2014-Aug-31 21:30:00.000,80.60044861,8300751
2014-Aug-31 21:45:00.000,99.03163147,8300776
2014-Aug-31 22:00:00.000,117.4870682,8300805
2014-Aug-31 22:15:00.000,82.54373932,8300826
2014-Aug-31 22:30:00.000,79.9728241,8300846
2014-Aug-31 22:45:00.000,97.12878418,8300870
2014-Aug-31 23:00:00.000,115.2954636,8300899
2014-Aug-31 23:15:00.000,81.09941101,8300919
2014-Aug-31 23:30:00.000,80.15083313,8300939
2014-Aug-31 23:45:00.000,95.94139862,8300963
2014-Sep-01 00:00:00.000,117.5394974,8300992.5
2014-Sep-01 00:15:00.000,80.3200531,8301012.5
2014-Sep-01 00:30:00.000,79.68222046,8301032.5
2014-Sep-01 00:45:00.000,93.58218384,8301056
2014-Sep-01 01:00:00.000,114.8392868,8301084.5
2014-Sep-01 01:15:00.000,80.39256287,8301104.5
2014-Sep-01 01:30:00.000,79.36651611,8301124.5
2014-Sep-01 01:45:00.000,92.86265564,8301148
2014-Sep-01 02:00:00.000,115.0442505,8301176.5
2014-Sep-01 02:15:00.000,83.52618408,8301197.5
2014-Sep-01 02:30:00.000,79.37121582,8301217.5
2014-Sep-01 02:45:00.000,92.5320816,8301240.5
2014-Sep-01 03:00:00.000,114.2057648,8301269
2014-Sep-01 03:15:00.000,81.49533081,8301289.5
2014-Sep-01 03:30:00.000,79.64470673,8301309.5
2014-Sep-01 03:45:00.000,89.69890594,8301331.5
2014-Sep-01 04:00:00.000,112.975296,8301360
2014-Sep-01 04:15:00.000,82.13241577,8301380.5
2014-Sep-01 04:30:00.000,82.47580719,8301401
2014-Sep-01 04:45:00.000,90.14615631,8301423.5
2014-Sep-01 05:00:00.000,105.3318787,8301450
2014-Sep-01 05:15:00.000,82.21421051,8301470.5
2014-Sep-01 05:30:00.000,80.5827713,8301490.5
2014-Sep-01 05:45:00.000,90.21220398,8301513
2014-Sep-01 06:00:00.000,105.486702,8301539.5
2014-Sep-01 06:15:00.000,88.13352203,8301561.5
2014-Sep-01 06:30:00.000,82.32657623,8301582
2014-Sep-01 06:45:00.000,93.52733612,8301605.5
2014-Sep-01 07:00:00.000,100.6663971,8301630.5
2014-Sep-01 07:15:00.000,82.99488068,8301651.5
2014-Sep-01 07:30:00.000,83.04573822,8301672
2014-Sep-01 07:45:00.000,102.9641342,8301698
2014-Sep-01 08:00:00.000,119.9720535,8301728
2014-Sep-01 08:15:00.000,83.64369965,8301749
2014-Sep-01 08:30:00.000,83.68373871,8301770
2014-Sep-01 08:45:00.000,94.89690399,8301793.5
2014-Sep-01 09:00:00.000,111.4857101,8301821.5
2014-Sep-01 09:15:00.000,85.63088226,8301843
2014-Sep-01 09:30:00.000,86.35353088,8301864.5
2014-Sep-01 09:45:00.000,104.0542221,8301890.5
2014-Sep-01 10:00:00.000,112.0918198,8301918.5
2014-Sep-01 10:15:00.000,91.85686493,8301941.5
2014-Sep-01 10:30:00.000,87.56706238,8301963.5
2014-Sep-01 10:45:00.000,113.8537674,8301992
2014-Sep-01 11:00:00.000,129.7980957,8302024
2014-Sep-01 11:15:00.000,92.95969391,8302047.5
2014-Sep-01 11:30:00.000,89.7035141,8302070
2014-Sep-01 11:45:00.000,111.0278473,8302097.5
2014-Sep-01 12:00:00.000,128.4267426,8302129.5
2014-Sep-01 12:15:00.000,104.0078888,8302155.5
2014-Sep-01 12:30:00.000,89.05404663,8302178
2014-Sep-01 12:45:00.000,101.4050598,8302203.5
2014-Sep-01 13:00:00.000,128.5655975,8302235.5
2014-Sep-01 13:15:00.000,127.2393417,8302267.5
2014-Sep-01 13:30:00.000,90.41890717,8302290
2014-Sep-01 13:45:00.000,89.37186432,8302312.5
2014-Sep-01 14:00:00.000,116.9214706,8302341.5
2014-Sep-01 14:15:00.000,130.2554321,8302374
2014-Sep-01 14:30:00.000,127.1840591,8302406
2014-Sep-01 14:45:00.000,120.4072037,8302436
2014-Sep-01 15:00:00.000,116.1499939,8302465
2014-Sep-01 15:15:00.000,117.2765656,8302494.5
2014-Sep-01 15:30:00.000,111.6332779,8302522
2014-Sep-01 15:45:00.000,92.06943512,8302545
2014-Sep-01 16:00:00.000,91.24059296,8302568
2014-Sep-01 16:15:00.000,121.9771652,8302598.5
2014-Sep-01 16:30:00.000,127.1120071,8302630.5
2014-Sep-01 16:45:00.000,89.33046722,8302652.5
2014-Sep-01 17:00:00.000,89.55353546,8302675
2014-Sep-01 17:15:00.000,112.7943192,8302703
2014-Sep-01 17:30:00.000,129.5173645,8302735.5
2014-Sep-01 17:45:00.000,101.8945313,8302761
2014-Sep-01 18:00:00.000,87.22847748,8302783
2014-Sep-01 18:15:00.000,98.91291046,8302807.5
2014-Sep-01 18:30:00.000,124.2058868,8302838.5
2014-Sep-01 18:45:00.000,110.4958801,8302866.5
2014-Sep-01 19:00:00.000,87.33346558,8302888
2014-Sep-01 19:15:00.000,92.49880219,8302911.5
2014-Sep-01 19:30:00.000,123.9276352,8302942
2014-Sep-01 19:45:00.000,111.4534149,8302970
2014-Sep-01 20:00:00.000,87.50879669,8302992
2014-Sep-01 20:15:00.000,91.07535553,8303014.5
2014-Sep-01 20:30:00.000,121.7625885,8303045
2014-Sep-01 20:45:00.000,110.82827,8303073
2014-Sep-01 21:00:00.000,85.93867493,8303094.5
2014-Sep-01 21:15:00.000,88.21528625,8303116.5
2014-Sep-01 21:30:00.000,116.8060379,8303145.5
2014-Sep-01 21:45:00.000,108.5516129,8303173
2014-Sep-01 22:00:00.000,83.47874451,8303193.5
2014-Sep-01 22:15:00.000,88.21730042,8303215.5
2014-Sep-01 22:30:00.000,115.9695129,8303244.5
2014-Sep-01 22:45:00.000,110.5792694,8303272.5
2014-Sep-01 23:00:00.000,83.62481689,8303293
2014-Sep-01 23:15:00.000,84.64964294,8303314.5
2014-Sep-01 23:30:00.000,107.7628479,8303341.5
2014-Sep-01 23:45:00.000,118.1576004,8303371
2014-Sep-02 00:00:00.000,81.49178314,8303391.5
2014-Sep-02 00:15:00.000,80.69960022,8303411.5
2014-Sep-02 00:30:00.000,101.208046,8303436.5
2014-Sep-02 00:45:00.000,114.1468353,8303465.5
2014-Sep-02 01:00:00.000,80.45638275,8303485.5
2014-Sep-02 01:15:00.000,79.69260406,8303505.5
2014-Sep-02 01:30:00.000,101.7557297,8303530.5
2014-Sep-02 01:45:00.000,112.6306,8303559
2014-Sep-02 02:00:00.000,79.17506409,8303578.5
2014-Sep-02 02:15:00.000,80.16501617,8303598.5
2014-Sep-02 02:30:00.000,100.1843872,8303624
2014-Sep-02 02:45:00.000,113.5401382,8303652
2014-Sep-02 03:00:00.000,80.20458221,8303672
2014-Sep-02 03:15:00.000,80.31999969,8303692.5
2014-Sep-02 03:30:00.000,104.1294327,8303718.5
2014-Sep-02 03:45:00.000,111.2829666,8303746
2014-Sep-02 04:00:00.000,113.1256409,8303774.5
2014-Sep-02 04:15:00.000,89.06067657,8303796.5
2014-Sep-02 04:30:00.000,80.71472931,8303817
2014-Sep-02 04:45:00.000,94.32485962,8303840.5
2014-Sep-02 05:00:00.000,117.7673645,8303870
2014-Sep-02 05:15:00.000,93.61325836,8303893.5
2014-Sep-02 05:30:00.000,79.51973724,8303913
2014-Sep-02 05:45:00.000,89.58413696,8303935.5
2014-Sep-02 06:00:00.000,117.9213715,8303965
2014-Sep-02 06:15:00.000,146.0865631,8304001.5
2014-Sep-02 06:30:00.000,148.6910706,8304039
2014-Sep-02 06:45:00.000,143.2364655,8304074.5
2014-Sep-02 07:00:00.000,142.1387939,8304110
2014-Sep-02 07:15:00.000,141.342041,8304145.5
2014-Sep-02 07:30:00.000,137.02005,8304179.5
2014-Sep-02 07:45:00.000,119.1912003,8304209.5
2014-Sep-02 08:00:00.000,130.4195251,8304242
2014-Sep-02 08:15:00.000,155.0343933,8304281
2014-Sep-02 08:30:00.000,156.6194916,8304320
2014-Sep-02 08:45:00.000,129.1235962,8304352.5
2014-Sep-02 09:00:00.000,141.7065887,8304387.5
2014-Sep-02 09:15:00.000,165.9737854,8304429
2014-Sep-02 09:30:00.000,167.464859,8304471
2014-Sep-02 09:45:00.000,142.3029327,8304506.5
2014-Sep-02 10:00:00.000,147.8049011,8304543.5
2014-Sep-02 10:15:00.000,174.1336517,8304587
2014-Sep-02 10:30:00.000,178.0361786,8304631.5
2014-Sep-02 10:45:00.000,156.3551178,8304670.5
2014-Sep-02 11:00:00.000,161.9527435,8304711
2014-Sep-02 11:15:00.000,174.6585083,8304755
2014-Sep-02 11:30:00.000,175.4778595,8304799
2014-Sep-02 11:45:00.000,163.1019287,8304839.5
2014-Sep-02 12:00:00.000,166.6079407,8304881
2014-Sep-02 12:15:00.000,165.1967163,8304922.5
2014-Sep-02 12:30:00.000,161.0869904,8304963
2014-Sep-02 12:45:00.000,160.4461517,8305003
2014-Sep-02 13:00:00.000,191.1070099,8305050.5
2014-Sep-02 13:15:00.000,192.0985565,8305098.5
2014-Sep-02 13:30:00.000,170.9011993,8305141.5
2014-Sep-02 13:45:00.000,169.4634399,8305184
2014-Sep-02 14:00:00.000,162.6444855,8305224.5
2014-Sep-02 14:15:00.000,164.5591888,8305265.5
2014-Sep-02 14:30:00.000,172.5757294,8305308.5
2014-Sep-02 14:45:00.000,176.3611755,8305353
2014-Sep-02 15:00:00.000,168.831131,8305395
2014-Sep-02 15:15:00.000,162.7472687,8305435.5
2014-Sep-02 15:30:00.000,169.7818604,8305478
2014-Sep-02 15:45:00.000,162.6358032,8305519
2014-Sep-02 16:00:00.000,158.3331757,8305558.5
2014-Sep-02 16:15:00.000,157.1224976,8305597.5
2014-Sep-02 16:30:00.000,157.2243958,8305637
2014-Sep-02 16:45:00.000,155.8134155,8305676
2014-Sep-02 17:00:00.000,166.6777191,8305717.5
2014-Sep-02 17:15:00.000,187.1880951,8305764.5
2014-Sep-02 17:30:00.000,152.5910187,8305802.5
2014-Sep-02 17:45:00.000,145.8163147,8305839
2014-Sep-02 18:00:00.000,148.607605,8305876
2014-Sep-02 18:15:00.000,148.9282684,8305913.5
2014-Sep-02 18:30:00.000,141.8164063,8305949
2014-Sep-02 18:45:00.000,135.3601532,8305982.5
2014-Sep-02 19:00:00.000,147.4509888,8306019.5
2014-Sep-02 19:15:00.000,165.1782532,8306061
2014-Sep-02 19:30:00.000,144.0665283,8306097
2014-Sep-02 19:45:00.000,127.6895142,8306129
2014-Sep-02 20:00:00.000,136.6207123,8306163
2014-Sep-02 20:15:00.000,139.7210388,8306198
2014-Sep-02 20:30:00.000,134.0262604,8306231.5
2014-Sep-02 20:45:00.000,128.2989044,8306263.5
2014-Sep-02 21:00:00.000,128.2206268,8306295.5
2014-Sep-02 21:15:00.000,131.0977631,8306328.5
2014-Sep-02 21:30:00.000,104.4240875,8306354.5
2014-Sep-02 21:45:00.000,93.0905838,8306377.5
2014-Sep-02 22:00:00.000,89.80290222,8306400
2014-Sep-02 22:15:00.000,91.11096191,8306423
2014-Sep-02 22:30:00.000,94.52947235,8306446.5
2014-Sep-02 22:45:00.000,101.3420334,8306472
2014-Sep-02 23:00:00.000,95.68315125,8306496
2014-Sep-02 23:15:00.000,89.32589722,8306518
2014-Sep-02 23:30:00.000,95.70146179,8306542
2014-Sep-02 23:45:00.000,119.5861282,8306572
2014-Sep-03 00:00:00.000,104.2161636,8306598
2014-Sep-03 00:15:00.000,88.06620789,8306620
2014-Sep-03 00:30:00.000,90.35446167,8306642.5
2014-Sep-03 00:45:00.000,96.79613495,8306667
2014-Sep-03 01:00:00.000,90.76712799,8306689.5
2014-Sep-03 01:15:00.000,84.18082428,8306710.5
2014-Sep-03 01:30:00.000,83.42072296,8306731.5
2014-Sep-03 01:45:00.000,81.13459015,8306751.5
2014-Sep-03 02:00:00.000,81.81134796,8306772
2014-Sep-03 02:15:00.000,85.31326294,8306793.5
2014-Sep-03 02:30:00.000,80.86009216,8306813.5
2014-Sep-03 02:45:00.000,81.40869904,8306834
2014-Sep-03 03:00:00.000,84.9779892,8306855
2014-Sep-03 03:15:00.000,83.44815063,8306876
2014-Sep-03 03:30:00.000,83.0945816,8306897
2014-Sep-03 03:45:00.000,81.2406311,8306917
2014-Sep-03 04:00:00.000,84.80896759,8306938.5
2014-Sep-03 04:15:00.000,81.77363586,8306959
2014-Sep-03 04:30:00.000,87.99582672,8306981
2014-Sep-03 04:45:00.000,92.1036377,8307004
2014-Sep-03 05:00:00.000,89.46147919,8307026
2014-Sep-03 05:15:00.000,89.28725433,8307048.5
2014-Sep-03 05:30:00.000,89.68317413,8307071
2014-Sep-03 05:45:00.000,88.46718597,8307093
2014-Sep-03 06:00:00.000,87.34372711,8307115
2014-Sep-03 06:15:00.000,117.1305542,8307144
2014-Sep-03 06:30:00.000,128.55159,8307176.5
2014-Sep-03 06:45:00.000,123.8063736,8307207.5
2014-Sep-03 07:00:00.000,127.7106247,8307239
2014-Sep-03 07:15:00.000,124.7398834,8307270.5
2014-Sep-03 07:30:00.000,125.4221497,8307302
2014-Sep-03 07:45:00.000,130.8276672,8307334.5
2014-Sep-03 08:00:00.000,128.0256805,8307366.5
2014-Sep-03 08:15:00.000,128.8883209,8307398.5
2014-Sep-03 08:30:00.000,130.3862915,8307431.5
2014-Sep-03 08:45:00.000,136.4862976,8307465.5
2014-Sep-03 09:00:00.000,138.6325684,8307500
2014-Sep-03 09:15:00.000,140.6831055,8307535
2014-Sep-03 09:30:00.000,146.416153,8307572
2014-Sep-03 09:45:00.000,143.1251221,8307607.5
2014-Sep-03 10:00:00.000,152.106781,8307645.5
2014-Sep-03 10:15:00.000,152.1655273,8307683.5
2014-Sep-03 10:30:00.000,152.8778839,8307722
2014-Sep-03 10:45:00.000,158.3488007,8307761.5
2014-Sep-03 11:00:00.000,191.8104706,8307809.5
2014-Sep-03 11:15:00.000,202.8555756,8307860
2014-Sep-03 11:30:00.000,172.4103088,8307903.5
2014-Sep-03 11:45:00.000,165.5936127,8307944.5
2014-Sep-03 12:00:00.000,178.6572723,8307989.5
2014-Sep-03 12:15:00.000,175.841095,8308033.5
2014-Sep-03 12:30:00.000,166.5009155,8308075
2014-Sep-03 12:45:00.000,161.0742645,8308115
2014-Sep-03 13:00:00.000,187.8059387,8308162
2014-Sep-03 13:15:00.000,199.6355591,8308212
2014-Sep-03 13:30:00.000,166.7011414,8308253.5
2014-Sep-03 13:45:00.000,158.273941,8308293.5
2014-Sep-03 14:00:00.000,172.2245941,8308336.5
