Local Time,kW Demand,kWh_Net
2013-Dec-11 03:15:00.000,86.00289917,7513372
2013-Dec-11 03:30:00.000,85.11685944,7513393.5
2013-Dec-11 03:45:00.000,87.032547,7513415
2013-Dec-11 04:00:00.000,87.65849304,7513437
2013-Dec-11 04:15:00.000,85.94132996,7513458.5
2013-Dec-11 04:30:00.000,84.18709564,7513479.5
2013-Dec-11 04:45:00.000,84.42101288,7513500.5
2013-Dec-11 05:00:00.000,87.03151703,7513522.5
2013-Dec-11 05:15:00.000,86.4329834,7513544
2013-Dec-11 05:30:00.000,89.45782471,7513566.5
2013-Dec-11 05:45:00.000,93.96498108,7513590
2013-Dec-11 06:00:00.000,93.63665771,7513613.5
2013-Dec-11 06:15:00.000,116.2480316,7513642.5
2013-Dec-11 06:30:00.000,122.7530823,7513673
2013-Dec-11 06:45:00.000,124.8061447,7513704
2013-Dec-11 07:00:00.000,123.8059311,7513735
2013-Dec-11 07:15:00.000,125.9191895,7513766.5
2013-Dec-11 07:30:00.000,128.9578247,7513799
2013-Dec-11 07:45:00.000,133.2503052,7513832
2013-Dec-11 08:00:00.000,132.686615,7513865.5
2013-Dec-11 08:15:00.000,134.6975708,7513899
2013-Dec-11 08:30:00.000,139.0362854,7513934
2013-Dec-11 08:45:00.000,139.368103,7513968.5
2013-Dec-11 09:00:00.000,144.3191681,7514005
2013-Dec-11 09:15:00.000,144.8197327,7514041
2013-Dec-11 09:30:00.000,148.4432831,7514078
2013-Dec-11 09:45:00.000,148.6156311,7514115
2013-Dec-11 10:00:00.000,150.850296,7514153
2013-Dec-11 10:15:00.000,151.7892456,7514191
2013-Dec-11 10:30:00.000,153.4065399,7514229.5
2013-Dec-11 10:45:00.000,158.1873779,7514269
2013-Dec-11 11:00:00.000,153.1846313,7514307
2013-Dec-11 11:15:00.000,161.9215698,7514347.5
2013-Dec-11 11:30:00.000,165.577652,7514389
2013-Dec-11 11:45:00.000,169.3933563,7514431.5
2013-Dec-11 12:00:00.000,162.4686432,7514472
2013-Dec-11 12:15:00.000,164.3328705,7514513
2013-Dec-11 12:30:00.000,161.2659607,7514553.5
2013-Dec-11 12:45:00.000,161.5561981,7514594
2013-Dec-11 13:00:00.000,163.6553345,7514635
2013-Dec-11 13:15:00.000,163.251358,7514675.5
2013-Dec-11 13:30:00.000,163.749649,7514716.5
2013-Dec-11 13:45:00.000,162.926178,7514757
2013-Dec-11 14:00:00.000,166.4118042,7514799
2013-Dec-11 14:15:00.000,167.1032257,7514840.5
2013-Dec-11 14:30:00.000,167.8345184,7514882.5
2013-Dec-11 14:45:00.000,169.2598724,7514925
2013-Dec-11 15:00:00.000,168.2345886,7514967
2013-Dec-11 15:15:00.000,163.7304382,7515008
2013-Dec-11 15:30:00.000,166.2803802,7515049.5
2013-Dec-11 15:45:00.000,175.3753357,7515093.5
2013-Dec-11 16:00:00.000,169.3066864,7515135.5
2013-Dec-11 16:15:00.000,159.287674,7515175.5
2013-Dec-11 16:30:00.000,156.7621155,7515214.5
2013-Dec-11 16:45:00.000,154.5927582,7515253.5
2013-Dec-11 17:00:00.000,153.0033264,7515291.5
2013-Dec-11 17:15:00.000,150.2192535,7515329
2013-Dec-11 17:30:00.000,147.0356293,7515366
2013-Dec-11 17:45:00.000,148.9106445,7515403
2013-Dec-11 18:00:00.000,144.7823486,7515439.5
2013-Dec-11 18:15:00.000,142.9681702,7515475
2013-Dec-11 18:30:00.000,139.5446777,7515510
2013-Dec-11 18:45:00.000,138.1430359,7515544.5
2013-Dec-11 19:00:00.000,136.1391602,7515578.5
2013-Dec-11 19:15:00.000,133.9424744,7515612
2013-Dec-11 19:30:00.000,131.611557,7515645
2013-Dec-11 19:45:00.000,136.1352234,7515679
2013-Dec-11 20:00:00.000,140.7625885,7515714
2013-Dec-11 20:15:00.000,138.2220612,7515749
2013-Dec-11 20:30:00.000,129.1958313,7515781
2013-Dec-11 20:45:00.000,126.5181427,7515812.5
2013-Dec-11 21:00:00.000,112.2370834,7515840.5
2013-Dec-11 21:15:00.000,94.37160492,7515864.5
2013-Dec-11 21:30:00.000,90.88062286,7515887
2013-Dec-11 21:45:00.000,92.84066772,7515910.5
2013-Dec-11 22:00:00.000,88.5456543,7515932.5
2013-Dec-11 22:15:00.000,91.55603027,7515955.5
2013-Dec-11 22:30:00.000,90.00423431,7515978
2013-Dec-11 22:45:00.000,89.02793121,7516000
2013-Dec-11 23:00:00.000,89.59214783,7516022.5
2013-Dec-11 23:15:00.000,87.09632874,7516044
2013-Dec-11 23:30:00.000,89.11335754,7516066.5
2013-Dec-11 23:45:00.000,87.01538849,7516088.5
2013-Dec-12 00:00:00.000,86.03610992,7516110
2013-Dec-12 00:15:00.000,84.77604675,7516131
2013-Dec-12 00:30:00.000,92.3744812,7516154
2013-Dec-12 00:45:00.000,92.28800964,7516177
2013-Dec-12 01:00:00.000,89.57348633,7516199.5
2013-Dec-12 01:15:00.000,83.94285583,7516220.5
2013-Dec-12 01:30:00.000,81.86569214,7516241
2013-Dec-12 01:45:00.000,83.59427643,7516262
2013-Dec-12 02:00:00.000,82.41867828,7516282.5
2013-Dec-12 02:15:00.000,81.85835266,7516303
2013-Dec-12 02:30:00.000,85.12356567,7516324.5
2013-Dec-12 02:45:00.000,84.19939423,7516345.5
2013-Dec-12 03:00:00.000,83.50102997,7516366
2013-Dec-12 03:15:00.000,82.99185181,7516387
2013-Dec-12 03:30:00.000,82.62441254,7516407.5
2013-Dec-12 03:45:00.000,86.56863403,7516429.5
2013-Dec-12 04:00:00.000,82.32561493,7516450
2013-Dec-12 04:15:00.000,90.78352356,7516472.5
2013-Dec-12 04:30:00.000,90.6646347,7516495
2013-Dec-12 04:45:00.000,86.16893768,7516516.5
2013-Dec-12 05:00:00.000,82.94743347,7516537.5
2013-Dec-12 05:15:00.000,82.37428284,7516558
2013-Dec-12 05:30:00.000,84.16597748,7516579
2013-Dec-12 05:45:00.000,82.36837006,7516599.5
2013-Dec-12 06:00:00.000,81.80968475,7516620
2013-Dec-12 06:15:00.000,112.2848587,7516648
2013-Dec-12 06:30:00.000,121.3499603,7516678.5
2013-Dec-12 06:45:00.000,120.8604889,7516709
2013-Dec-12 07:00:00.000,121.1557083,7516739
2013-Dec-12 07:15:00.000,129.3685455,7516771.5
2013-Dec-12 07:30:00.000,132.1496124,7516804.5
2013-Dec-12 07:45:00.000,137.7897339,7516839
2013-Dec-12 08:00:00.000,134.630661,7516872.5
2013-Dec-12 08:15:00.000,131.6130829,7516905.5
2013-Dec-12 08:30:00.000,132.5416412,7516938.5
2013-Dec-12 08:45:00.000,134.3962555,7516972.5
2013-Dec-12 09:00:00.000,140.3377228,7517007.5
2013-Dec-12 09:15:00.000,142.8121338,7517043
2013-Dec-12 09:30:00.000,145.4832001,7517079.5
2013-Dec-12 09:45:00.000,148.0891113,7517116.5
2013-Dec-12 10:00:00.000,149.2224426,7517154
2013-Dec-12 10:15:00.000,150.2281189,7517191.5
2013-Dec-12 10:30:00.000,151.5198975,7517229
2013-Dec-12 10:45:00.000,157.8933868,7517268.5
2013-Dec-12 11:00:00.000,157.3620605,7517308
2013-Dec-12 11:15:00.000,158.6156616,7517347.5
2013-Dec-12 11:30:00.000,159.0782318,7517387.5
2013-Dec-12 11:45:00.000,167.4901581,7517429.5
2013-Dec-12 12:00:00.000,173.2007751,7517472.5
2013-Dec-12 12:15:00.000,171.0743713,7517515.5
2013-Dec-12 12:30:00.000,172.6759796,7517558.5
2013-Dec-12 12:45:00.000,172.5151978,7517601.5
2013-Dec-12 13:00:00.000,170.3302155,7517644.5
2013-Dec-12 13:15:00.000,165.2189941,7517685.5
2013-Dec-12 13:30:00.000,167.4752655,7517727.5
2013-Dec-12 13:45:00.000,172.3879852,7517770.5
2013-Dec-12 14:00:00.000,162.9909363,7517811.5
2013-Dec-12 14:15:00.000,168.0224609,7517852
2013-Dec-12 14:30:00.000,165.6452942,7517893
2013-Dec-12 14:45:00.000,170.848587,7517936
2013-Dec-12 15:00:00.000,178.934082,7517980.5
2013-Dec-12 15:15:00.000,174.9795532,7518024.5
2013-Dec-12 15:30:00.000,172.2307281,7518067.5
2013-Dec-12 15:45:00.000,162.3757935,7518108
2013-Dec-12 16:00:00.000,167.11026,7518150
2013-Dec-12 16:15:00.000,162.4853363,7518190.5
2013-Dec-12 16:30:00.000,158.7563477,7518230
2013-Dec-12 16:45:00.000,155.7596588,7518269
2013-Dec-12 17:00:00.000,152.5130615,7518307
2013-Dec-12 17:15:00.000,152.2269287,7518345.5
2013-Dec-12 17:30:00.000,151.0299835,7518383
2013-Dec-12 17:45:00.000,147.5836487,7518420
2013-Dec-12 18:00:00.000,153.7745667,7518458.5
2013-Dec-12 18:15:00.000,153.4226379,7518496.5
2013-Dec-12 18:30:00.000,145.5732422,7518533
2013-Dec-12 18:45:00.000,140.9584351,7518568.5
2013-Dec-12 19:00:00.000,139.6403198,7518603.5
2013-Dec-12 19:15:00.000,135.0883331,7518637
2013-Dec-12 19:30:00.000,137.2737885,7518671.5
2013-Dec-12 19:45:00.000,134.8496857,7518705
2013-Dec-12 20:00:00.000,133.9082184,7518738.5
2013-Dec-12 20:15:00.000,131.6386871,7518771.5
2013-Dec-12 20:30:00.000,137.4197845,7518806
2013-Dec-12 20:45:00.000,139.8212128,7518841
2013-Dec-12 21:00:00.000,121.2227631,7518871
2013-Dec-12 21:15:00.000,107.1381912,7518898
2013-Dec-12 21:30:00.000,97.06809235,7518922
2013-Dec-12 21:45:00.000,93.22055054,7518945.5
2013-Dec-12 22:00:00.000,90.3529129,7518968
2013-Dec-12 22:15:00.000,89.00189972,7518990.5
2013-Dec-12 22:30:00.000,92.04536438,7519013.5
2013-Dec-12 22:45:00.000,89.07661438,7519035.5
2013-Dec-12 23:00:00.000,89.92853546,7519058
2013-Dec-12 23:15:00.000,88.03643036,7519080
2013-Dec-12 23:30:00.000,91.02197266,7519103
2013-Dec-12 23:45:00.000,92.5251236,7519126
2013-Dec-13 00:00:00.000,95.21946716,7519150
2013-Dec-13 00:15:00.000,96.13500977,7519174
2013-Dec-13 00:30:00.000,90.83673859,7519196.5
2013-Dec-13 00:45:00.000,86.21302032,7519218
2013-Dec-13 01:00:00.000,83.80620575,7519239
2013-Dec-13 01:15:00.000,84.33724976,7519260
2013-Dec-13 01:30:00.000,82.55448151,7519281
2013-Dec-13 01:45:00.000,83.20182037,7519301.5
2013-Dec-13 02:00:00.000,84.06231689,7519322.5
2013-Dec-13 02:15:00.000,85.73015594,7519344
2013-Dec-13 02:30:00.000,85.26145935,7519365.5
2013-Dec-13 02:45:00.000,84.03887939,7519386.5
2013-Dec-13 03:00:00.000,84.14109039,7519407.5
2013-Dec-13 03:15:00.000,84.64170837,7519428.5
2013-Dec-13 03:30:00.000,82.9167099,7519449.5
2013-Dec-13 03:45:00.000,90.54058838,7519472
2013-Dec-13 04:00:00.000,92.05945587,7519495
2013-Dec-13 04:15:00.000,93.10470581,7519518
2013-Dec-13 04:30:00.000,83.38602448,7519539
2013-Dec-13 04:45:00.000,83.09641266,7519560
2013-Dec-13 05:00:00.000,84.24133301,7519581
2013-Dec-13 05:15:00.000,85.07606506,7519602
2013-Dec-13 05:30:00.000,84.89608765,7519623.5
2013-Dec-13 05:45:00.000,83.33673859,7519644
2013-Dec-13 06:00:00.000,84.06192017,7519665
2013-Dec-13 06:15:00.000,114.0203094,7519693.5
2013-Dec-13 06:30:00.000,122.7274857,7519724.5
2013-Dec-13 06:45:00.000,120.9459305,7519754.5
2013-Dec-13 07:00:00.000,122.0534821,7519785
2013-Dec-13 07:15:00.000,122.0629272,7519815.5
2013-Dec-13 07:30:00.000,124.0396652,7519846.5
2013-Dec-13 07:45:00.000,130.4024353,7519879.5
2013-Dec-13 08:00:00.000,129.9872284,7519912
2013-Dec-13 08:15:00.000,134.2985382,7519945.5
2013-Dec-13 08:30:00.000,133.4757385,7519978.5
2013-Dec-13 08:45:00.000,136.2126312,7520013
2013-Dec-13 09:00:00.000,145.3623962,7520049
2013-Dec-13 09:15:00.000,145.627182,7520085.5
2013-Dec-13 09:30:00.000,151.8759766,7520123.5
2013-Dec-13 09:45:00.000,156.5040436,7520163
2013-Dec-13 10:00:00.000,159.8473511,7520203
2013-Dec-13 10:15:00.000,154.340332,7520241.5
2013-Dec-13 10:30:00.000,161.039856,7520281.5
2013-Dec-13 10:45:00.000,162.7042236,7520322.5
2013-Dec-13 11:00:00.000,165.1545715,7520363.5
2013-Dec-13 11:15:00.000,161.3097687,7520404
2013-Dec-13 11:30:00.000,156.893219,7520443
2013-Dec-13 11:45:00.000,163.6500854,7520484
2013-Dec-13 12:00:00.000,161.3168945,7520524.5
2013-Dec-13 12:15:00.000,163.6151886,7520565.5
2013-Dec-13 12:30:00.000,162.6237946,7520606
2013-Dec-13 12:45:00.000,163.6277924,7520647
2013-Dec-13 13:00:00.000,160.7270966,7520687
2013-Dec-13 13:15:00.000,164.8850098,7520728
2013-Dec-13 13:30:00.000,163.8500671,7520769
2013-Dec-13 13:45:00.000,164.2213745,7520810.5
2013-Dec-13 14:00:00.000,162.1049957,7520851
2013-Dec-13 14:15:00.000,164.5014801,7520892
2013-Dec-13 14:30:00.000,163.6282654,7520933
2013-Dec-13 14:45:00.000,167.2842255,7520974.5
2013-Dec-13 15:00:00.000,162.673645,7521015.5
2013-Dec-13 15:15:00.000,162.2232666,7521056
2013-Dec-13 15:30:00.000,166.1803894,7521097.5
2013-Dec-13 15:45:00.000,170.3856049,7521140
2013-Dec-13 16:00:00.000,172.9210968,7521183
2013-Dec-13 16:15:00.000,164.2755585,7521224.5
2013-Dec-13 16:30:00.000,162.154007,7521265
2013-Dec-13 16:45:00.000,156.9384613,7521304
2013-Dec-13 17:00:00.000,154.477066,7521342.5
2013-Dec-13 17:15:00.000,150.7687378,7521380.5
2013-Dec-13 17:30:00.000,148.1662292,7521417.5
2013-Dec-13 17:45:00.000,146.0547333,7521454
2013-Dec-13 18:00:00.000,142.0023346,7521489.5
2013-Dec-13 18:15:00.000,141.8040009,7521525
2013-Dec-13 18:30:00.000,136.4550934,7521559
2013-Dec-13 18:45:00.000,139.2859344,7521594
2013-Dec-13 19:00:00.000,135.1453247,7521627.5
2013-Dec-13 19:15:00.000,132.2472687,7521661
2013-Dec-13 19:30:00.000,132.9255829,7521694
2013-Dec-13 19:45:00.000,130.8967896,7521727
2013-Dec-13 20:00:00.000,130.3290405,7521759.5
2013-Dec-13 20:15:00.000,127.0005264,7521791
2013-Dec-13 20:30:00.000,131.0028534,7521824
2013-Dec-13 20:45:00.000,135.3822479,7521857.5
2013-Dec-13 21:00:00.000,115.283226,7521886.5
2013-Dec-13 21:15:00.000,95.50930023,7521910.5
2013-Dec-13 21:30:00.000,92.59231567,7521933.5
2013-Dec-13 21:45:00.000,93.2648468,7521957
2013-Dec-13 22:00:00.000,90.00466919,7521979.5
2013-Dec-13 22:15:00.000,88.96598816,7522001.5
2013-Dec-13 22:30:00.000,87.84575653,7522023.5
2013-Dec-13 22:45:00.000,92.19264984,7522046.5
2013-Dec-13 23:00:00.000,91.11924744,7522069.5
2013-Dec-13 23:15:00.000,90.44753265,7522092
2013-Dec-13 23:30:00.000,89.96869659,7522114.5
2013-Dec-13 23:45:00.000,89.1501236,7522137
2013-Dec-14 00:00:00.000,87.2342453,7522158.5
2013-Dec-14 00:15:00.000,84.74060822,7522180
2013-Dec-14 00:30:00.000,85.11586761,7522201
2013-Dec-14 00:45:00.000,83.83094788,7522222
2013-Dec-14 01:00:00.000,83.18399811,7522243
2013-Dec-14 01:15:00.000,84.21194458,7522264
2013-Dec-14 01:30:00.000,82.3753891,7522284.5
2013-Dec-14 01:45:00.000,84.2060318,7522305.5
2013-Dec-14 02:00:00.000,83.48638153,7522326.5
2013-Dec-14 02:15:00.000,81.08135223,7522346.5
2013-Dec-14 02:30:00.000,83.92494202,7522367.5
2013-Dec-14 02:45:00.000,86.46747589,7522389.5
2013-Dec-14 03:00:00.000,92.02947998,7522412.5
2013-Dec-14 03:15:00.000,91.36946869,7522435
2013-Dec-14 03:30:00.000,86.21762085,7522456.5
2013-Dec-14 03:45:00.000,84.22465515,7522478
2013-Dec-14 04:00:00.000,83.50370789,7522498.5
2013-Dec-14 04:15:00.000,83.74263,7522519.5
2013-Dec-14 04:30:00.000,81.50734711,7522540
2013-Dec-14 04:45:00.000,82.26062012,7522560.5
2013-Dec-14 05:00:00.000,82.08474731,7522581
2013-Dec-14 05:15:00.000,82.88506317,7522602
2013-Dec-14 05:30:00.000,83.18156433,7522622.5
2013-Dec-14 05:45:00.000,82.07975006,7522643
2013-Dec-14 06:00:00.000,82.7926712,7522664
2013-Dec-14 06:15:00.000,81.28193665,7522684
2013-Dec-14 06:30:00.000,83.78146362,7522705
2013-Dec-14 06:45:00.000,84.74729156,7522726
2013-Dec-14 07:00:00.000,84.49790192,7522747.5
2013-Dec-14 07:15:00.000,83.64688873,7522768.5
2013-Dec-14 07:30:00.000,83.06802368,7522789
2013-Dec-14 07:45:00.000,87.07827759,7522811
2013-Dec-14 08:00:00.000,87.19848633,7522832.5
2013-Dec-14 08:15:00.000,117.4146194,7522862
2013-Dec-14 08:30:00.000,126.1851501,7522893.5
2013-Dec-14 08:45:00.000,125.4178619,7522925
2013-Dec-14 09:00:00.000,126.5311661,7522956.5
2013-Dec-14 09:15:00.000,124.1015549,7522987.5
2013-Dec-14 09:30:00.000,124.4993896,7523018.5
2013-Dec-14 09:45:00.000,122.8636093,7523049.5
2013-Dec-14 10:00:00.000,121.2539749,7523080
2013-Dec-14 10:15:00.000,123.9336548,7523110.5
2013-Dec-14 10:30:00.000,121.8377533,7523141
2013-Dec-14 10:45:00.000,124.9655914,7523172.5
2013-Dec-14 11:00:00.000,123.3287506,7523203.5
2013-Dec-14 11:15:00.000,124.140419,7523234.5
2013-Dec-14 11:30:00.000,124.131218,7523265.5
2013-Dec-14 11:45:00.000,123.7487183,7523296.5
2013-Dec-14 12:00:00.000,124.369812,7523327.5
2013-Dec-14 12:15:00.000,121.4274826,7523357.5
2013-Dec-14 12:30:00.000,123.6344376,7523388.5
2013-Dec-14 12:45:00.000,128.390976,7523420.5
2013-Dec-14 13:00:00.000,125.3949203,7523452
2013-Dec-14 13:15:00.000,126.3067703,7523483.5
2013-Dec-14 13:30:00.000,123.9237671,7523514.5
2013-Dec-14 13:45:00.000,125.2323608,7523546
2013-Dec-14 14:00:00.000,123.8715515,7523577
2013-Dec-14 14:15:00.000,127.1825027,7523608.5
2013-Dec-14 14:30:00.000,124.1220779,7523639.5
2013-Dec-14 14:45:00.000,126.877121,7523671.5
2013-Dec-14 15:00:00.000,124.6457748,7523702.5
2013-Dec-14 15:15:00.000,125.2469177,7523734
2013-Dec-14 15:30:00.000,128.8851166,7523766.5
2013-Dec-14 15:45:00.000,125.8732452,7523797.5
2013-Dec-14 16:00:00.000,125.3523788,7523829
2013-Dec-14 16:15:00.000,124.267601,7523860
2013-Dec-14 16:30:00.000,125.2361298,7523891.5
2013-Dec-14 16:45:00.000,128.6373444,7523923.5
2013-Dec-14 17:00:00.000,127.4152527,7523955.5
2013-Dec-14 17:15:00.000,128.5413055,7523987.5
2013-Dec-14 17:30:00.000,125.1112289,7524019
2013-Dec-14 17:45:00.000,128.2910461,7524051
2013-Dec-14 18:00:00.000,127.0680695,7524082.5
2013-Dec-14 18:15:00.000,127.9524078,7524114.5
2013-Dec-14 18:30:00.000,127.5634995,7524146.5
2013-Dec-14 18:45:00.000,133.4517822,7524180
2013-Dec-14 19:00:00.000,134.0068817,7524213.5
2013-Dec-14 19:15:00.000,127.3383179,7524245.5
2013-Dec-14 19:30:00.000,121.690712,7524275.5
2013-Dec-14 19:45:00.000,121.3735046,7524306
2013-Dec-14 20:00:00.000,100.1121597,7524331
2013-Dec-14 20:15:00.000,86.6188736,7524352.5
2013-Dec-14 20:30:00.000,83.21643829,7524373.5
2013-Dec-14 20:45:00.000,85.46504974,7524395
2013-Dec-14 21:00:00.000,86.06758118,7524416.5
2013-Dec-14 21:15:00.000,85.11186981,7524437.5
2013-Dec-14 21:30:00.000,85.17783356,7524459
2013-Dec-14 21:45:00.000,85.76197815,7524480.5
2013-Dec-14 22:00:00.000,84.84169769,7524501.5
2013-Dec-14 22:15:00.000,84.94178772,7524523
2013-Dec-14 22:30:00.000,85.39351654,7524544
2013-Dec-14 22:45:00.000,84.99584198,7524565.5
2013-Dec-14 23:00:00.000,84.7911911,7524586.5
2013-Dec-14 23:15:00.000,84.72410583,7524608
2013-Dec-14 23:30:00.000,85.83581543,7524629.5
2013-Dec-14 23:45:00.000,86.31157684,7524651
2013-Dec-15 00:00:00.000,85.7622757,7524672.5
2013-Dec-15 00:15:00.000,84.2538147,7524693.5
2013-Dec-15 00:30:00.000,84.5552063,7524714.5
2013-Dec-15 00:45:00.000,84.43738556,7524735.5
2013-Dec-15 01:00:00.000,85.90636444,7524757
2013-Dec-15 01:15:00.000,84.44655609,7524778.5
2013-Dec-15 01:30:00.000,82.08024597,7524799
2013-Dec-15 01:45:00.000,83.96008301,7524820
2013-Dec-15 02:00:00.000,85.48319244,7524841
2013-Dec-15 02:15:00.000,85.360466,7524862.5
2013-Dec-15 02:30:00.000,83.92649841,7524883.5
2013-Dec-15 02:45:00.000,84.89484406,7524904.5
2013-Dec-15 03:00:00.000,82.90034485,7524925.5
2013-Dec-15 03:15:00.000,83.60453033,7524946.5
2013-Dec-15 03:30:00.000,85.60747528,7524968
2013-Dec-15 03:45:00.000,82.30732727,7524988.5
2013-Dec-15 04:00:00.000,84.91822815,7525009.5
2013-Dec-15 04:15:00.000,81.81978607,7525030
2013-Dec-15 04:30:00.000,84.11984253,7525051
2013-Dec-15 04:45:00.000,84.24144745,7525072
2013-Dec-15 05:00:00.000,85.11478424,7525093.5
2013-Dec-15 05:15:00.000,83.0815506,7525114
2013-Dec-15 05:30:00.000,83.3401413,7525135
2013-Dec-15 05:45:00.000,82.71498871,7525155.5
2013-Dec-15 06:00:00.000,85.12229156,7525177
2013-Dec-15 06:15:00.000,83.84155273,7525198
2013-Dec-15 06:30:00.000,83.07582092,7525218.5
2013-Dec-15 06:45:00.000,81.58141327,7525239
2013-Dec-15 07:00:00.000,83.96134186,7525260
2013-Dec-15 07:15:00.000,83.62484741,7525281
2013-Dec-15 07:30:00.000,84.23930359,7525302
2013-Dec-15 07:45:00.000,85.86515808,7525323.5
2013-Dec-15 08:00:00.000,87.07861328,7525345.5
2013-Dec-15 08:15:00.000,119.6674194,7525375.5
2013-Dec-15 08:30:00.000,125.3650818,7525406.5
2013-Dec-15 08:45:00.000,123.6815872,7525437.5
2013-Dec-15 09:00:00.000,125.0770798,7525469
2013-Dec-15 09:15:00.000,121.7209167,7525499
2013-Dec-15 09:30:00.000,123.9402466,7525530
2013-Dec-15 09:45:00.000,129.149353,7525562.5
2013-Dec-15 10:00:00.000,127.3449326,7525594.5
2013-Dec-15 10:15:00.000,125.1030121,7525625.5
2013-Dec-15 10:30:00.000,126.7849274,7525657.5
2013-Dec-15 10:45:00.000,125.227005,7525688.5
2013-Dec-15 11:00:00.000,124.988533,7525720
2013-Dec-15 11:15:00.000,126.9959259,7525751.5
2013-Dec-15 11:30:00.000,125.6617584,7525783
2013-Dec-15 11:45:00.000,128.0092773,7525815
2013-Dec-15 12:00:00.000,125.0773544,7525846.5
2013-Dec-15 12:15:00.000,126.4453888,7525878
2013-Dec-15 12:30:00.000,128.8388367,7525910
2013-Dec-15 12:45:00.000,128.3752594,7525942
2013-Dec-15 13:00:00.000,129.510498,7525974.5
2013-Dec-15 13:15:00.000,130.7021332,7526007.5
2013-Dec-15 13:30:00.000,128.7279663,7526039.5
2013-Dec-15 13:45:00.000,130.2361755,7526072
2013-Dec-15 14:00:00.000,129.9704285,7526104.5
2013-Dec-15 14:15:00.000,131.2187195,7526137.5
2013-Dec-15 14:30:00.000,128.6471558,7526169.5
2013-Dec-15 14:45:00.000,127.6270599,7526201.5
2013-Dec-15 15:00:00.000,129.3034668,7526233.5
2013-Dec-15 15:15:00.000,131.4549408,7526266.5
2013-Dec-15 15:30:00.000,128.05896,7526298.5
2013-Dec-15 15:45:00.000,129.9281006,7526331
2013-Dec-15 16:00:00.000,129.8559723,7526363.5
2013-Dec-15 16:15:00.000,128.6879425,7526396
2013-Dec-15 16:30:00.000,131.8133392,7526429
2013-Dec-15 16:45:00.000,130.0696716,7526461.5
2013-Dec-15 17:00:00.000,131.5869598,7526494
2013-Dec-15 17:15:00.000,129.7066956,7526526.5
2013-Dec-15 17:30:00.000,131.3628998,7526559.5
2013-Dec-15 17:45:00.000,129.9155579,7526592
2013-Dec-15 18:00:00.000,125.2018051,7526623
2013-Dec-15 18:15:00.000,125.0735931,7526654.5
2013-Dec-15 18:30:00.000,124.4195023,7526685.5
2013-Dec-15 18:45:00.000,123.3000259,7526716.5
2013-Dec-15 19:00:00.000,122.8834991,7526747
2013-Dec-15 19:15:00.000,120.2407379,7526777
2013-Dec-15 19:30:00.000,123.0115433,7526808
2013-Dec-15 19:45:00.000,122.8167267,7526838.5
2013-Dec-15 20:00:00.000,102.4734268,7526864.5
2013-Dec-15 20:15:00.000,86.91559601,7526886
2013-Dec-15 20:30:00.000,87.17253113,7526908
2013-Dec-15 20:45:00.000,85.99600983,7526929.5
2013-Dec-15 21:00:00.000,86.79771423,7526951
2013-Dec-15 21:15:00.000,85.01537323,7526972
2013-Dec-15 21:30:00.000,84.69913483,7526993.5
2013-Dec-15 21:45:00.000,86.28790283,7527015
2013-Dec-15 22:00:00.000,83.73509216,7527036
